TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 11:22:00-000, 6735, 5956, 779, 0, 0.00, 0, 0.00, 6735
7, 11:24:00-000, 10651, 6168, 4483, 4, 1354.50, 6, 1351.83, 10641
7, 11:25:00-000, 4408, 1893, 2515, 65, 1347.31, 51, 1348.35, 4292
7, 11:26:00-000, 3438, 1591, 1847, 27, 1346.66, 26, 1351.57, 3385
7, 11:27:00-000, 1884, 20, 1864, 0, 0.00, 13, 1348.38, 1871
7, 11:30:00-000, 817, 17, 800, 0, 0.00, 0, 0.00, 817
7, 11:31:00-000, 1553, 73, 1480, 0, 0.00, 0, 0.00, 1553
7, 11:32:00-000, 16594, 10966, 5628, 26, 1348.77, 26, 1345.96, 16542
7, 11:33:00-000, 14077, 5641, 8436, 16, 1350.69, 16, 1351.00, 14045
7, 11:34:00-000, 4036, 839, 3197, 17, 1353.41, 17, 1351.00, 4002
7, 11:35:00-000, 14080, 7850, 6230, 4, 1348.00, 4, 1350.00, 14063
7, 11:36:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 9
7, 11:37:00-000, 2073, 1342, 731, 2, 1349.00, 2, 1350.00, 2069
7, 11:38:00-000, 3600, 1710, 1890, 13, 1351.46, 13, 1352.00, 3574
7, 11:39:00-000, 17027, 9515, 7512, 7, 1348.71, 7, 1351.00, 16227
7, 11:40:00-000, 1973, 1318, 655, 5, 1345.00, 5, 1351.20, 2749
7, 11:41:00-000, 9354, 4327, 5027, 7, 1351.86, 7, 1352.71, 9340
7, 11:44:00-000, 15937, 14361, 1576, 19, 1348.47, 19, 1351.47, 15899
7, 11:45:00-000, 13897, 6503, 7394, 15, 1350.07, 15, 1348.33, 13867
7, 11:46:00-000, 5090, 3352, 1738, 22, 1351.95, 22, 1351.68, 5046
7, 11:47:00-000, 8559, 4351, 4208, 6, 1349.67, 6, 1353.00, 8547
7, 11:48:00-000, 3731, 1433, 2298, 39, 1349.56, 39, 1346.90, 3653
7, 11:49:00-000, 2745, 1611, 1134, 1, 1353.00, 1, 1352.00, 2743
7, 11:50:00-000, 4525, 1670, 2855, 34, 1346.85, 34, 1348.32, 4457
7, 11:51:00-000, 15656, 6848, 8808, 31, 1350.51, 31, 1351.71, 15594
7, 11:52:00-000, 5723, 2827, 2896, 1, 1351.00, 1, 1350.00, 5721
7, 11:53:00-000, 8334, 5470, 2864, 25, 1350.24, 25, 1351.88, 8284
7, 11:54:00-000, 814, 812, 2, 2, 1351.00, 2, 1352.00, 810
7, 11:59:00-000, 10100, 8074, 2026, 8, 1350.25, 8, 1348.12, 10084
7, 12:00:00-000, 887, 836, 51, 0, 0.00, 0, 0.00, 887
7, 12:01:00-000, 9497, 5226, 4271, 18, 1354.05, 18, 1349.94, 9461
7, 12:02:00-000, 9519, 3047, 6472, 0, 0.00, 0, 0.00, 9519
7, 12:04:00-000, 940, 10, 930, 3, 1352.00, 3, 1352.00, 934
7, 12:06:00-000, 8680, 3705, 4975, 20, 1351.75, 29, 1351.89, 8631
7, 12:07:00-000, 2719, 2685, 34, 9, 1355.33, 0, 0.00, 2710
7, 12:08:00-000, 9973, 4660, 5313, 0, 0.00, 0, 0.00, 9973
7, 12:09:00-000, 2849, 1708, 1141, 4, 1352.00, 4, 1351.25, 2841
7, 12:10:00-000, 17220, 9426, 7794, 25, 1350.04, 64, 1351.85, 16228
7, 12:11:00-000, 46, 46, 0, 45, 1355.02, 6, 1351.00, 898
7, 12:14:00-000, 3216, 3175, 41, 0, 0.00, 0, 0.00, 1710
7, 12:15:00-000, 17622, 10403, 7219, 18, 1347.78, 18, 1351.44, 19092
7, 12:16:00-000, 6127, 5043, 1084, 22, 1349.27, 22, 1350.77, 6083
7, 12:17:00-000, 9574, 3189, 6385, 0, 0.00, 0, 0.00, 9574
7, 12:18:00-000, 7558, 6363, 1195, 5, 1349.00, 5, 1347.60, 7548
7, 12:19:00-000, 5300, 2568, 2732, 2, 1350.00, 2, 1350.00, 5296
7, 12:20:00-000, 1400, 364, 1036, 1, 1349.00, 1, 1351.00, 1398
7, 12:21:00-000, 3512, 2540, 972, 7, 1350.29, 7, 1350.86, 3498
7, 12:22:00-000, 903, 890, 13, 0, 0.00, 0, 0.00, 903
7, 12:24:00-000, 455, 450, 5, 0, 0.00, 0, 0.00, 455
7, 12:26:00-000, 1067, 1055, 12, 5, 1353.00, 5, 1352.00, 1057
7, 12:28:00-000, 1336, 16, 1320, 15, 1349.67, 15, 1352.00, 1306
7, 12:30:00-000, 834, 831, 3, 1, 1352.00, 1, 1351.00, 832
7, 12:31:00-000, 2939, 2065, 874, 0, 0.00, 0, 0.00, 2939
7, 12:35:00-000, 12276, 7116, 5160, 1, 1352.00, 1, 1351.00, 12274
7, 12:36:00-000, 840, 820, 20, 3, 1349.00, 3, 1350.00, 834
7, 12:41:00-000, 9794, 6208, 3586, 0, 0.00, 0, 0.00, 9794
7, 12:42:00-000, 8283, 3491, 4792, 14, 1348.29, 14, 1347.43, 8255
7, 12:44:00-000, 2460, 2317, 143, 2, 1347.00, 2, 1346.00, 2456
7, 12:45:00-000, 1574, 108, 1466, 0, 0.00, 0, 0.00, 1574
7, 12:46:00-000, 4905, 4174, 731, 0, 0.00, 0, 0.00, 4905
7, 12:48:00-000, 16939, 10220, 6719, 8, 1348.00, 8, 1349.50, 16923
7, 12:49:00-000, 1135, 1122, 13, 2, 1353.00, 2, 1352.00, 1131
7, 12:51:00-000, 6109, 841, 5268, 7, 1349.00, 7, 1344.00, 6095
7, 12:52:00-000, 3109, 1474, 1635, 4, 1351.00, 4, 1352.00, 3101
7, 12:53:00-000, 4339, 1234, 3105, 53, 1349.47, 46, 1351.21, 4240
7, 12:54:00-000, 10, 0, 10, 0, 0.00, 7, 1348.29, 3
7, 12:55:00-000, 8454, 2815, 5639, 0, 0.00, 0, 0.00, 8454
7, 12:56:00-000, 2477, 24, 2453, 24, 1347.25, 24, 1346.46, 2429
7, 12:57:00-000, 150, 7, 143, 2, 1348.00, 2, 1347.00, 146
7, 12:58:00-000, 2663, 1126, 1537, 4, 1351.00, 4, 1349.75, 2655
7, 12:59:00-000, 2960, 18, 2942, 10, 1348.00, 10, 1350.80, 2940
7, 13:00:00-000, 3040, 820, 2220, 14, 1350.14, 14, 1349.50, 3012
7, 13:01:00-000, 15496, 6236, 9260, 6, 1351.00, 6, 1351.00, 15479
7, 13:02:00-000, 2888, 1969, 919, 2, 1351.00, 2, 1352.00, 2889
7, 13:03:00-000, 7718, 4608, 3110, 5, 1347.00, 5, 1351.00, 7708
7, 13:04:00-000, 11518, 4102, 7416, 25, 1349.76, 25, 1352.00, 11468
7, 13:05:00-000, 3865, 2683, 1182, 1, 1353.00, 1, 1352.00, 3863
7, 13:06:00-000, 11315, 7497, 3818, 1, 1354.00, 1, 1350.00, 11313
7, 13:07:00-000, 8686, 4650, 4036, 4, 1352.00, 4, 1352.00, 8678
7, 13:09:00-000, 1071, 1070, 1, 0, 0.00, 0, 0.00, 0
7, 13:10:00-000, 11583, 5507, 6076, 26, 1347.34, 26, 1348.88, 12602
7, 13:12:00-000, 1986, 1963, 23, 19, 1349.79, 19, 1351.21, 1948
7, 13:13:00-000, 2579, 2540, 39, 0, 0.00, 0, 0.00, 2579
7, 13:14:00-000, 14074, 8919, 5155, 39, 1349.87, 39, 1351.53, 13996
7, 13:15:00-000, 1269, 9, 1260, 0, 0.00, 0, 0.00, 1269
7, 13:16:00-000, 1548, 28, 1520, 0, 0.00, 0, 0.00, 1548
7, 13:17:00-000, 10540, 3456, 7084, 0, 0.00, 0, 0.00, 10540
7, 13:18:00-000, 8645, 5491, 3154, 21, 1348.14, 21, 1348.24, 8603
7, 13:19:00-000, 14528, 3634, 10894, 15, 1350.66, 15, 1349.93, 14495
7, 13:20:00-000, 10563, 7369, 3194, 0, 0.00, 0, 0.00, 10566
7, 13:21:00-000, 745, 5, 740, 0, 0.00, 0, 0.00, 745
7, 13:22:00-000, 1709, 100, 1609, 0, 0.00, 0, 0.00, 1709
7, 13:23:00-000, 9882, 1070, 8812, 0, 0.00, 0, 0.00, 8447
7, 13:24:00-000, 5731, 2206, 3525, 1, 1353.00, 1, 1351.00, 7159
7, 13:25:00-000, 5081, 2743, 2338, 1, 1351.00, 1, 1351.00, 5078
7, 13:26:00-000, 10985, 8386, 2599, 17, 1348.94, 17, 1351.41, 10957
7, 13:27:00-000, 4038, 1385, 2653, 4, 1350.50, 4, 1349.50, 4030
7, 13:28:00-000, 12526, 8970, 3556, 7, 1349.14, 7, 1349.29, 12512
7, 13:29:00-000, 4788, 1544, 3244, 13, 1351.00, 13, 1350.77, 4762
7, 13:30:00-000, 9716, 2829, 6887, 6, 1349.50, 6, 1349.83, 9704
7, 13:31:00-000, 20873, 12632, 8241, 4, 1348.75, 4, 1349.00, 20865
7, 13:32:00-000, 6500, 3630, 2870, 4, 1351.50, 4, 1349.50, 6492
7, 13:33:00-000, 5910, 2522, 3388, 0, 0.00, 0, 0.00, 5910
7, 13:34:00-000, 16568, 6242, 10326, 21, 1349.33, 23, 1351.30, 16524
7, 13:35:00-000, 14629, 10600, 4029, 25, 1349.00, 23, 1350.00, 14581
7, 13:36:00-000, 10015, 5949, 4066, 37, 1351.21, 37, 1351.54, 9941
7, 13:38:00-000, 1030, 1030, 0, 0, 0.00, 0, 0.00, 1030
7, 13:39:00-000, 2192, 872, 1320, 1, 1352.00, 1, 1347.00, 2190
7, 13:40:00-000, 2712, 1318, 1394, 12, 1350.58, 12, 1350.00, 2688
7, 13:41:00-000, 1404, 1380, 24, 24, 1345.50, 24, 1347.33, 1356
7, 13:42:00-000, 13296, 6543, 6753, 71, 1347.67, 80, 1349.47, 13145
7, 13:43:00-000, 1371, 31, 1340, 19, 1354.79, 10, 1345.00, 1342
7, 13:44:00-000, 855, 15, 840, 0, 0.00, 0, 0.00, 855
7, 13:45:00-000, 4461, 3027, 1434, 7, 1350.00, 7, 1352.00, 4447
7, 13:46:00-000, 23014, 14115, 8899, 3, 1349.00, 3, 1349.33, 22205
7, 13:47:00-000, 20668, 11116, 9552, 0, 0.00, 0, 0.00, 21471
7, 13:48:00-000, 4942, 4117, 825, 14, 1352.78, 14, 1352.29, 4914
7, 13:49:00-000, 9669, 8058, 1611, 9, 1349.78, 9, 1351.55, 9651
7, 13:50:00-000, 12039, 3074, 8965, 5, 1351.80, 5, 1351.60, 12029
7, 13:51:00-000, 9230, 5591, 3639, 10, 1354.40, 10, 1351.70, 9210
7, 13:52:00-000, 7808, 4531, 3277, 30, 1347.83, 30, 1350.90, 7748
7, 13:53:00-000, 9047, 1650, 7397, 3, 1350.00, 3, 1349.00, 9041
7, 13:54:00-000, 4439, 2500, 1939, 4, 1354.00, 4, 1352.50, 4431
7, 13:55:00-000, 2659, 1003, 1656, 3, 1350.33, 2, 1352.00, 2654
7, 13:56:00-000, 5001, 4960, 41, 0, 0.00, 1, 1349.00, 5000
7, 13:57:00-000, 2897, 1442, 1455, 32, 1349.72, 32, 1348.65, 2833
7, 13:58:00-000, 661, 660, 1, 0, 0.00, 0, 0.00, 661
7, 13:59:00-000, 8144, 2289, 5855, 1, 1348.00, 1, 1348.00, 7157
7, 14:00:00-000, 5263, 2298, 2965, 36, 1348.83, 31, 1350.84, 6181
7, 14:01:00-000, 4243, 3378, 865, 2, 1351.00, 7, 1345.71, 4234
7, 14:02:00-000, 10545, 5055, 5490, 0, 0.00, 0, 0.00, 10545
7, 14:03:00-000, 91, 11, 80, 0, 0.00, 0, 0.00, 91
7, 14:04:00-000, 5007, 2486, 2521, 0, 0.00, 0, 0.00, 5007
7, 14:05:00-000, 17486, 10754, 6732, 3, 1349.00, 3, 1349.00, 17480
7, 14:06:00-000, 4354, 875, 3479, 38, 1350.73, 38, 1351.84, 4278
7, 14:07:00-000, 11090, 5097, 5993, 0, 0.00, 0, 0.00, 9970
7, 14:08:00-000, 8213, 4037, 4176, 2, 1349.00, 1, 1347.00, 9330
7, 14:09:00-000, 1, 0, 1, 0, 0.00, 1, 1346.00, 0
7, 14:10:00-000, 7481, 1563, 5918, 6, 1347.00, 6, 1347.83, 7469
7, 14:11:00-000, 5210, 1404, 3806, 0, 0.00, 0, 0.00, 5210
7, 14:12:00-000, 8115, 4816, 3299, 22, 1352.63, 22, 1351.95, 7585
7, 14:13:00-000, 18558, 11643, 6915, 0, 0.00, 0, 0.00, 17518
7, 14:14:00-000, 4090, 846, 3244, 23, 1348.56, 17, 1349.29, 5576
7, 14:15:00-000, 2673, 17, 2656, 3, 1352.00, 9, 1347.89, 2661
7, 14:16:00-000, 9290, 1751, 7539, 54, 1353.98, 54, 1349.25, 9175
7, 14:17:00-000, 16050, 11605, 4445, 33, 1348.94, 33, 1350.45, 15991
7, 14:18:00-000, 4237, 3308, 929, 4, 1345.00, 4, 1346.25, 4229
7, 14:19:00-000, 3773, 2679, 1094, 12, 1347.00, 12, 1350.25, 3192
7, 14:20:00-000, 2637, 2281, 356, 0, 0.00, 0, 0.00, 3194
7, 14:21:00-000, 3638, 1550, 2088, 26, 1351.69, 26, 1351.92, 3586
7, 14:22:00-000, 11462, 4291, 7171, 9, 1350.78, 9, 1349.89, 11444
7, 14:23:00-000, 10326, 6171, 4155, 1, 1356.00, 1, 1352.00, 10324
7, 14:24:00-000, 2895, 55, 2840, 42, 1347.66, 43, 1348.69, 2810
7, 14:25:00-000, 10398, 6326, 4072, 1, 1353.00, 0, 0.00, 10397
7, 14:26:00-000, 12038, 7987, 4051, 22, 1348.23, 22, 1349.77, 11994
7, 14:27:00-000, 6894, 3513, 3381, 10, 1350.80, 10, 1349.80, 6874
7, 14:28:00-000, 12957, 7826, 5131, 8, 1348.88, 6, 1344.00, 12943
7, 14:29:00-000, 2935, 2017, 918, 11, 1349.36, 13, 1348.77, 2911
7, 14:30:00-000, 4072, 2889, 1183, 4, 1348.75, 4, 1347.25, 4064
7, 14:31:00-000, 5154, 1955, 3199, 34, 1352.05, 34, 1351.68, 5086
7, 14:32:00-000, 1024, 8, 1016, 8, 1345.00, 8, 1347.12, 1008
7, 14:33:00-000, 9961, 1326, 8635, 13, 1346.31, 13, 1348.61, 9935
7, 14:34:00-000, 13522, 4496, 9026, 4, 1348.00, 4, 1348.75, 13514
7, 14:36:00-000, 14411, 6429, 7982, 2, 1351.00, 3, 1350.33, 13751
7, 14:37:00-000, 11768, 8635, 3133, 2, 1349.00, 1, 1344.00, 12420
7, 14:38:00-000, 2296, 1205, 1091, 4, 1349.00, 4, 1350.00, 2288
7, 14:39:00-000, 6008, 1634, 4374, 0, 0.00, 0, 0.00, 6008
7, 14:40:00-000, 2131, 987, 1144, 38, 1348.92, 38, 1348.94, 2055
7, 14:41:00-000, 8304, 2642, 5662, 4, 1348.75, 4, 1348.75, 8225
7, 14:42:00-000, 15444, 10884, 4560, 8, 1353.25, 8, 1351.87, 15499
7, 14:43:00-000, 3219, 3163, 56, 3, 1355.00, 3, 1351.00, 3213
7, 14:44:00-000, 1499, 9, 1490, 0, 0.00, 0, 0.00, 1499
7, 14:45:00-000, 4685, 3111, 1574, 18, 1350.67, 6, 1350.00, 4661
7, 14:46:00-000, 12, 0, 12, 0, 0.00, 12, 1349.17, 0
7, 14:47:00-000, 16853, 7528, 9325, 5, 1349.00, 5, 1346.00, 15991
7, 14:48:00-000, 6771, 4731, 2040, 22, 1350.63, 22, 1351.91, 7579
7, 14:49:00-000, 1453, 1430, 23, 1, 1347.00, 1, 1349.00, 1451
7, 14:50:00-000, 8660, 6764, 1896, 3, 1347.00, 3, 1346.00, 8654
7, 14:53:00-000, 3963, 2693, 1270, 20, 1355.90, 20, 1352.00, 3923
7, 14:54:00-000, 5932, 1712, 4220, 0, 0.00, 0, 0.00, 5932
7, 14:55:00-000, 897, 882, 15, 2, 1354.00, 2, 1350.00, 893
7, 14:56:00-000, 8838, 3900, 4938, 5, 1354.00, 6, 1352.83, 8827
7, 14:57:00-000, 1997, 1958, 39, 5, 1351.00, 4, 1350.00, 1988
7, 14:58:00-000, 3964, 2984, 980, 2, 1352.00, 2, 1351.00, 3960
7, 14:59:00-000, 9646, 5232, 4414, 32, 1347.87, 32, 1344.15, 9582
7, 15:00:00-000, 6049, 1502, 4547, 0, 0.00, 0, 0.00, 6049
7, 15:01:00-000, 17681, 10957, 6724, 22, 1348.18, 16, 1349.44, 17643
7, 15:02:00-000, 3274, 1851, 1423, 1, 1353.00, 7, 1347.57, 3266
7, 15:05:00-000, 3596, 2095, 1501, 21, 1346.52, 21, 1350.24, 3554
7, 15:06:00-000, 2340, 110, 2230, 54, 1350.99, 81, 1352.00, 2205
7, 15:07:00-000, 2761, 1662, 1099, 27, 1350.89, 0, 0.00, 2734
7, 15:08:00-000, 4892, 2200, 2692, 38, 1354.73, 38, 1351.81, 4816
7, 15:09:00-000, 10911, 5691, 5220, 12, 1348.16, 12, 1347.83, 10887
7, 15:10:00-000, 21262, 12642, 8620, 11, 1353.00, 11, 1352.00, 21240
7, 15:11:00-000, 17108, 8314, 8794, 3, 1350.00, 1, 1351.00, 15939
7, 15:12:00-000, 9223, 4493, 4730, 12, 1348.33, 5, 1349.00, 10371
7, 15:13:00-000, 949, 940, 9, 0, 0.00, 9, 1347.33, 940
7, 15:14:00-000, 3934, 782, 3152, 0, 0.00, 0, 0.00, 3934
7, 15:15:00-000, 6136, 6086, 50, 6, 1351.33, 6, 1351.33, 6124
7, 15:16:00-000, 6535, 3873, 2662, 11, 1348.00, 15, 1350.60, 6509
7, 15:17:00-000, 6638, 5254, 1384, 8, 1351.38, 4, 1352.00, 5809
7, 15:18:00-000, 17156, 11093, 6063, 8, 1348.38, 8, 1347.75, 17957
7, 15:19:00-000, 7776, 5347, 2429, 1, 1350.00, 1, 1351.00, 7774
7, 15:20:00-000, 8059, 4664, 3395, 3, 1345.00, 5, 1351.00, 8051
7, 15:21:00-000, 12170, 5343, 6827, 18, 1351.28, 16, 1351.00, 11185
7, 15:22:00-000, 11881, 3269, 8612, 0, 0.00, 0, 0.00, 12832
7, 15:23:00-000, 3745, 761, 2984, 17, 1351.29, 17, 1351.00, 3711
7, 15:24:00-000, 4719, 1181, 3538, 9, 1349.55, 9, 1348.44, 4701
7, 15:25:00-000, 3169, 3140, 29, 0, 0.00, 0, 0.00, 3169
7, 15:26:00-000, 10143, 5592, 4551, 0, 0.00, 0, 0.00, 10143
7, 15:27:00-000, 12358, 4478, 7880, 1, 1349.00, 1, 1345.00, 12356
7, 15:28:00-000, 14158, 7462, 6696, 10, 1350.80, 10, 1352.20, 14138
7, 15:29:00-000, 5528, 985, 4543, 1, 1346.00, 1, 1351.00, 5526
7, 15:30:00-000, 7087, 585, 6502, 12, 1346.92, 11, 1349.18, 7064
7, 15:31:00-000, 15570, 8609, 6961, 0, 0.00, 1, 1349.00, 14026
7, 15:32:00-000, 12406, 3710, 8696, 13, 1349.61, 13, 1349.15, 13923
7, 15:33:00-000, 9969, 4813, 5156, 5, 1350.20, 5, 1351.20, 9959
7, 15:34:00-000, 15191, 6027, 9164, 0, 0.00, 0, 0.00, 15191
7, 15:35:00-000, 8481, 5812, 2669, 4, 1350.50, 4, 1348.25, 8473
7, 15:36:00-000, 10623, 6035, 4588, 28, 1352.85, 28, 1351.78, 10567
7, 15:37:00-000, 4215, 25, 4190, 9, 1352.44, 9, 1351.78, 4197
7, 15:40:00-000, 366, 360, 6, 0, 0.00, 0, 0.00, 366
7, 15:41:00-000, 6246, 5229, 1017, 3, 1349.00, 3, 1349.00, 6240
7, 15:42:00-000, 5011, 3472, 1539, 0, 0.00, 0, 0.00, 5011
7, 15:44:00-000, 1553, 43, 1510, 43, 1353.44, 43, 1352.00, 1467
7, 15:46:00-000, 9499, 4912, 4587, 1, 1351.00, 1, 1351.00, 9497
7, 15:50:00-000, 4296, 1276, 3020, 0, 0.00, 0, 0.00, 4296
7, 15:52:00-000, 6172, 1091, 5081, 1, 1353.00, 1, 1351.00, 6170
7, 15:53:00-000, 5141, 1537, 3604, 0, 0.00, 0, 0.00, 5141
7, 15:56:00-000, 7166, 3182, 3984, 35, 1346.74, 19, 1350.42, 7112
7, 15:57:00-000, 6835, 4342, 2493, 32, 1352.93, 48, 1350.20, 6300
7, 15:58:00-000, 904, 900, 4, 0, 0.00, 1, 1351.00, 1358
7, 15:59:00-000, 1, 1, 0, 1, 1352.00, 0, 0.00, 0
7, 16:00:00-000, 816, 8, 808, 8, 1349.00, 8, 1345.12, 800
7, 16:01:00-000, 5071, 3326, 1745, 0, 0.00, 0, 0.00, 5071
7, 16:03:00-000, 11137, 4391, 6746, 0, 0.00, 0, 0.00, 11137
7, 16:05:00-000, 2296, 2291, 5, 1, 1353.00, 1, 1351.00, 2294
7, 16:06:00-000, 2852, 22, 2830, 0, 0.00, 0, 0.00, 2852
7, 16:07:00-000, 1492, 11, 1481, 2, 1347.00, 2, 1350.00, 1488
7, 16:08:00-000, 907, 890, 17, 0, 0.00, 0, 0.00, 907
7, 16:09:00-000, 1986, 780, 1206, 0, 0.00, 0, 0.00, 1986
7, 16:10:00-000, 10994, 6274, 4720, 10, 1354.10, 17, 1351.88, 10967
7, 16:11:00-000, 14, 14, 0, 7, 1353.29, 0, 0.00, 7
7, 16:12:00-000, 670, 670, 0, 0, 0.00, 0, 0.00, 670
7, 16:13:00-000, 6304, 4106, 2198, 0, 0.00, 0, 0.00, 6304
7, 16:14:00-000, 2733, 1994, 739, 8, 1349.00, 8, 1348.13, 2717
7, 16:15:00-000, 9467, 5201, 4266, 0, 0.00, 0, 0.00, 9467
7, 16:16:00-000, 404, 4, 400, 0, 0.00, 0, 0.00, 404
7, 16:17:00-000, 5137, 3524, 1613, 38, 1351.55, 40, 1351.75, 5059
7, 16:18:00-000, 7017, 1627, 5390, 19, 1351.89, 15, 1349.60, 6983
7, 16:19:00-000, 2, 0, 2, 0, 0.00, 2, 1347.00, 0
7, 16:20:00-000, 11193, 7784, 3409, 10, 1352.80, 10, 1350.90, 11170
7, 16:21:00-000, 10410, 6873, 3537, 39, 1347.92, 39, 1349.18, 10335
7, 16:22:00-000, 3883, 1262, 2621, 2, 1350.00, 2, 1352.00, 3879
7, 16:23:00-000, 3693, 2235, 1458, 8, 1348.00, 8, 1353.13, 3677
7, 16:24:00-000, 15636, 9339, 6297, 12, 1347.58, 12, 1350.92, 15612
7, 16:26:00-000, 3990, 2194, 1796, 3, 1350.00, 1, 1346.00, 3986
7, 16:27:00-000, 12844, 3991, 8853, 40, 1347.67, 42, 1347.92, 12762
7, 16:28:00-000, 3370, 2194, 1176, 9, 1350.00, 9, 1347.33, 3352
7, 16:29:00-000, 3191, 1711, 1480, 32, 1346.90, 32, 1347.53, 3127
9, 09:07:00-000, 4130, 710, 3420, 0, 0.00, 0, 0.00, 3320
9, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 810
9, 09:24:00-000, 3170, 1420, 1750, 0, 0.00, 0, 0.00, 3170
9, 09:42:00-000, 4080, 2730, 1350, 0, 0.00, 0, 0.00, 4080
9, 09:43:00-000, 6560, 1940, 4620, 0, 0.00, 0, 0.00, 6560
9, 09:46:00-000, 3760, 2380, 1380, 0, 0.00, 0, 0.00, 3760
9, 09:47:00-000, 2400, 2400, 0, 0, 0.00, 0, 0.00, 2400
9, 09:50:00-000, 810, 810, 0, 0, 0.00, 0, 0.00, 810
9, 09:51:00-000, 6830, 3180, 3650, 0, 0.00, 0, 0.00, 6830
9, 09:54:00-000, 840, 0, 840, 0, 0.00, 0, 0.00, 840
9, 09:55:00-000, 1620, 830, 790, 0, 0.00, 0, 0.00, 1620
9, 09:56:00-000, 5840, 1090, 4750, 0, 0.00, 0, 0.00, 5840
9, 09:59:00-000, 3200, 0, 3200, 0, 0.00, 0, 0.00, 3200
9, 10:02:00-000, 1460, 70, 1390, 47, 1354.12, 47, 1352.00, 1366
9, 10:04:00-000, 3090, 2030, 1060, 0, 0.00, 0, 0.00, 3090
9, 10:05:00-000, 1230, 1230, 0, 0, 0.00, 0, 0.00, 1230
9, 10:07:00-000, 9010, 4250, 4760, 0, 0.00, 0, 0.00, 9010
9, 10:08:00-000, 5440, 5440, 0, 0, 0.00, 0, 0.00, 5440
9, 10:09:00-000, 1090, 1090, 0, 0, 0.00, 0, 0.00, 1090
9, 10:10:00-000, 6040, 3530, 2510, 0, 0.00, 0, 0.00, 6040
9, 10:14:00-000, 9802, 3891, 5911, 37, 1348.78, 67, 1350.01, 9698
9, 10:15:00-000, 3821, 1411, 2410, 30, 1351.40, 0, 0.00, 2291
9, 10:16:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1500
9, 10:17:00-000, 3340, 2150, 1190, 0, 0.00, 0, 0.00, 3340
9, 10:18:00-000, 11760, 6060, 5700, 0, 0.00, 0, 0.00, 11760
9, 10:20:00-000, 3395, 5, 3390, 3, 1349.67, 3, 1352.00, 3389
9, 10:21:00-000, 9400, 4390, 5010, 0, 0.00, 0, 0.00, 9400
9, 10:22:00-000, 9140, 2650, 6490, 0, 0.00, 0, 0.00, 9140
9, 10:23:00-000, 4440, 2320, 2120, 0, 0.00, 0, 0.00, 3050
9, 10:24:00-000, 2, 2, 0, 2, 1354.00, 2, 1351.00, 1388
9, 10:27:00-000, 980, 980, 0, 0, 0.00, 0, 0.00, 980
9, 10:28:00-000, 2210, 2210, 0, 0, 0.00, 0, 0.00, 2210
9, 10:31:00-000, 920, 920, 0, 0, 0.00, 0, 0.00, 0
9, 10:32:00-000, 1515, 5, 1510, 4, 1352.50, 4, 1353.00, 2427
9, 10:36:00-000, 1030, 0, 1030, 0, 0.00, 0, 0.00, 1030
9, 10:37:00-000, 3030, 1851, 1179, 57, 1351.14, 57, 1352.54, 2916
9, 10:39:00-000, 1160, 1160, 0, 0, 0.00, 0, 0.00, 1160
9, 10:41:00-000, 5995, 305, 5690, 130, 1352.85, 130, 1351.00, 5735
9, 10:42:00-000, 870, 0, 870, 0, 0.00, 0, 0.00, 870
9, 10:43:00-000, 811, 800, 11, 11, 1349.00, 11, 1348.73, 789
9, 10:44:00-000, 3360, 1320, 2040, 0, 0.00, 0, 0.00, 3360
9, 10:45:00-000, 5684, 3600, 2084, 16, 1349.00, 16, 1350.00, 5652
9, 10:46:00-000, 7637, 1847, 5790, 21, 1350.14, 21, 1352.00, 7595
9, 10:47:00-000, 8610, 5200, 3410, 0, 0.00, 0, 0.00, 8610
9, 10:48:00-000, 4771, 2540, 2231, 11, 1346.18, 8, 1348.38, 4052
9, 10:49:00-000, 10633, 4530, 6103, 0, 0.00, 3, 1349.00, 11330
9, 10:50:00-000, 4220, 1590, 2630, 0, 0.00, 0, 0.00, 4220
9, 10:51:00-000, 2220, 0, 2220, 0, 0.00, 0, 0.00, 1080
9, 10:52:00-000, 1430, 0, 1430, 0, 0.00, 0, 0.00, 2570
9, 10:53:00-000, 9800, 2680, 7120, 30, 1351.93, 30, 1352.00, 9740
9, 10:54:00-000, 7580, 2440, 5140, 20, 1353.65, 20, 1352.00, 7540
9, 10:55:00-000, 2310, 0, 2310, 0, 0.00, 0, 0.00, 2310
9, 10:56:00-000, 1058, 1050, 8, 8, 1348.00, 8, 1346.00, 1042
9, 10:57:00-000, 3260, 3260, 0, 0, 0.00, 0, 0.00, 3260
9, 10:58:00-000, 2090, 0, 2090, 0, 0.00, 0, 0.00, 2090
9, 11:02:00-000, 8120, 2510, 5610, 0, 0.00, 0, 0.00, 8120
9, 11:03:00-000, 2630, 1510, 1120, 0, 0.00, 0, 0.00, 2630
9, 11:04:00-000, 880, 880, 0, 0, 0.00, 0, 0.00, 880
9, 11:05:00-000, 11323, 3413, 7910, 52, 1355.13, 52, 1349.00, 11219
