TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 11:20:00-000, 1164, 2, 1162, 16, 1348.69, 16, 1348.62, 2768
7, 11:21:00-000, 4981, 2853, 2128, 0, 0.00, 0, 0.00, 4981
7, 11:22:00-000, 6257, 2590, 3667, 95, 1353.48, 142, 1351.99, 6020
7, 11:23:00-000, 1150, 60, 1090, 47, 1356.34, 0, 0.00, 1103
7, 11:24:00-000, 2092, 92, 2000, 27, 1352.55, 27, 1352.00, 2038
7, 11:25:00-000, 4865, 2123, 2742, 16, 1349.87, 16, 1351.13, 4833
7, 11:27:00-000, 4998, 1732, 3266, 0, 0.00, 0, 0.00, 4229
7, 11:28:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 769
7, 11:32:00-000, 1213, 1202, 11, 2, 1354.00, 2, 1349.00, 1209
7, 11:33:00-000, 1245, 1237, 8, 7, 1353.86, 7, 1352.00, 1231
7, 11:34:00-000, 3623, 1057, 2566, 6, 1343.83, 6, 1350.33, 3611
7, 11:35:00-000, 1082, 896, 186, 0, 0.00, 0, 0.00, 1082
7, 11:36:00-000, 2494, 1031, 1463, 0, 0.00, 0, 0.00, 2494
7, 11:37:00-000, 4291, 2770, 1521, 0, 0.00, 0, 0.00, 3568
7, 11:38:00-000, 7054, 5488, 1566, 3, 1349.33, 3, 1349.00, 6072
7, 11:39:00-000, 10802, 8163, 2639, 4, 1350.50, 4, 1351.50, 11012
7, 11:40:00-000, 10932, 7552, 3380, 4, 1350.25, 4, 1350.00, 12405
7, 11:41:00-000, 17207, 9205, 8002, 12, 1348.00, 12, 1347.42, 17181
7, 11:42:00-000, 9467, 5768, 3699, 18, 1345.94, 22, 1350.13, 9429
7, 11:43:00-000, 4, 4, 0, 4, 1356.00, 0, 0.00, 0
7, 11:46:00-000, 7398, 3413, 3985, 1, 1352.00, 1, 1352.00, 7396
7, 11:47:00-000, 9818, 6818, 3000, 9, 1348.00, 9, 1346.11, 8831
7, 11:48:00-000, 10843, 4170, 6673, 39, 1348.31, 39, 1348.43, 11734
7, 11:49:00-000, 9350, 6163, 3187, 1, 1350.00, 1, 1350.00, 9348
7, 11:50:00-000, 11474, 5535, 5939, 19, 1348.31, 19, 1350.26, 11436
7, 11:51:00-000, 10437, 6553, 3884, 1, 1350.00, 1, 1352.00, 10435
7, 11:52:00-000, 2782, 1322, 1460, 22, 1354.72, 22, 1351.82, 2738
7, 11:53:00-000, 10926, 2681, 8245, 0, 0.00, 0, 0.00, 10926
7, 11:54:00-000, 9314, 2966, 6348, 10, 1349.40, 10, 1349.10, 8474
7, 11:55:00-000, 2582, 1166, 1416, 0, 0.00, 0, 0.00, 3402
7, 11:56:00-000, 13583, 8816, 4767, 20, 1351.00, 32, 1351.00, 13531
7, 11:57:00-000, 1512, 1449, 63, 19, 1350.47, 7, 1350.57, 1486
7, 11:58:00-000, 6118, 4571, 1547, 11, 1352.91, 11, 1351.45, 6096
7, 11:59:00-000, 13625, 5590, 8035, 0, 0.00, 0, 0.00, 13625
7, 12:00:00-000, 24419, 12870, 11549, 0, 0.00, 3, 1351.00, 23614
7, 12:01:00-000, 1362, 32, 1330, 32, 1355.84, 29, 1353.00, 2103
7, 12:02:00-000, 1002, 1000, 2, 1, 1349.00, 1, 1346.00, 1000
7, 12:03:00-000, 1010, 1000, 10, 2, 1348.00, 2, 1347.00, 1006
7, 12:04:00-000, 3312, 1830, 1482, 26, 1347.42, 19, 1349.00, 3267
7, 12:05:00-000, 10158, 5843, 4315, 4, 1347.00, 11, 1346.73, 10143
7, 12:06:00-000, 8268, 3724, 4544, 8, 1353.62, 16, 1352.00, 8244
7, 12:07:00-000, 5939, 3061, 2878, 9, 1355.56, 1, 1351.00, 5429
7, 12:08:00-000, 845, 45, 800, 14, 1352.00, 14, 1352.00, 1317
7, 12:09:00-000, 116, 16, 100, 0, 0.00, 0, 0.00, 116
7, 12:10:00-000, 2664, 2645, 19, 5, 1356.00, 5, 1352.00, 2654
7, 12:11:00-000, 7447, 3205, 4242, 71, 1347.20, 70, 1346.65, 7306
7, 12:12:00-000, 9793, 2320, 7473, 3, 1353.67, 5, 1351.20, 9785
7, 12:13:00-000, 13962, 6005, 7957, 6, 1351.17, 5, 1346.00, 12783
7, 12:14:00-000, 7689, 4349, 3340, 4, 1353.25, 4, 1351.00, 7410
7, 12:15:00-000, 14374, 8297, 6077, 1, 1352.00, 1, 1351.00, 14948
7, 12:16:00-000, 2272, 816, 1456, 13, 1350.15, 10, 1354.20, 3112
7, 12:17:00-000, 3, 0, 3, 0, 0.00, 3, 1350.00, 0
7, 12:20:00-000, 2344, 2330, 14, 0, 0.00, 0, 0.00, 2344
7, 12:21:00-000, 6610, 4276, 2334, 4, 1350.00, 4, 1348.75, 6602
7, 12:22:00-000, 7567, 4617, 2950, 1, 1350.00, 1, 1348.00, 7565
7, 12:23:00-000, 4085, 2927, 1158, 0, 0.00, 0, 0.00, 4085
7, 12:24:00-000, 6800, 3952, 2848, 1, 1355.00, 1, 1352.00, 6783
7, 12:25:00-000, 2454, 14, 2440, 0, 0.00, 0, 0.00, 2469
7, 12:27:00-000, 1934, 1920, 14, 0, 0.00, 0, 0.00, 1934
7, 12:30:00-000, 357, 352, 5, 2, 1351.00, 2, 1351.00, 353
7, 12:32:00-000, 6880, 2125, 4755, 1, 1350.00, 1, 1349.00, 6878
7, 12:33:00-000, 6676, 5770, 906, 0, 0.00, 0, 0.00, 6676
7, 12:37:00-000, 1578, 1570, 8, 0, 0.00, 0, 0.00, 1578
7, 12:42:00-000, 1872, 497, 1375, 14, 1349.43, 14, 1350.00, 1844
7, 12:44:00-000, 838, 18, 820, 0, 0.00, 0, 0.00, 838
7, 12:45:00-000, 7079, 2997, 4082, 0, 0.00, 0, 0.00, 7079
7, 12:46:00-000, 6401, 5559, 842, 0, 0.00, 0, 0.00, 6401
7, 12:47:00-000, 10958, 3026, 7932, 5, 1350.00, 4, 1350.75, 10949
7, 12:48:00-000, 10125, 5313, 4812, 0, 0.00, 1, 1346.00, 10124
7, 12:50:00-000, 6273, 2409, 3864, 1, 1352.00, 1, 1351.00, 6271
7, 12:52:00-000, 4464, 885, 3579, 8, 1351.75, 8, 1351.25, 4448
7, 12:54:00-000, 5606, 1207, 4399, 0, 0.00, 0, 0.00, 5606
7, 12:55:00-000, 4815, 3810, 1005, 0, 0.00, 0, 0.00, 3681
7, 12:56:00-000, 4324, 1047, 3277, 0, 0.00, 0, 0.00, 5458
7, 12:57:00-000, 15575, 10758, 4817, 0, 0.00, 1, 1352.00, 14820
7, 12:58:00-000, 5384, 1223, 4161, 6, 1349.50, 5, 1347.40, 6127
7, 12:59:00-000, 14084, 6077, 8007, 0, 0.00, 0, 0.00, 12604
7, 13:00:00-000, 4311, 997, 3314, 9, 1350.33, 9, 1349.33, 5773
7, 13:01:00-000, 3963, 2590, 1373, 14, 1355.00, 14, 1353.14, 3935
7, 13:02:00-000, 13926, 3051, 10875, 27, 1347.03, 27, 1348.89, 13872
7, 13:03:00-000, 6772, 4375, 2397, 13, 1350.69, 13, 1352.23, 6746
7, 13:04:00-000, 7534, 1949, 5585, 5, 1349.60, 5, 1351.00, 7524
7, 13:05:00-000, 5266, 2662, 2604, 15, 1356.47, 15, 1351.00, 5236
7, 13:07:00-000, 5130, 3143, 1987, 2, 1355.00, 2, 1350.00, 3614
7, 13:08:00-000, 3414, 3294, 120, 43, 1350.26, 43, 1349.48, 4840
7, 13:09:00-000, 11405, 5611, 5794, 0, 0.00, 0, 0.00, 11405
7, 13:10:00-000, 8637, 4136, 4501, 34, 1351.94, 34, 1351.15, 8569
7, 13:11:00-000, 2134, 2123, 11, 3, 1354.33, 3, 1350.00, 1365
7, 13:12:00-000, 3544, 32, 3512, 22, 1349.00, 22, 1346.00, 4263
7, 13:13:00-000, 11358, 5600, 5758, 6, 1348.17, 6, 1349.50, 11346
7, 13:14:00-000, 17596, 10168, 7428, 2, 1349.00, 2, 1351.00, 16881
7, 13:15:00-000, 1229, 7, 1222, 2, 1347.00, 2, 1346.00, 1936
7, 13:16:00-000, 2689, 2323, 366, 5, 1351.40, 5, 1349.20, 2679
7, 13:17:00-000, 708, 704, 4, 4, 1355.00, 4, 1352.00, 700
7, 13:18:00-000, 3249, 1059, 2190, 0, 0.00, 0, 0.00, 3249
7, 13:19:00-000, 22032, 11055, 10977, 12, 1348.67, 12, 1349.75, 22008
7, 13:20:00-000, 7735, 5284, 2451, 3, 1349.00, 9, 1353.00, 7709
7, 13:21:00-000, 16014, 7777, 8237, 19, 1350.52, 13, 1349.46, 15996
7, 13:22:00-000, 10593, 2449, 8144, 0, 0.00, 0, 0.00, 10593
7, 13:23:00-000, 5338, 1637, 3701, 0, 0.00, 0, 0.00, 5338
7, 13:25:00-000, 4582, 2996, 1586, 8, 1352.00, 8, 1345.88, 4566
7, 13:26:00-000, 1995, 1973, 22, 3, 1356.00, 3, 1351.00, 1989
7, 13:27:00-000, 9785, 6795, 2990, 0, 0.00, 0, 0.00, 9785
7, 13:28:00-000, 1239, 69, 1170, 48, 1353.37, 48, 1352.00, 1143
7, 13:30:00-000, 3352, 1610, 1742, 10, 1352.80, 10, 1352.00, 3332
7, 13:31:00-000, 6219, 2961, 3258, 0, 0.00, 0, 0.00, 6219
7, 13:32:00-000, 3914, 3139, 775, 20, 1348.50, 20, 1351.10, 3874
7, 13:33:00-000, 21325, 6856, 14469, 5, 1348.60, 7, 1348.71, 21307
7, 13:34:00-000, 13998, 8316, 5682, 60, 1347.52, 45, 1348.06, 13899
7, 13:35:00-000, 7976, 2556, 5420, 0, 0.00, 13, 1346.00, 7289
7, 13:36:00-000, 583, 573, 10, 3, 1352.00, 3, 1350.00, 1251
7, 13:37:00-000, 2637, 1285, 1352, 2, 1354.00, 2, 1349.00, 2633
7, 13:39:00-000, 1468, 1450, 18, 0, 0.00, 0, 0.00, 1468
7, 13:40:00-000, 108, 97, 11, 11, 1351.64, 11, 1352.00, 86
7, 13:41:00-000, 5599, 1457, 4142, 0, 0.00, 0, 0.00, 5599
7, 13:42:00-000, 4930, 2961, 1969, 19, 1351.31, 19, 1351.84, 4892
7, 13:43:00-000, 4047, 3990, 57, 0, 0.00, 0, 0.00, 4047
7, 13:44:00-000, 4256, 4233, 23, 9, 1348.89, 9, 1351.67, 4238
7, 13:45:00-000, 2450, 30, 2420, 0, 0.00, 0, 0.00, 2450
7, 13:47:00-000, 10248, 7540, 2708, 4, 1348.75, 4, 1350.75, 10240
7, 13:48:00-000, 4771, 1029, 3742, 3, 1350.00, 0, 0.00, 4768
7, 13:49:00-000, 12160, 5098, 7062, 24, 1350.29, 27, 1350.77, 12109
7, 13:50:00-000, 17264, 8888, 8376, 0, 0.00, 0, 0.00, 17264
7, 13:51:00-000, 6255, 2306, 3949, 5, 1352.00, 5, 1352.00, 6245
7, 13:52:00-000, 3435, 3400, 35, 7, 1348.00, 8, 1348.12, 3420
7, 13:53:00-000, 8242, 4377, 3865, 4, 1350.25, 3, 1349.33, 8235
7, 13:55:00-000, 4939, 3894, 1045, 0, 0.00, 0, 0.00, 4178
7, 13:56:00-000, 21899, 8665, 13234, 5, 1352.60, 5, 1352.00, 22650
7, 13:57:00-000, 11718, 8440, 3278, 1, 1352.00, 1, 1351.00, 11716
7, 13:58:00-000, 12013, 3429, 8584, 28, 1349.35, 25, 1351.08, 11960
7, 13:59:00-000, 7950, 3149, 4801, 1, 1350.00, 4, 1347.75, 7945
7, 14:00:00-000, 12445, 3924, 8521, 0, 0.00, 0, 0.00, 12445
7, 14:01:00-000, 6931, 4445, 2486, 21, 1354.09, 21, 1351.43, 6889
7, 14:03:00-000, 1628, 702, 926, 0, 0.00, 0, 0.00, 1628
7, 14:04:00-000, 2272, 789, 1483, 12, 1345.75, 12, 1351.08, 2248
7, 14:05:00-000, 5397, 1925, 3472, 0, 0.00, 0, 0.00, 5397
7, 14:06:00-000, 18121, 9796, 8325, 36, 1350.53, 64, 1351.54, 18021
7, 14:07:00-000, 8490, 4864, 3626, 30, 1353.53, 2, 1351.00, 8442
7, 14:08:00-000, 18082, 6133, 11949, 8, 1349.87, 8, 1350.00, 17629
7, 14:09:00-000, 13559, 5773, 7786, 41, 1348.19, 41, 1348.75, 13930
7, 14:10:00-000, 7874, 5908, 1966, 5, 1353.80, 5, 1352.20, 7864
7, 14:11:00-000, 7230, 5870, 1360, 0, 0.00, 0, 0.00, 7230
7, 14:12:00-000, 7816, 3779, 4037, 0, 0.00, 0, 0.00, 7816
7, 14:13:00-000, 7319, 5761, 1558, 1, 1353.00, 1, 1352.00, 5827
7, 14:14:00-000, 1788, 1085, 703, 6, 1349.00, 6, 1348.00, 3266
7, 14:16:00-000, 14546, 5043, 9503, 18, 1350.06, 25, 1352.08, 14503
7, 14:17:00-000, 9693, 3698, 5995, 11, 1350.09, 4, 1351.75, 9678
7, 14:19:00-000, 13340, 8242, 5098, 2, 1353.00, 2, 1351.00, 12355
7, 14:20:00-000, 5511, 4397, 1114, 9, 1351.11, 9, 1349.89, 6474
7, 14:21:00-000, 5983, 5931, 52, 1, 1351.00, 1, 1351.00, 5981
7, 14:22:00-000, 10161, 6325, 3836, 7, 1348.71, 7, 1348.71, 9096
7, 14:23:00-000, 8726, 5003, 3723, 12, 1350.83, 12, 1351.00, 9736
7, 14:24:00-000, 4276, 2084, 2192, 64, 1353.01, 64, 1352.87, 4165
7, 14:25:00-000, 928, 7, 921, 1, 1350.00, 1, 1347.00, 926
7, 14:26:00-000, 7907, 5912, 1995, 4, 1348.00, 4, 1349.00, 7899
7, 14:27:00-000, 15437, 8461, 6976, 1, 1349.00, 0, 0.00, 15436
7, 14:28:00-000, 8308, 4832, 3476, 1, 1349.00, 2, 1348.00, 8305
7, 14:29:00-000, 8404, 4164, 4240, 5, 1351.20, 5, 1350.00, 8394
7, 14:30:00-000, 2149, 19, 2130, 0, 0.00, 0, 0.00, 2149
7, 14:31:00-000, 3534, 2130, 1404, 3, 1352.33, 3, 1350.33, 3528
7, 14:32:00-000, 1351, 21, 1330, 4, 1357.00, 4, 1352.00, 1343
7, 14:34:00-000, 14566, 5152, 9414, 0, 0.00, 0, 0.00, 14566
7, 14:35:00-000, 9324, 5143, 4181, 1, 1351.00, 1, 1350.00, 9322
7, 14:38:00-000, 7046, 154, 6892, 14, 1350.78, 15, 1350.13, 7017
7, 14:39:00-000, 9588, 4623, 4965, 1, 1350.00, 0, 0.00, 9587
7, 14:40:00-000, 6467, 2989, 3478, 13, 1351.69, 13, 1350.38, 6441
7, 14:41:00-000, 8396, 2458, 5938, 0, 0.00, 0, 0.00, 8396
7, 14:43:00-000, 3317, 1061, 2256, 0, 0.00, 0, 0.00, 3317
7, 14:44:00-000, 7868, 3426, 4442, 23, 1348.13, 23, 1346.47, 6749
7, 14:45:00-000, 15769, 9271, 6498, 20, 1348.15, 20, 1347.75, 16032
7, 14:46:00-000, 2165, 2150, 15, 0, 0.00, 0, 0.00, 2935
7, 14:48:00-000, 2386, 1315, 1071, 0, 0.00, 0, 0.00, 2386
7, 14:49:00-000, 9174, 7112, 2062, 2, 1351.00, 2, 1351.50, 9170
7, 14:50:00-000, 8723, 3571, 5152, 15, 1348.20, 11, 1352.00, 8697
7, 14:51:00-000, 4, 0, 4, 0, 0.00, 4, 1349.50, 0
7, 14:52:00-000, 1090, 1070, 20, 3, 1348.00, 3, 1349.00, 1084
7, 14:53:00-000, 5923, 2537, 3386, 12, 1350.67, 12, 1349.58, 4291
7, 14:54:00-000, 7334, 4495, 2839, 30, 1348.73, 30, 1351.00, 8882
7, 14:55:00-000, 12055, 5662, 6393, 21, 1352.47, 21, 1351.71, 12013
7, 14:56:00-000, 13215, 9002, 4213, 17, 1349.18, 19, 1348.47, 13179
7, 14:57:00-000, 2, 2, 0, 2, 1353.00, 0, 0.00, 0
7, 14:58:00-000, 3307, 2457, 850, 15, 1350.87, 15, 1350.47, 3277
7, 14:59:00-000, 12310, 6578, 5732, 4, 1349.50, 4, 1349.25, 12302
7, 15:00:00-000, 15724, 7542, 8182, 5, 1351.40, 5, 1352.00, 15714
7, 15:01:00-000, 2576, 408, 2168, 8, 1350.87, 8, 1350.75, 2560
7, 15:02:00-000, 8942, 4774, 4168, 0, 0.00, 18, 1351.44, 8419
7, 15:03:00-000, 10859, 3152, 7707, 24, 1351.21, 6, 1352.00, 11334
7, 15:04:00-000, 5867, 4378, 1489, 0, 0.00, 0, 0.00, 5867
7, 15:05:00-000, 5848, 3675, 2173, 0, 0.00, 0, 0.00, 5585
7, 15:06:00-000, 6668, 4586, 2082, 55, 1351.23, 57, 1351.40, 6819
7, 15:07:00-000, 15800, 4055, 11745, 12, 1351.17, 11, 1350.91, 15777
7, 15:08:00-000, 1, 1, 0, 1, 1352.00, 0, 0.00, 0
7, 15:09:00-000, 12691, 5392, 7299, 2, 1351.00, 2, 1351.50, 12687
7, 15:10:00-000, 4088, 2860, 1228, 26, 1353.27, 26, 1351.46, 4036
7, 15:11:00-000, 17028, 8811, 8217, 0, 0.00, 0, 0.00, 16172
7, 15:12:00-000, 7695, 4664, 3031, 4, 1349.00, 4, 1352.75, 8543
7, 15:13:00-000, 4838, 2506, 2332, 2, 1350.50, 1, 1349.00, 4835
7, 15:14:00-000, 18357, 4819, 13538, 6, 1349.00, 7, 1349.86, 18344
7, 15:15:00-000, 20583, 8358, 12225, 2, 1351.50, 2, 1351.50, 19299
7, 15:16:00-000, 6666, 5429, 1237, 2, 1352.00, 2, 1351.00, 7942
7, 15:17:00-000, 13174, 8430, 4744, 2, 1349.00, 2, 1348.50, 13170
7, 15:18:00-000, 7145, 2539, 4606, 18, 1348.22, 18, 1348.00, 7109
7, 15:19:00-000, 970, 20, 950, 17, 1355.00, 17, 1352.00, 936
7, 15:20:00-000, 2347, 1393, 954, 1, 1355.00, 1, 1351.00, 2345
7, 15:21:00-000, 5539, 1057, 4482, 22, 1356.00, 22, 1352.00, 5495
7, 15:22:00-000, 5873, 2570, 3303, 12, 1349.00, 12, 1346.83, 5849
7, 15:23:00-000, 2951, 1105, 1846, 0, 0.00, 0, 0.00, 2951
7, 15:24:00-000, 9620, 870, 8750, 5, 1350.60, 5, 1349.60, 9610
7, 15:25:00-000, 9340, 4487, 4853, 4, 1351.00, 4, 1350.50, 9332
7, 15:26:00-000, 9961, 7197, 2764, 23, 1347.22, 23, 1347.00, 9915
7, 15:27:00-000, 5881, 4431, 1450, 0, 0.00, 0, 0.00, 5881
7, 15:28:00-000, 5983, 2666, 3317, 5, 1348.40, 5, 1353.00, 5973
7, 15:29:00-000, 3426, 791, 2635, 24, 1346.00, 24, 1346.58, 3378
7, 15:30:00-000, 13942, 5408, 8534, 4, 1352.50, 4, 1351.50, 13934
7, 15:31:00-000, 8791, 2928, 5863, 3, 1349.00, 2, 1351.00, 8786
7, 15:32:00-000, 10488, 5247, 5241, 2, 1350.00, 4, 1349.50, 10482
7, 15:33:00-000, 12205, 6286, 5919, 11, 1348.45, 10, 1350.50, 12184
7, 15:34:00-000, 3650, 2870, 780, 28, 1346.71, 28, 1346.78, 3594
7, 15:35:00-000, 1505, 288, 1217, 15, 1346.73, 15, 1349.66, 1475
7, 15:37:00-000, 6227, 5128, 1099, 0, 0.00, 1, 1351.00, 6226
7, 15:38:00-000, 3410, 3361, 49, 26, 1347.61, 25, 1347.60, 3359
7, 15:39:00-000, 3337, 2293, 1044, 0, 0.00, 0, 0.00, 3337
7, 15:40:00-000, 1052, 6, 1046, 6, 1348.00, 6, 1347.00, 1040
7, 15:42:00-000, 2732, 38, 2694, 5, 1349.00, 4, 1349.00, 2723
7, 15:43:00-000, 1005, 1002, 3, 2, 1353.00, 3, 1350.33, 1000
7, 15:45:00-000, 2132, 22, 2110, 15, 1350.80, 15, 1352.00, 2102
7, 15:47:00-000, 1323, 1310, 13, 0, 0.00, 0, 0.00, 1323
7, 15:48:00-000, 2267, 879, 1388, 8, 1353.25, 8, 1351.00, 2251
7, 15:50:00-000, 847, 840, 7, 1, 1346.00, 0, 0.00, 846
7, 15:51:00-000, 6639, 5569, 1070, 6, 1351.00, 8, 1349.88, 6625
7, 15:52:00-000, 6234, 57, 6177, 30, 1350.93, 29, 1351.20, 6175
7, 15:54:00-000, 2329, 2311, 18, 1, 1350.00, 1, 1350.00, 2327
7, 15:55:00-000, 2060, 1158, 902, 0, 0.00, 0, 0.00, 2060
7, 15:56:00-000, 1198, 1190, 8, 0, 0.00, 0, 0.00, 1198
7, 15:58:00-000, 869, 9, 860, 0, 0.00, 0, 0.00, 869
7, 15:59:00-000, 3724, 14, 3710, 0, 0.00, 0, 0.00, 3724
7, 16:00:00-000, 1192, 22, 1170, 0, 0.00, 0, 0.00, 1192
7, 16:01:00-000, 964, 69, 895, 0, 0.00, 0, 0.00, 964
7, 16:02:00-000, 9926, 4879, 5047, 10, 1350.60, 10, 1351.50, 9906
7, 16:03:00-000, 6096, 1419, 4677, 1, 1349.00, 0, 0.00, 4698
7, 16:04:00-000, 5028, 2607, 2421, 0, 0.00, 1, 1349.00, 6424
7, 16:05:00-000, 3635, 2179, 1456, 16, 1348.00, 16, 1351.56, 3603
7, 16:06:00-000, 2947, 744, 2203, 21, 1346.86, 21, 1347.43, 2905
7, 16:07:00-000, 1183, 13, 1170, 0, 0.00, 0, 0.00, 1183
7, 16:08:00-000, 3642, 1913, 1729, 3, 1348.00, 1, 1349.00, 3638
7, 16:09:00-000, 66, 62, 4, 2, 1351.00, 4, 1349.50, 60
7, 16:10:00-000, 6307, 2679, 3628, 10, 1352.50, 10, 1351.70, 5121
7, 16:11:00-000, 15014, 6610, 8404, 0, 0.00, 0, 0.00, 16180
7, 16:12:00-000, 6419, 3861, 2558, 13, 1353.31, 13, 1352.54, 6393
7, 16:13:00-000, 10053, 2949, 7104, 22, 1348.86, 22, 1352.00, 10009
7, 16:14:00-000, 1344, 781, 563, 13, 1350.31, 13, 1352.77, 1318
7, 16:15:00-000, 3619, 1546, 2073, 1, 1352.00, 1, 1352.00, 3617
7, 16:16:00-000, 2100, 26, 2074, 4, 1350.00, 4, 1348.00, 2092
7, 16:17:00-000, 7191, 6538, 653, 4, 1348.00, 4, 1346.25, 7183
7, 16:18:00-000, 5471, 2357, 3114, 26, 1348.54, 26, 1351.96, 5419
7, 16:19:00-000, 12700, 5300, 7400, 37, 1348.70, 37, 1350.13, 12626
7, 16:20:00-000, 17128, 10381, 6747, 12, 1353.25, 12, 1351.83, 17084
7, 16:21:00-000, 15901, 7440, 8461, 13, 1349.38, 13, 1352.00, 15895
7, 16:22:00-000, 17780, 11197, 6583, 14, 1351.07, 13, 1351.15, 17753
7, 16:23:00-000, 9622, 6069, 3553, 11, 1349.36, 12, 1349.83, 9599
7, 16:24:00-000, 14030, 3572, 10458, 25, 1349.40, 25, 1348.64, 13980
7, 16:25:00-000, 5747, 2343, 3404, 1, 1355.00, 1, 1351.00, 5745
7, 16:26:00-000, 18016, 6558, 11458, 47, 1348.53, 47, 1348.76, 17922
7, 16:27:00-000, 6945, 4817, 2128, 0, 0.00, 0, 0.00, 6945
7, 16:28:00-000, 8713, 1932, 6781, 17, 1350.53, 17, 1351.18, 8679
7, 16:29:00-000, 13901, 6556, 7345, 27, 1350.22, 29, 1349.31, 13845
9, 09:07:00-000, 4080, 3080, 1000, 0, 0.00, 0, 0.00, 4080
9, 09:20:00-000, 1790, 920, 870, 0, 0.00, 0, 0.00, 1790
9, 09:30:00-000, 1360, 0, 1360, 0, 0.00, 0, 0.00, 1360
9, 09:31:00-000, 2208, 1378, 830, 8, 1353.25, 8, 1352.00, 2192
9, 09:44:00-000, 1360, 0, 1360, 0, 0.00, 0, 0.00, 1360
9, 09:45:00-000, 3240, 2540, 700, 0, 0.00, 0, 0.00, 3240
9, 09:46:00-000, 10130, 5720, 4410, 0, 0.00, 0, 0.00, 10130
9, 09:47:00-000, 770, 770, 0, 0, 0.00, 0, 0.00, 770
9, 09:49:00-000, 975, 970, 5, 5, 1348.00, 5, 1346.00, 965
9, 09:50:00-000, 4360, 1990, 2370, 0, 0.00, 0, 0.00, 3420
9, 09:51:00-000, 5630, 1490, 4140, 0, 0.00, 0, 0.00, 6570
9, 09:53:00-000, 1230, 0, 1230, 0, 0.00, 0, 0.00, 1230
9, 09:54:00-000, 1380, 0, 1380, 0, 0.00, 0, 0.00, 1380
9, 09:55:00-000, 2850, 770, 2080, 0, 0.00, 0, 0.00, 2850
9, 09:58:00-000, 1080, 0, 1080, 0, 0.00, 0, 0.00, 1080
9, 09:59:00-000, 8050, 810, 7240, 0, 0.00, 0, 0.00, 8050
9, 10:00:00-000, 5730, 2490, 3240, 0, 0.00, 0, 0.00, 5730
9, 10:01:00-000, 8820, 5420, 3400, 0, 0.00, 0, 0.00, 7090
9, 10:02:00-000, 2788, 2780, 8, 8, 1348.00, 8, 1348.62, 4502
9, 10:03:00-000, 4330, 1530, 2800, 0, 0.00, 0, 0.00, 4330
9, 10:04:00-000, 3870, 670, 3200, 0, 0.00, 0, 0.00, 3870
9, 10:05:00-000, 3032, 12, 3020, 7, 1353.57, 7, 1353.00, 3018
9, 10:08:00-000, 12370, 5890, 6480, 0, 0.00, 0, 0.00, 12370
9, 10:11:00-000, 3480, 1200, 2280, 0, 0.00, 0, 0.00, 3480
9, 10:12:00-000, 5040, 2360, 2680, 0, 0.00, 0, 0.00, 5040
9, 10:13:00-000, 5510, 4090, 1420, 0, 0.00, 0, 0.00, 5510
9, 10:15:00-000, 2630, 0, 2630, 0, 0.00, 0, 0.00, 2630
9, 10:16:00-000, 840, 840, 0, 0, 0.00, 0, 0.00, 840
9, 10:17:00-000, 2610, 1210, 1400, 0, 0.00, 0, 0.00, 2610
9, 10:18:00-000, 2250, 0, 2250, 0, 0.00, 0, 0.00, 2250
9, 10:19:00-000, 7130, 1680, 5450, 0, 0.00, 0, 0.00, 6270
9, 10:20:00-000, 4070, 2740, 1330, 0, 0.00, 0, 0.00, 4930
9, 10:22:00-000, 2310, 2310, 0, 0, 0.00, 0, 0.00, 2310
9, 10:24:00-000, 2230, 0, 2230, 0, 0.00, 0, 0.00, 2230
9, 10:25:00-000, 9261, 4900, 4361, 1, 1348.00, 1, 1350.00, 8399
9, 10:26:00-000, 6790, 4300, 2490, 0, 0.00, 0, 0.00, 7650
9, 10:27:00-000, 740, 0, 740, 0, 0.00, 0, 0.00, 740
9, 10:28:00-000, 9030, 6770, 2260, 0, 0.00, 0, 0.00, 9030
9, 10:29:00-000, 1380, 1380, 0, 0, 0.00, 0, 0.00, 1380
9, 10:33:00-000, 9370, 3050, 6320, 0, 0.00, 0, 0.00, 9150
9, 10:34:00-000, 3168, 2379, 789, 14, 1348.28, 14, 1350.21, 3360
9, 10:35:00-000, 5640, 3690, 1950, 0, 0.00, 0, 0.00, 5640
9, 10:36:00-000, 9680, 6260, 3420, 0, 0.00, 0, 0.00, 9680
9, 10:37:00-000, 7242, 1922, 5320, 2, 1351.50, 2, 1354.00, 7238
9, 10:42:00-000, 5790, 3450, 2340, 0, 0.00, 0, 0.00, 5790
9, 10:43:00-000, 4280, 860, 3420, 0, 0.00, 0, 0.00, 4280
9, 10:47:00-000, 6720, 3220, 3500, 0, 0.00, 0, 0.00, 6720
9, 10:48:00-000, 7390, 2020, 5370, 0, 0.00, 0, 0.00, 7390
9, 10:49:00-000, 5008, 3230, 1778, 18, 1348.00, 18, 1349.44, 4972
9, 10:50:00-000, 1200, 1200, 0, 0, 0.00, 0, 0.00, 1200
9, 10:51:00-000, 5200, 1120, 4080, 0, 0.00, 0, 0.00, 5200
9, 10:52:00-000, 9300, 3510, 5790, 0, 0.00, 0, 0.00, 9300
