TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 14:41:00-000, 1361, 1342, 19, 7, 1352.71, 7, 1351.14, 1347
7, 14:42:00-000, 6814, 4704, 2110, 25, 1349.76, 25, 1351.12, 6764
7, 14:43:00-000, 3409, 1652, 1757, 4, 1352.75, 4, 1351.00, 2645
7, 14:44:00-000, 11487, 3363, 8124, 5, 1350.00, 5, 1353.00, 12233
7, 14:45:00-000, 20886, 7973, 12913, 13, 1348.61, 13, 1349.84, 20860
7, 14:46:00-000, 19704, 9290, 10414, 92, 1348.22, 92, 1347.17, 19519
7, 14:47:00-000, 18768, 6158, 12610, 5, 1351.60, 4, 1351.50, 18001
7, 14:48:00-000, 5400, 3476, 1924, 15, 1348.13, 16, 1346.06, 6128
7, 14:49:00-000, 7601, 5579, 2022, 20, 1348.05, 20, 1347.40, 7561
7, 14:50:00-000, 17236, 11385, 5851, 24, 1350.08, 24, 1351.37, 17188
7, 14:51:00-000, 10405, 4835, 5570, 0, 0.00, 0, 0.00, 9345
7, 14:52:00-000, 13543, 9134, 4409, 24, 1347.21, 24, 1347.33, 14555
7, 14:53:00-000, 11214, 7006, 4208, 10, 1349.60, 10, 1348.10, 11088
7, 14:54:00-000, 15206, 7550, 7656, 4, 1345.50, 4, 1349.25, 13951
7, 14:55:00-000, 9058, 1067, 7991, 23, 1354.30, 23, 1351.87, 10365
7, 14:56:00-000, 14670, 8626, 6044, 19, 1347.73, 20, 1350.90, 13524
7, 14:57:00-000, 6097, 2289, 3808, 18, 1346.50, 17, 1351.12, 7169
7, 14:58:00-000, 5734, 2888, 2846, 15, 1348.80, 15, 1348.00, 5704
7, 14:59:00-000, 15029, 7970, 7059, 0, 0.00, 0, 0.00, 15029
7, 15:00:00-000, 11517, 5101, 6416, 5, 1349.40, 5, 1349.00, 10087
7, 15:01:00-000, 6367, 3671, 2696, 8, 1352.50, 8, 1351.75, 7771
7, 15:02:00-000, 6749, 563, 6186, 0, 0.00, 0, 0.00, 6749
7, 15:03:00-000, 9896, 4441, 5455, 0, 0.00, 0, 0.00, 9896
7, 15:04:00-000, 11421, 9635, 1786, 13, 1348.61, 13, 1348.54, 11395
7, 15:05:00-000, 13214, 4817, 8397, 5, 1350.40, 5, 1349.80, 13204
7, 15:06:00-000, 14888, 7453, 7435, 20, 1350.50, 20, 1352.80, 14848
7, 15:07:00-000, 938, 920, 18, 0, 0.00, 0, 0.00, 938
7, 15:08:00-000, 15628, 7135, 8493, 11, 1346.91, 11, 1350.64, 15606
7, 15:09:00-000, 12836, 4967, 7869, 48, 1351.47, 48, 1351.48, 12740
7, 15:10:00-000, 14127, 5625, 8502, 41, 1348.29, 37, 1348.29, 14049
7, 15:11:00-000, 10883, 5802, 5081, 8, 1347.12, 12, 1347.33, 10863
7, 15:12:00-000, 4123, 1671, 2452, 0, 0.00, 0, 0.00, 4123
7, 15:13:00-000, 6900, 3395, 3505, 2, 1349.00, 0, 0.00, 6898
7, 15:14:00-000, 2642, 2622, 20, 2, 1353.00, 4, 1349.50, 2636
7, 15:15:00-000, 8669, 7290, 1379, 0, 0.00, 0, 0.00, 8669
7, 15:16:00-000, 9974, 4769, 5205, 16, 1352.56, 16, 1353.00, 9223
7, 15:17:00-000, 13358, 4519, 8839, 30, 1349.80, 30, 1349.40, 14017
7, 15:18:00-000, 5445, 4136, 1309, 3, 1352.00, 3, 1351.00, 5439
7, 15:19:00-000, 9847, 3994, 5853, 0, 0.00, 0, 0.00, 9102
7, 15:20:00-000, 10391, 3585, 6806, 42, 1350.62, 42, 1351.71, 11052
7, 15:21:00-000, 8681, 4335, 4346, 0, 0.00, 0, 0.00, 8681
7, 15:22:00-000, 3637, 555, 3082, 50, 1351.95, 50, 1348.80, 3537
7, 15:23:00-000, 503, 500, 3, 0, 0.00, 0, 0.00, 503
7, 15:25:00-000, 3468, 2552, 916, 0, 0.00, 0, 0.00, 3468
7, 15:26:00-000, 7441, 3239, 4202, 2, 1348.00, 2, 1349.00, 6208
7, 15:27:00-000, 12666, 6038, 6628, 4, 1352.00, 4, 1351.75, 13887
7, 15:28:00-000, 19236, 10632, 8604, 10, 1351.40, 10, 1351.70, 19216
7, 15:29:00-000, 15752, 8002, 7750, 57, 1347.98, 57, 1348.01, 14185
7, 15:30:00-000, 9206, 2511, 6695, 11, 1351.54, 15, 1351.06, 10633
7, 15:31:00-000, 6571, 3447, 3124, 16, 1348.50, 12, 1349.50, 6543
7, 15:32:00-000, 792, 27, 765, 27, 1347.33, 27, 1353.00, 738
7, 15:33:00-000, 4711, 2400, 2311, 1, 1349.00, 1, 1352.00, 4709
7, 15:34:00-000, 22117, 14033, 8084, 48, 1350.10, 48, 1351.87, 22021
7, 15:35:00-000, 13324, 8292, 5032, 0, 0.00, 0, 0.00, 13324
7, 15:36:00-000, 7384, 5664, 1720, 38, 1347.89, 38, 1350.36, 7308
7, 15:37:00-000, 11720, 5657, 6063, 16, 1345.19, 16, 1350.50, 11688
7, 15:38:00-000, 3903, 2104, 1799, 0, 0.00, 0, 0.00, 3903
7, 15:39:00-000, 5990, 2464, 3526, 12, 1351.50, 12, 1350.25, 5955
7, 15:40:00-000, 1580, 1325, 255, 16, 1348.37, 16, 1348.06, 1559
7, 15:41:00-000, 11838, 6145, 5693, 42, 1350.30, 42, 1351.21, 11754
7, 15:42:00-000, 8849, 6088, 2761, 26, 1347.50, 10, 1349.10, 8813
7, 15:43:00-000, 16, 0, 16, 0, 0.00, 16, 1346.00, 0
7, 15:44:00-000, 3530, 1570, 1960, 0, 0.00, 0, 0.00, 1960
7, 15:45:00-000, 5759, 1658, 4101, 12, 1345.00, 12, 1347.92, 7305
7, 15:46:00-000, 12976, 7874, 5102, 0, 0.00, 0, 0.00, 12976
7, 15:50:00-000, 568, 560, 8, 0, 0.00, 0, 0.00, 568
7, 15:51:00-000, 4084, 4070, 14, 0, 0.00, 0, 0.00, 4084
7, 15:52:00-000, 2607, 1710, 897, 3, 1350.00, 5, 1350.00, 2599
7, 15:53:00-000, 810, 806, 4, 6, 1351.33, 4, 1349.50, 800
7, 15:54:00-000, 1082, 1076, 6, 6, 1353.00, 6, 1351.00, 1070
7, 15:56:00-000, 1988, 38, 1950, 0, 0.00, 0, 0.00, 1988
7, 15:57:00-000, 1442, 1441, 1, 1, 1353.00, 1, 1351.00, 1440
7, 16:03:00-000, 5447, 4316, 1131, 0, 0.00, 0, 0.00, 5447
7, 16:04:00-000, 5049, 1111, 3938, 0, 0.00, 0, 0.00, 5049
7, 16:06:00-000, 1100, 285, 815, 0, 0.00, 0, 0.00, 1100
7, 16:07:00-000, 10581, 1443, 9138, 0, 0.00, 0, 0.00, 9141
7, 16:08:00-000, 4086, 3172, 914, 8, 1354.50, 8, 1352.00, 5510
7, 16:09:00-000, 7181, 2844, 4337, 12, 1349.67, 12, 1352.00, 7157
7, 16:11:00-000, 2359, 1147, 1212, 0, 0.00, 0, 0.00, 2359
7, 16:12:00-000, 2145, 2124, 21, 14, 1349.50, 14, 1352.00, 2117
7, 16:13:00-000, 3733, 2396, 1337, 0, 0.00, 0, 0.00, 3733
7, 16:14:00-000, 5019, 1588, 3431, 13, 1348.38, 13, 1349.46, 4264
7, 16:15:00-000, 19429, 11684, 7745, 3, 1351.00, 3, 1350.00, 19361
7, 16:16:00-000, 1950, 1670, 280, 23, 1345.91, 23, 1346.43, 2695
7, 16:17:00-000, 5210, 1425, 3785, 0, 0.00, 0, 0.00, 5210
7, 16:18:00-000, 7221, 3947, 3274, 2, 1351.00, 2, 1351.00, 7217
7, 16:19:00-000, 4456, 3128, 1328, 0, 0.00, 0, 0.00, 4456
7, 16:20:00-000, 18780, 8184, 10596, 20, 1349.75, 23, 1350.74, 18737
7, 16:21:00-000, 9628, 5126, 4502, 20, 1348.30, 17, 1345.59, 8555
7, 16:22:00-000, 10148, 5689, 4459, 52, 1350.65, 39, 1351.74, 11093
7, 16:23:00-000, 5542, 44, 5498, 26, 1354.42, 39, 1350.59, 5477
7, 16:24:00-000, 11770, 3563, 8207, 87, 1353.98, 87, 1351.14, 11596
7, 16:25:00-000, 8603, 5016, 3587, 7, 1355.43, 7, 1351.86, 8589
7, 16:26:00-000, 7517, 1060, 6457, 17, 1354.41, 17, 1352.35, 7483
7, 16:27:00-000, 8641, 6147, 2494, 17, 1348.23, 17, 1347.65, 8607
7, 16:28:00-000, 11914, 4238, 7676, 5, 1347.40, 5, 1349.20, 11904
7, 16:29:00-000, 3132, 1270, 1862, 3, 1356.00, 3, 1350.67, 3126
9, 09:07:00-000, 2470, 1580, 890, 0, 0.00, 0, 0.00, 2470
9, 09:21:00-000, 6400, 910, 5490, 0, 0.00, 0, 0.00, 5890
9, 09:22:00-000, 7215, 2601, 4614, 35, 1348.08, 3, 1352.00, 7687
9, 09:23:00-000, 1149, 0, 1149, 0, 0.00, 32, 1350.40, 1117
9, 09:30:00-000, 1000, 980, 20, 20, 1346.25, 20, 1346.05, 960
9, 09:35:00-000, 7110, 3590, 3520, 0, 0.00, 0, 0.00, 7110
9, 09:36:00-000, 1547, 1540, 7, 7, 1348.00, 7, 1347.00, 1533
9, 09:37:00-000, 2510, 0, 2510, 0, 0.00, 0, 0.00, 2510
9, 09:38:00-000, 984, 94, 890, 10, 1352.00, 94, 1353.00, 880
9, 09:39:00-000, 84, 84, 0, 84, 1356.21, 0, 0.00, 0
9, 09:45:00-000, 4470, 3120, 1350, 0, 0.00, 0, 0.00, 4470
9, 09:47:00-000, 3760, 1490, 2270, 0, 0.00, 0, 0.00, 3760
9, 09:52:00-000, 1270, 1270, 0, 0, 0.00, 0, 0.00, 1270
9, 09:53:00-000, 2320, 2320, 0, 0, 0.00, 0, 0.00, 2320
9, 09:54:00-000, 8340, 4400, 3940, 0, 0.00, 0, 0.00, 8340
9, 09:55:00-000, 6420, 5330, 1090, 0, 0.00, 0, 0.00, 6420
9, 09:56:00-000, 8580, 1750, 6830, 60, 1349.00, 60, 1348.93, 8460
9, 09:57:00-000, 5590, 3020, 2570, 0, 0.00, 0, 0.00, 5590
9, 10:04:00-000, 1299, 9, 1290, 9, 1350.11, 9, 1352.00, 1281
9, 10:05:00-000, 4976, 3720, 1256, 5, 1349.00, 5, 1353.00, 4966
9, 10:06:00-000, 5517, 1957, 3560, 17, 1357.00, 17, 1352.00, 5483
9, 10:09:00-000, 3597, 2387, 1210, 37, 1356.48, 37, 1353.00, 3523
9, 10:12:00-000, 2190, 0, 2190, 0, 0.00, 0, 0.00, 2190
9, 10:13:00-000, 2530, 2530, 0, 0, 0.00, 0, 0.00, 1780
9, 10:14:00-000, 7220, 2670, 4550, 0, 0.00, 0, 0.00, 7970
9, 10:15:00-000, 2180, 1310, 870, 0, 0.00, 0, 0.00, 2180
9, 10:16:00-000, 1440, 1440, 0, 0, 0.00, 0, 0.00, 1440
9, 10:17:00-000, 8370, 3750, 4620, 0, 0.00, 0, 0.00, 8370
9, 10:18:00-000, 10510, 2450, 8060, 0, 0.00, 0, 0.00, 10510
9, 10:19:00-000, 6291, 4371, 1920, 1, 1351.00, 1, 1351.00, 6289
9, 10:21:00-000, 9660, 2730, 6930, 0, 0.00, 0, 0.00, 9660
9, 10:22:00-000, 6257, 4070, 2187, 7, 1348.00, 7, 1348.00, 6243
9, 10:23:00-000, 2220, 2220, 0, 0, 0.00, 0, 0.00, 2220
9, 10:24:00-000, 9766, 4730, 5036, 6, 1346.00, 6, 1348.00, 9754
9, 10:25:00-000, 7109, 1859, 5250, 9, 1351.44, 9, 1352.00, 7091
9, 10:26:00-000, 8880, 4270, 4610, 0, 0.00, 0, 0.00, 8880
9, 10:27:00-000, 5820, 1090, 4730, 0, 0.00, 0, 0.00, 5820
9, 10:28:00-000, 779, 760, 19, 10, 1347.00, 10, 1349.70, 759
9, 10:29:00-000, 2220, 0, 2220, 0, 0.00, 0, 0.00, 2220
9, 10:32:00-000, 4063, 880, 3183, 3, 1348.00, 3, 1351.33, 4057
9, 10:35:00-000, 3320, 0, 3320, 0, 0.00, 0, 0.00, 3320
9, 10:36:00-000, 1470, 0, 1470, 0, 0.00, 0, 0.00, 1470
9, 10:37:00-000, 2010, 920, 1090, 0, 0.00, 0, 0.00, 2010
9, 10:38:00-000, 910, 0, 910, 0, 0.00, 0, 0.00, 910
9, 10:39:00-000, 1390, 0, 1390, 0, 0.00, 0, 0.00, 1390
9, 10:42:00-000, 3990, 2690, 1300, 0, 0.00, 0, 0.00, 3990
9, 10:43:00-000, 11243, 1823, 9420, 3, 1350.00, 3, 1351.00, 11237
9, 10:44:00-000, 4221, 2521, 1700, 11, 1351.00, 11, 1352.00, 4199
9, 10:45:00-000, 1480, 0, 1480, 0, 0.00, 0, 0.00, 1480
9, 10:46:00-000, 4560, 3500, 1060, 0, 0.00, 0, 0.00, 4560
9, 10:47:00-000, 4820, 1200, 3620, 0, 0.00, 0, 0.00, 3690
9, 10:48:00-000, 1835, 805, 1030, 5, 1351.80, 5, 1353.00, 2955
9, 10:50:00-000, 4551, 3151, 1400, 1, 1355.00, 1, 1354.00, 4549
9, 10:51:00-000, 1380, 0, 1380, 0, 0.00, 0, 0.00, 1380
9, 10:54:00-000, 7815, 7780, 35, 35, 1350.00, 35, 1349.06, 7745
9, 10:55:00-000, 2340, 1240, 1100, 0, 0.00, 0, 0.00, 2340
9, 10:56:00-000, 9360, 5010, 4350, 0, 0.00, 0, 0.00, 9360
9, 10:59:00-000, 8680, 6690, 1990, 0, 0.00, 0, 0.00, 8680
9, 11:00:00-000, 9858, 6111, 3747, 8, 1347.25, 8, 1349.50, 9842
9, 11:01:00-000, 7156, 4540, 2616, 34, 1351.17, 34, 1352.11, 6268
9, 11:02:00-000, 4710, 4630, 80, 80, 1346.51, 18, 1347.78, 5432
9, 11:03:00-000, 4719, 850, 3869, 0, 0.00, 62, 1346.39, 4657
9, 11:04:00-000, 740, 740, 0, 0, 0.00, 0, 0.00, 740
9, 11:05:00-000, 1180, 0, 1180, 0, 0.00, 0, 0.00, 1180
9, 11:06:00-000, 5990, 4090, 1900, 0, 0.00, 0, 0.00, 5990
9, 11:07:00-000, 4040, 1280, 2760, 0, 0.00, 0, 0.00, 4040
9, 11:08:00-000, 1314, 4, 1310, 4, 1351.00, 4, 1353.00, 1306
9, 11:11:00-000, 8610, 6510, 2100, 0, 0.00, 0, 0.00, 8610
9, 11:12:00-000, 4880, 0, 4880, 0, 0.00, 0, 0.00, 4880
9, 11:14:00-000, 4460, 2510, 1950, 0, 0.00, 0, 0.00, 4460
9, 11:16:00-000, 1670, 1670, 0, 0, 0.00, 0, 0.00, 1670
9, 11:17:00-000, 6202, 1180, 5022, 2, 1350.00, 2, 1349.00, 6198
9, 11:19:00-000, 7450, 3230, 4220, 0, 0.00, 0, 0.00, 7450
9, 11:20:00-000, 7667, 3417, 4250, 4, 1353.00, 4, 1353.00, 7659
9, 11:21:00-000, 12330, 5240, 7090, 0, 0.00, 0, 0.00, 12330
9, 11:22:00-000, 8630, 6570, 2060, 0, 0.00, 0, 0.00, 8630
9, 11:26:00-000, 2934, 1769, 1165, 7, 1348.57, 24, 1351.37, 2903
9, 11:27:00-000, 2357, 957, 1400, 17, 1353.65, 0, 0.00, 2340
9, 11:28:00-000, 8540, 7360, 1180, 0, 0.00, 0, 0.00, 7840
9, 11:29:00-000, 10574, 7010, 3564, 4, 1348.00, 4, 1346.00, 11266
9, 11:30:00-000, 900, 900, 0, 0, 0.00, 0, 0.00, 900
9, 11:31:00-000, 1265, 65, 1200, 58, 1351.82, 58, 1349.00, 1149
9, 11:32:00-000, 2310, 10, 2300, 10, 1352.10, 10, 1352.00, 2290
9, 11:33:00-000, 4733, 3480, 1253, 27, 1348.89, 27, 1346.77, 4679
9, 11:34:00-000, 5689, 3160, 2529, 7, 1347.00, 7, 1348.57, 5675
9, 11:35:00-000, 2334, 1224, 1110, 35, 1355.11, 35, 1352.00, 2264
9, 11:36:00-000, 5510, 0, 5510, 0, 0.00, 0, 0.00, 5510
9, 11:37:00-000, 5940, 2070, 3870, 0, 0.00, 0, 0.00, 4620
9, 11:38:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1320
9, 11:39:00-000, 6750, 4680, 2070, 0, 0.00, 0, 0.00, 6750
9, 11:40:00-000, 3835, 1865, 1970, 5, 1352.00, 5, 1352.00, 3165
9, 11:41:00-000, 15050, 5560, 9490, 0, 0.00, 0, 0.00, 15710
9, 11:42:00-000, 11570, 7880, 3690, 24, 1347.00, 0, 0.00, 11546
9, 11:43:00-000, 24, 0, 24, 0, 0.00, 24, 1345.37, 0
9, 11:44:00-000, 4200, 0, 4200, 0, 0.00, 0, 0.00, 4200
9, 11:45:00-000, 5271, 1441, 3830, 1, 1351.00, 1, 1352.00, 5269
9, 11:47:00-000, 8443, 3860, 4583, 3, 1349.00, 3, 1346.00, 8437
9, 11:48:00-000, 1090, 1090, 0, 0, 0.00, 0, 0.00, 1090
9, 11:49:00-000, 8300, 3280, 5020, 0, 0.00, 0, 0.00, 7300
9, 11:50:00-000, 981, 170, 811, 1, 1348.00, 1, 1346.00, 1979
9, 11:51:00-000, 2600, 0, 2600, 0, 0.00, 0, 0.00, 2600
9, 11:52:00-000, 2163, 625, 1538, 26, 1349.38, 26, 1347.19, 2111
9, 11:53:00-000, 1030, 1030, 0, 0, 0.00, 0, 0.00, 1030
9, 11:54:00-000, 4070, 2700, 1370, 0, 0.00, 0, 0.00, 4070
9, 11:55:00-000, 5650, 2050, 3600, 0, 0.00, 0, 0.00, 5650
9, 11:56:00-000, 1865, 5, 1860, 5, 1347.40, 5, 1352.00, 1855
9, 11:58:00-000, 4416, 81, 4335, 20, 1350.75, 23, 1351.17, 4373
9, 11:59:00-000, 3133, 1833, 1300, 3, 1355.00, 0, 0.00, 3130
9, 12:00:00-000, 5520, 1740, 3780, 0, 0.00, 0, 0.00, 5520
9, 12:01:00-000, 3260, 1450, 1810, 10, 1352.00, 10, 1353.00, 3240
9, 12:03:00-000, 3640, 3640, 0, 0, 0.00, 0, 0.00, 3640
9, 12:04:00-000, 2830, 1530, 1300, 0, 0.00, 0, 0.00, 2830
9, 12:05:00-000, 2920, 1880, 1040, 0, 0.00, 0, 0.00, 2920
9, 12:06:00-000, 4980, 3830, 1150, 0, 0.00, 0, 0.00, 4980
9, 12:07:00-000, 9960, 5680, 4280, 0, 0.00, 0, 0.00, 9960
9, 12:08:00-000, 2210, 0, 2210, 0, 0.00, 0, 0.00, 2210
9, 12:09:00-000, 8055, 5480, 2575, 4, 1348.00, 4, 1349.50, 8047
9, 12:10:00-000, 10530, 6960, 3570, 0, 0.00, 0, 0.00, 10530
9, 12:11:00-000, 6940, 6940, 0, 0, 0.00, 0, 0.00, 6940
9, 12:12:00-000, 5670, 1390, 4280, 0, 0.00, 0, 0.00, 5670
9, 12:13:00-000, 5575, 1005, 4570, 4, 1350.50, 4, 1352.00, 5567
9, 12:14:00-000, 2510, 2510, 0, 0, 0.00, 0, 0.00, 1840
9, 12:15:00-000, 10000, 4790, 5210, 9, 1348.00, 9, 1349.44, 10132
9, 12:16:00-000, 11693, 7150, 4543, 11, 1349.00, 11, 1352.18, 12191
9, 12:18:00-000, 7112, 5910, 1202, 2, 1347.00, 2, 1349.00, 7108
9, 12:19:00-000, 6970, 5450, 1520, 0, 0.00, 0, 0.00, 6970
9, 12:21:00-000, 8069, 5640, 2429, 24, 1348.00, 24, 1347.12, 8021
9, 12:23:00-000, 2550, 1470, 1080, 0, 0.00, 0, 0.00, 2550
9, 12:25:00-000, 770, 770, 0, 0, 0.00, 0, 0.00, 770
9, 12:26:00-000, 2643, 13, 2630, 12, 1350.17, 12, 1352.00, 2619
9, 12:30:00-000, 1430, 0, 1430, 0, 0.00, 0, 0.00, 1430
9, 12:31:00-000, 2110, 2110, 0, 0, 0.00, 0, 0.00, 2110
9, 12:32:00-000, 1530, 1530, 0, 0, 0.00, 0, 0.00, 1530
9, 12:33:00-000, 1410, 0, 1410, 0, 0.00, 0, 0.00, 1410
9, 12:38:00-000, 2513, 3, 2510, 3, 1352.00, 3, 1352.00, 2507
9, 12:40:00-000, 4385, 2545, 1840, 15, 1351.80, 15, 1351.53, 4355
9, 12:44:00-000, 3190, 1910, 1280, 0, 0.00, 0, 0.00, 3190
9, 12:45:00-000, 3045, 1960, 1085, 45, 1347.84, 45, 1347.13, 2955
9, 12:46:00-000, 733, 730, 3, 3, 1345.33, 3, 1351.00, 727
9, 12:49:00-000, 1447, 1430, 17, 15, 1348.00, 15, 1351.60, 1417
9, 12:51:00-000, 3980, 910, 3070, 0, 0.00, 0, 0.00, 3070
9, 12:52:00-000, 1195, 65, 1130, 20, 1351.60, 20, 1351.00, 2065
9, 12:53:00-000, 710, 0, 710, 0, 0.00, 0, 0.00, 710
9, 12:54:00-000, 6230, 1230, 5000, 10, 1354.60, 10, 1352.50, 6210
9, 12:56:00-000, 10879, 5759, 5120, 9, 1350.33, 9, 1352.00, 10861
9, 12:57:00-000, 5100, 4070, 1030, 0, 0.00, 0, 0.00, 5100
9, 12:58:00-000, 8582, 5230, 3352, 12, 1349.00, 12, 1348.42, 7748
9, 12:59:00-000, 8760, 5180, 3580, 0, 0.00, 0, 0.00, 9570
9, 13:00:00-000, 6253, 3191, 3062, 77, 1353.25, 91, 1349.38, 6085
9, 13:01:00-000, 6560, 3500, 3060, 70, 1355.59, 56, 1352.00, 6434
9, 13:02:00-000, 1570, 1550, 20, 20, 1346.00, 20, 1346.20, 1530
9, 13:03:00-000, 5420, 5420, 0, 0, 0.00, 0, 0.00, 4420
9, 13:04:00-000, 2656, 766, 1890, 13, 1353.31, 13, 1352.00, 3630
9, 13:05:00-000, 3100, 1280, 1820, 0, 0.00, 0, 0.00, 3100
9, 13:06:00-000, 13091, 9170, 3921, 7, 1349.00, 5, 1350.80, 13079
9, 13:07:00-000, 9124, 2766, 6358, 10, 1352.80, 12, 1352.00, 9102
9, 13:09:00-000, 4390, 1250, 3140, 0, 0.00, 0, 0.00, 4390
9, 13:10:00-000, 2064, 4, 2060, 4, 1350.50, 4, 1352.00, 2056
9, 13:12:00-000, 1410, 1410, 0, 0, 0.00, 0, 0.00, 0
9, 13:13:00-000, 601, 1, 600, 1, 1354.00, 1, 1353.00, 2009
9, 13:15:00-000, 15340, 6590, 8750, 0, 0.00, 0, 0.00, 14680
9, 13:16:00-000, 1010, 0, 1010, 0, 0.00, 0, 0.00, 1670
9, 13:17:00-000, 3205, 2355, 850, 5, 1352.00, 5, 1352.00, 3195
9, 13:20:00-000, 1530, 1530, 0, 0, 0.00, 0, 0.00, 1530
9, 13:21:00-000, 2391, 1, 2390, 1, 1351.00, 1, 1352.00, 2389
9, 13:22:00-000, 5733, 4270, 1463, 13, 1347.31, 13, 1348.15, 5707
9, 13:23:00-000, 940, 940, 0, 0, 0.00, 0, 0.00, 940
9, 13:24:00-000, 1990, 1040, 950, 0, 0.00, 0, 0.00, 1990
9, 13:25:00-000, 5600, 3610, 1990, 0, 0.00, 0, 0.00, 4700
9, 13:26:00-000, 2390, 780, 1610, 0, 0.00, 0, 0.00, 3290
9, 13:27:00-000, 2671, 1910, 761, 1, 1347.00, 1, 1348.00, 2669
9, 13:28:00-000, 12734, 6400, 6334, 4, 1347.00, 4, 1349.25, 11846
9, 13:29:00-000, 6398, 3168, 3230, 6, 1353.17, 6, 1352.00, 7266
9, 13:30:00-000, 5629, 2942, 2687, 11, 1348.73, 9, 1348.55, 5609
9, 13:31:00-000, 1272, 1270, 2, 0, 0.00, 2, 1344.00, 1270
9, 13:32:00-000, 2010, 0, 2010, 0, 0.00, 0, 0.00, 2010
9, 13:33:00-000, 12218, 5220, 6998, 18, 1347.00, 18, 1349.05, 12182
9, 13:34:00-000, 11785, 4435, 7350, 15, 1350.80, 15, 1352.00, 11755
9, 13:35:00-000, 2180, 2180, 0, 0, 0.00, 0, 0.00, 2180
9, 13:36:00-000, 2452, 922, 1530, 2, 1354.00, 2, 1352.00, 2448
9, 13:37:00-000, 2440, 2440, 0, 0, 0.00, 0, 0.00, 2440
9, 13:40:00-000, 1650, 750, 900, 0, 0.00, 0, 0.00, 1650
9, 13:41:00-000, 8090, 5730, 2360, 0, 0.00, 0, 0.00, 8090
9, 13:42:00-000, 10059, 7680, 2379, 9, 1348.00, 9, 1349.00, 10041
9, 13:43:00-000, 5540, 3400, 2140, 0, 0.00, 0, 0.00, 4360
9, 13:44:00-000, 6548, 4390, 2158, 8, 1347.75, 8, 1348.25, 7712
9, 13:46:00-000, 2110, 2110, 0, 0, 0.00, 0, 0.00, 2110
9, 13:47:00-000, 2430, 1400, 1030, 0, 0.00, 0, 0.00, 2430
9, 13:48:00-000, 4534, 4530, 4, 4, 1348.00, 4, 1349.25, 4526
9, 13:50:00-000, 1190, 1190, 0, 0, 0.00, 0, 0.00, 1190
9, 13:51:00-000, 14890, 9670, 5220, 0, 0.00, 0, 0.00, 14890
9, 13:52:00-000, 1924, 1064, 860, 14, 1356.00, 14, 1352.00, 1896
9, 13:53:00-000, 8300, 1720, 6580, 0, 0.00, 0, 0.00, 8300
9, 13:54:00-000, 6430, 3520, 2910, 0, 0.00, 0, 0.00, 6430
9, 13:55:00-000, 5510, 3580, 1930, 0, 0.00, 0, 0.00, 5510
9, 13:56:00-000, 1205, 1190, 15, 10, 1347.00, 10, 1347.90, 1185
9, 13:57:00-000, 1250, 1250, 0, 0, 0.00, 0, 0.00, 1250
9, 13:58:00-000, 6320, 6320, 0, 0, 0.00, 0, 0.00, 6320
9, 13:59:00-000, 970, 0, 970, 0, 0.00, 0, 0.00, 970
9, 14:01:00-000, 2660, 2660, 0, 0, 0.00, 0, 0.00, 2660
9, 14:02:00-000, 9171, 3450, 5721, 21, 1348.00, 21, 1347.66, 7919
9, 14:03:00-000, 3485, 1080, 2405, 18, 1347.17, 18, 1347.55, 4659
9, 14:04:00-000, 11893, 7310, 4583, 26, 1348.00, 26, 1347.57, 11841
9, 14:05:00-000, 9555, 4810, 4745, 5, 1348.00, 5, 1345.00, 9545
9, 14:06:00-000, 10027, 740, 9287, 17, 1345.53, 19, 1350.26, 9991
9, 14:07:00-000, 3348, 2398, 950, 8, 1350.75, 6, 1347.50, 3334
9, 14:08:00-000, 5770, 4680, 1090, 0, 0.00, 0, 0.00, 5770
9, 14:09:00-000, 9520, 4630, 4890, 10, 1351.00, 10, 1353.00, 9500
9, 14:10:00-000, 890, 0, 890, 0, 0.00, 0, 0.00, 890
9, 14:11:00-000, 2150, 2150, 0, 0, 0.00, 0, 0.00, 2150
9, 14:12:00-000, 1320, 1320, 0, 0, 0.00, 0, 0.00, 1320
9, 14:13:00-000, 7190, 3730, 3460, 0, 0.00, 0, 0.00, 7190
9, 14:14:00-000, 6912, 2252, 4660, 2, 1353.00, 2, 1352.00, 6908
9, 14:16:00-000, 7268, 2628, 4640, 17, 1351.17, 17, 1352.00, 7234
9, 14:17:00-000, 6536, 2124, 4412, 6, 1349.33, 6, 1350.33, 6524
9, 14:18:00-000, 1436, 1430, 6, 6, 1348.00, 6, 1350.33, 1424
9, 14:19:00-000, 4741, 750, 3991, 1, 1348.00, 1, 1348.00, 4739
9, 14:20:00-000, 3320, 2050, 1270, 0, 0.00, 0, 0.00, 3320
9, 14:21:00-000, 6090, 2050, 4040, 0, 0.00, 0, 0.00, 5910
9, 14:22:00-000, 3900, 0, 3900, 0, 0.00, 0, 0.00, 4080
9, 14:23:00-000, 6253, 2840, 3413, 3, 1348.00, 3, 1349.00, 6247
9, 14:24:00-000, 7000, 5010, 1990, 0, 0.00, 0, 0.00, 7000
9, 14:25:00-000, 6814, 2200, 4614, 4, 1348.00, 4, 1347.00, 6806
