TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 11:20:00-000, 9620, 7622, 1998, 0, 0.00, 0, 0.00, 9194
7, 11:21:00-000, 19141, 11242, 7899, 16, 1351.37, 16, 1352.00, 18193
7, 11:22:00-000, 930, 917, 13, 7, 1355.43, 7, 1351.00, 2258
7, 11:23:00-000, 11943, 5531, 6412, 19, 1348.00, 19, 1347.84, 10859
7, 11:24:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1046
7, 11:25:00-000, 7470, 3995, 3475, 0, 0.00, 0, 0.00, 7468
7, 11:26:00-000, 3667, 864, 2803, 0, 0.00, 0, 0.00, 3669
7, 11:27:00-000, 15115, 6005, 9110, 12, 1350.42, 19, 1350.26, 15084
7, 11:28:00-000, 10817, 2710, 8107, 17, 1351.17, 10, 1346.20, 10790
7, 11:29:00-000, 12924, 9129, 3795, 18, 1348.44, 18, 1349.00, 12888
7, 11:30:00-000, 7771, 3486, 4285, 3, 1348.00, 3, 1347.67, 7765
7, 11:31:00-000, 13689, 6844, 6845, 7, 1350.57, 16, 1351.37, 13666
7, 11:32:00-000, 9, 9, 0, 9, 1355.22, 0, 0.00, 0
7, 11:33:00-000, 7603, 3520, 4083, 0, 0.00, 0, 0.00, 6434
7, 11:34:00-000, 20450, 11161, 9289, 8, 1351.37, 8, 1351.50, 21603
7, 11:35:00-000, 11870, 2911, 8959, 40, 1353.50, 40, 1351.00, 11790
7, 11:38:00-000, 4305, 2294, 2011, 4, 1351.00, 4, 1348.00, 4297
7, 11:39:00-000, 2793, 18, 2775, 15, 1348.40, 15, 1347.46, 2763
7, 11:40:00-000, 3107, 1909, 1198, 52, 1350.15, 52, 1348.69, 3003
7, 11:42:00-000, 17658, 10469, 7189, 41, 1348.61, 34, 1348.62, 17583
7, 11:43:00-000, 8386, 4733, 3653, 15, 1346.47, 22, 1349.27, 8349
7, 11:44:00-000, 5348, 3251, 2097, 11, 1349.45, 11, 1350.91, 5326
7, 11:45:00-000, 5923, 971, 4952, 1, 1350.00, 1, 1350.00, 5921
7, 11:46:00-000, 5294, 1868, 3426, 1, 1351.00, 1, 1351.00, 5292
7, 11:47:00-000, 11373, 6728, 4645, 8, 1348.25, 8, 1348.75, 11357
7, 11:48:00-000, 7048, 2523, 4525, 2, 1350.00, 2, 1350.00, 7044
7, 11:49:00-000, 15194, 10016, 5178, 16, 1350.81, 16, 1351.94, 15162
7, 11:50:00-000, 8702, 2390, 6312, 11, 1349.09, 16, 1351.06, 8675
7, 11:51:00-000, 893, 12, 881, 6, 1355.17, 1, 1345.00, 886
7, 11:52:00-000, 5630, 3798, 1832, 53, 1348.92, 52, 1351.65, 4471
7, 11:53:00-000, 7549, 5257, 2292, 0, 0.00, 1, 1349.00, 7118
7, 11:54:00-000, 9071, 6300, 2771, 2, 1351.00, 2, 1351.00, 9646
7, 11:55:00-000, 5037, 3494, 1543, 0, 0.00, 0, 0.00, 5942
7, 11:56:00-000, 12225, 7332, 4893, 4, 1349.00, 4, 1348.00, 12217
7, 11:57:00-000, 5532, 5419, 113, 5, 1354.00, 5, 1351.00, 5522
7, 11:58:00-000, 19342, 9307, 10035, 11, 1350.18, 11, 1350.00, 19320
7, 11:59:00-000, 2575, 2538, 37, 8, 1352.50, 8, 1352.00, 2559
7, 12:00:00-000, 8709, 4223, 4486, 0, 0.00, 0, 0.00, 7202
7, 12:01:00-000, 10854, 5342, 5512, 8, 1348.00, 8, 1352.50, 12345
7, 12:02:00-000, 2577, 7, 2570, 0, 0.00, 0, 0.00, 2577
7, 12:03:00-000, 13640, 12626, 1014, 1, 1351.00, 1, 1351.00, 12202
7, 12:04:00-000, 6201, 4121, 2080, 46, 1354.32, 46, 1352.91, 7545
7, 12:05:00-000, 11321, 7487, 3834, 7, 1350.00, 7, 1351.29, 10593
7, 12:06:00-000, 13616, 8883, 4733, 16, 1348.75, 20, 1349.55, 14294
7, 12:07:00-000, 4705, 2367, 2338, 15, 1353.46, 13, 1350.61, 4677
7, 12:08:00-000, 7036, 5596, 1440, 42, 1350.09, 40, 1349.52, 6954
7, 12:09:00-000, 9845, 2906, 6939, 5, 1347.00, 5, 1346.00, 9835
7, 12:10:00-000, 2799, 1436, 1363, 39, 1348.46, 43, 1349.53, 2717
7, 12:11:00-000, 4252, 3049, 1203, 4, 1352.00, 0, 0.00, 4248
7, 12:12:00-000, 3259, 19, 3240, 0, 0.00, 0, 0.00, 3259
7, 12:14:00-000, 3488, 2028, 1460, 0, 0.00, 7, 1352.14, 3481
7, 12:15:00-000, 3619, 3142, 477, 7, 1355.57, 0, 0.00, 3612
7, 12:16:00-000, 8577, 3384, 5193, 19, 1351.10, 19, 1352.00, 8539
7, 12:17:00-000, 4128, 943, 3185, 17, 1349.00, 17, 1347.70, 4094
7, 12:18:00-000, 3607, 94, 3513, 5, 1348.20, 5, 1352.60, 3597
7, 12:20:00-000, 12037, 6268, 5769, 0, 0.00, 0, 0.00, 12037
7, 12:26:00-000, 302, 300, 2, 0, 0.00, 0, 0.00, 302
7, 12:27:00-000, 2676, 2650, 26, 0, 0.00, 0, 0.00, 2676
7, 12:28:00-000, 1520, 1520, 0, 0, 0.00, 0, 0.00, 1520
7, 12:30:00-000, 3778, 2864, 914, 7, 1350.86, 7, 1351.43, 3764
7, 12:31:00-000, 3753, 23, 3730, 0, 0.00, 0, 0.00, 3753
7, 12:39:00-000, 2592, 1091, 1501, 0, 0.00, 0, 0.00, 2592
7, 12:41:00-000, 2563, 827, 1736, 0, 0.00, 0, 0.00, 2563
7, 12:42:00-000, 10525, 4971, 5554, 9, 1349.11, 24, 1351.87, 10492
7, 12:43:00-000, 35, 35, 0, 15, 1351.67, 0, 0.00, 20
7, 12:44:00-000, 5595, 4056, 1539, 0, 0.00, 0, 0.00, 5595
7, 12:46:00-000, 3495, 1367, 2128, 7, 1353.29, 7, 1351.86, 3481
7, 12:47:00-000, 758, 730, 28, 0, 0.00, 0, 0.00, 758
7, 12:48:00-000, 9055, 1944, 7111, 0, 0.00, 0, 0.00, 9055
7, 12:49:00-000, 1143, 1120, 23, 20, 1349.00, 20, 1351.30, 1103
7, 12:50:00-000, 10275, 6294, 3981, 7, 1350.86, 30, 1352.00, 10238
7, 12:51:00-000, 6446, 4923, 1523, 23, 1354.04, 0, 0.00, 6419
7, 12:52:00-000, 1256, 1253, 3, 3, 1352.00, 3, 1349.00, 1254
7, 12:53:00-000, 1222, 12, 1210, 10, 1348.40, 10, 1352.00, 1202
7, 12:54:00-000, 6238, 4189, 2049, 0, 0.00, 0, 0.00, 6238
7, 12:55:00-000, 5829, 4740, 1089, 3, 1348.00, 3, 1344.00, 5823
7, 12:56:00-000, 17893, 11098, 6795, 0, 0.00, 0, 0.00, 17893
7, 12:57:00-000, 11726, 10055, 1671, 19, 1346.79, 19, 1349.21, 11688
7, 12:58:00-000, 8478, 7281, 1197, 9, 1346.00, 9, 1349.00, 7096
7, 12:59:00-000, 5512, 42, 5470, 0, 0.00, 0, 0.00, 6768
7, 13:00:00-000, 12633, 9794, 2839, 7, 1346.57, 7, 1350.57, 11372
7, 13:01:00-000, 12668, 8299, 4369, 19, 1347.68, 19, 1350.73, 13985
7, 13:02:00-000, 18185, 10740, 7445, 30, 1347.83, 55, 1351.03, 18100
7, 13:03:00-000, 7931, 5077, 2854, 28, 1351.93, 3, 1349.33, 7900
7, 13:04:00-000, 7116, 2450, 4666, 7, 1350.57, 7, 1351.00, 7102
7, 13:05:00-000, 6834, 3754, 3080, 1, 1355.00, 1, 1350.00, 5374
7, 13:06:00-000, 2337, 2002, 335, 22, 1352.86, 22, 1352.04, 3751
7, 13:07:00-000, 4279, 2149, 2130, 3, 1352.33, 3, 1351.00, 4273
7, 13:08:00-000, 4263, 2690, 1573, 0, 0.00, 0, 0.00, 4253
7, 13:09:00-000, 12445, 6155, 6290, 3, 1350.00, 3, 1351.00, 12449
7, 13:11:00-000, 800, 0, 800, 0, 0.00, 0, 0.00, 800
7, 13:12:00-000, 11896, 4437, 7459, 11, 1350.36, 11, 1351.09, 11874
7, 13:14:00-000, 5713, 3902, 1811, 0, 0.00, 0, 0.00, 5713
7, 13:15:00-000, 2010, 1178, 832, 2, 1349.00, 2, 1349.00, 2006
7, 13:19:00-000, 9614, 5558, 4056, 3, 1350.67, 3, 1351.00, 9608
7, 13:20:00-000, 8038, 2636, 5402, 47, 1351.55, 47, 1352.33, 7944
7, 13:21:00-000, 8253, 3406, 4847, 7, 1351.14, 7, 1353.43, 8239
7, 13:22:00-000, 12704, 3915, 8789, 2, 1350.50, 2, 1351.00, 12700
7, 13:24:00-000, 13551, 5002, 8549, 0, 0.00, 0, 0.00, 13537
7, 13:25:00-000, 12012, 4462, 7550, 0, 0.00, 0, 0.00, 10639
7, 13:26:00-000, 4000, 3150, 850, 0, 0.00, 0, 0.00, 5387
7, 13:27:00-000, 1045, 45, 1000, 19, 1353.37, 19, 1352.00, 1007
7, 13:28:00-000, 1363, 1360, 3, 0, 0.00, 0, 0.00, 1363
7, 13:29:00-000, 2185, 1450, 735, 7, 1347.00, 7, 1348.43, 2171
7, 13:30:00-000, 3227, 974, 2253, 0, 0.00, 0, 0.00, 3227
7, 13:32:00-000, 5157, 47, 5110, 0, 0.00, 0, 0.00, 5151
7, 13:33:00-000, 13401, 5181, 8220, 7, 1350.14, 7, 1349.86, 13393
7, 13:34:00-000, 10753, 4673, 6080, 15, 1346.80, 15, 1350.67, 10723
7, 13:35:00-000, 4603, 2006, 2597, 1, 1351.00, 1, 1350.00, 4601
7, 13:36:00-000, 10807, 5847, 4960, 75, 1348.41, 44, 1351.04, 10688
7, 13:37:00-000, 8582, 6092, 2490, 17, 1346.82, 48, 1347.20, 8517
7, 13:38:00-000, 10992, 3774, 7218, 6, 1347.67, 6, 1349.67, 10980
7, 13:39:00-000, 18229, 11512, 6717, 1, 1352.00, 1, 1351.00, 18227
7, 13:40:00-000, 4029, 2022, 2007, 17, 1349.65, 17, 1350.76, 3995
7, 13:41:00-000, 1124, 1120, 4, 0, 0.00, 0, 0.00, 1124
7, 13:42:00-000, 14332, 6403, 7929, 21, 1346.52, 21, 1347.71, 14290
7, 13:43:00-000, 2825, 1740, 1085, 0, 0.00, 0, 0.00, 2825
7, 13:44:00-000, 16041, 8855, 7186, 23, 1350.04, 22, 1352.54, 15996
7, 13:45:00-000, 8306, 2315, 5991, 1, 1352.00, 2, 1349.00, 8303
7, 13:46:00-000, 1458, 1420, 38, 18, 1349.00, 18, 1346.89, 1422
7, 13:47:00-000, 1419, 16, 1403, 3, 1349.00, 3, 1347.00, 1413
7, 13:48:00-000, 9097, 8090, 1007, 6, 1351.00, 11, 1353.00, 9080
7, 13:49:00-000, 7672, 5967, 1705, 26, 1350.04, 21, 1349.24, 7625
7, 13:50:00-000, 4277, 2586, 1691, 28, 1348.24, 41, 1351.17, 4208
7, 13:51:00-000, 10571, 6794, 3777, 15, 1354.20, 2, 1348.00, 10554
7, 13:52:00-000, 12220, 3908, 8312, 5, 1351.80, 5, 1352.20, 12210
7, 13:54:00-000, 1564, 710, 854, 0, 0.00, 0, 0.00, 1564
7, 13:56:00-000, 15091, 5709, 9382, 8, 1352.25, 11, 1350.91, 15072
7, 13:57:00-000, 20411, 11680, 8731, 15, 1353.66, 12, 1352.00, 20371
7, 13:58:00-000, 14040, 6800, 7240, 7, 1349.57, 7, 1350.71, 14039
7, 14:01:00-000, 8063, 3999, 4064, 0, 0.00, 0, 0.00, 7360
7, 14:02:00-000, 10468, 4527, 5941, 1, 1355.00, 1, 1352.00, 11169
7, 14:03:00-000, 960, 940, 20, 0, 0.00, 0, 0.00, 960
7, 14:04:00-000, 13185, 9780, 3405, 21, 1349.09, 21, 1349.52, 13143
7, 14:05:00-000, 1792, 1650, 142, 12, 1349.58, 12, 1352.08, 1768
7, 14:06:00-000, 7057, 2633, 4424, 0, 0.00, 0, 0.00, 6214
7, 14:07:00-000, 21650, 12203, 9447, 2, 1350.50, 2, 1350.00, 22489
7, 14:08:00-000, 13647, 5909, 7738, 14, 1350.14, 14, 1350.14, 13619
7, 14:09:00-000, 16519, 8363, 8156, 33, 1347.88, 33, 1349.57, 16453
7, 14:10:00-000, 9052, 3343, 5709, 5, 1348.80, 5, 1347.00, 9042
7, 14:12:00-000, 7291, 4854, 2437, 3, 1348.00, 3, 1349.33, 7285
7, 14:13:00-000, 13174, 6725, 6449, 10, 1349.50, 10, 1352.00, 12017
7, 14:14:00-000, 11567, 4288, 7279, 20, 1348.40, 22, 1351.73, 11581
7, 14:15:00-000, 4036, 4022, 14, 2, 1351.00, 0, 0.00, 5115
7, 14:16:00-000, 9698, 5211, 4487, 49, 1348.67, 44, 1348.79, 9605
7, 14:17:00-000, 6916, 5536, 1380, 5, 1349.00, 10, 1348.40, 6901
7, 14:18:00-000, 3621, 3540, 81, 43, 1348.00, 44, 1349.43, 3534
7, 14:19:00-000, 13823, 7248, 6575, 3, 1349.67, 2, 1353.00, 13818
7, 14:22:00-000, 1635, 864, 771, 12, 1350.33, 34, 1352.88, 1589
7, 14:23:00-000, 17521, 5341, 12180, 22, 1354.68, 0, 0.00, 16068
7, 14:24:00-000, 3372, 2272, 1100, 0, 0.00, 0, 0.00, 4803
7, 14:25:00-000, 149, 9, 140, 1, 1351.00, 1, 1354.00, 147
7, 14:28:00-000, 6063, 2366, 3697, 3, 1349.67, 2, 1352.00, 6058
7, 14:29:00-000, 1, 0, 1, 0, 0.00, 1, 1347.00, 0
7, 14:30:00-000, 4876, 140, 4736, 5, 1354.40, 5, 1352.00, 4866
7, 14:31:00-000, 12744, 5093, 7651, 1, 1348.00, 1, 1347.00, 12090
7, 14:32:00-000, 16544, 10589, 5955, 5, 1348.00, 5, 1347.00, 17186
7, 14:33:00-000, 3757, 760, 2997, 0, 0.00, 0, 0.00, 3757
7, 14:34:00-000, 4821, 2956, 1865, 0, 0.00, 0, 0.00, 4821
7, 14:35:00-000, 3510, 2130, 1380, 0, 0.00, 0, 0.00, 3510
7, 14:36:00-000, 4772, 3323, 1449, 1, 1349.00, 1, 1348.00, 4770
7, 14:37:00-000, 6139, 2937, 3202, 2, 1350.50, 2, 1350.50, 6135
7, 14:38:00-000, 2758, 685, 2073, 15, 1348.33, 7, 1348.00, 2736
7, 14:39:00-000, 8789, 4881, 3908, 11, 1346.00, 19, 1346.32, 8759
7, 14:40:00-000, 8953, 6924, 2029, 21, 1348.04, 21, 1350.52, 8911
7, 14:41:00-000, 4952, 1267, 3685, 0, 0.00, 0, 0.00, 4952
7, 14:42:00-000, 3736, 1454, 2282, 1, 1352.00, 1, 1351.00, 3734
7, 14:43:00-000, 6241, 4114, 2127, 7, 1348.14, 7, 1349.14, 6227
7, 14:44:00-000, 4219, 2755, 1464, 8, 1349.25, 8, 1347.00, 4203
7, 14:45:00-000, 4863, 2312, 2551, 9, 1349.11, 9, 1348.00, 4845
7, 14:46:00-000, 7636, 2666, 4970, 25, 1353.60, 27, 1352.66, 7584
7, 14:47:00-000, 10378, 6455, 3923, 2, 1350.50, 0, 0.00, 10376
7, 14:48:00-000, 8747, 3957, 4790, 2, 1354.00, 2, 1352.00, 8743
7, 14:49:00-000, 11684, 6955, 4729, 7, 1351.29, 7, 1352.43, 10810
7, 14:50:00-000, 3706, 2002, 1704, 23, 1346.22, 19, 1350.68, 4524
7, 14:51:00-000, 4512, 2177, 2335, 0, 0.00, 4, 1346.25, 3675
7, 14:52:00-000, 19903, 10164, 9739, 15, 1348.47, 15, 1351.33, 20706
7, 14:53:00-000, 1872, 783, 1089, 13, 1352.00, 13, 1352.08, 1846
7, 14:54:00-000, 5232, 2323, 2909, 3, 1349.67, 3, 1348.00, 5226
7, 14:55:00-000, 8626, 2688, 5938, 6, 1348.83, 6, 1348.00, 8614
7, 14:56:00-000, 3121, 856, 2265, 7, 1348.00, 7, 1348.43, 3107
7, 14:57:00-000, 12166, 5771, 6395, 34, 1348.56, 34, 1350.53, 12098
7, 14:58:00-000, 5055, 997, 4058, 14, 1350.85, 27, 1352.04, 5014
7, 14:59:00-000, 8172, 4549, 3623, 66, 1349.42, 53, 1346.73, 8053
7, 15:00:00-000, 6668, 4131, 2537, 17, 1354.29, 17, 1351.41, 6634
7, 15:01:00-000, 18338, 10891, 7447, 1, 1351.00, 1, 1351.00, 18336
7, 15:02:00-000, 7188, 4674, 2514, 84, 1349.12, 13, 1348.23, 7091
7, 15:03:00-000, 8354, 5353, 3001, 6, 1349.00, 77, 1345.83, 6981
7, 15:04:00-000, 11942, 1741, 10201, 4, 1346.00, 4, 1352.00, 13216
7, 15:05:00-000, 17219, 7022, 10197, 8, 1350.50, 8, 1350.13, 17211
7, 15:08:00-000, 15423, 9424, 5999, 1, 1349.00, 1, 1347.00, 14341
7, 15:09:00-000, 9012, 3333, 5679, 4, 1349.00, 4, 1349.00, 10084
7, 15:10:00-000, 7151, 4216, 2935, 14, 1350.00, 14, 1349.28, 7123
7, 15:11:00-000, 17299, 9882, 7417, 1, 1349.00, 1, 1350.00, 16081
7, 15:12:00-000, 9644, 3914, 5730, 4, 1349.00, 29, 1351.52, 10076
7, 15:13:00-000, 6013, 3692, 2321, 32, 1352.06, 14, 1351.57, 6718
7, 15:14:00-000, 1147, 12, 1135, 12, 1351.00, 5, 1349.00, 1130
7, 15:16:00-000, 14323, 6879, 7444, 0, 0.00, 0, 0.00, 12964
7, 15:17:00-000, 8627, 4864, 3763, 10, 1348.00, 10, 1351.90, 9966
7, 15:18:00-000, 2288, 2260, 28, 3, 1350.00, 3, 1345.00, 2282
7, 15:19:00-000, 11460, 6699, 4761, 0, 0.00, 0, 0.00, 10025
7, 15:20:00-000, 17749, 8154, 9595, 15, 1347.73, 15, 1347.87, 19136
7, 15:21:00-000, 6625, 2785, 3840, 0, 0.00, 3, 1350.00, 6640
7, 15:22:00-000, 3945, 1198, 2747, 3, 1350.00, 0, 0.00, 3942
7, 15:23:00-000, 4293, 2435, 1858, 0, 0.00, 0, 0.00, 4293
7, 15:25:00-000, 3177, 1454, 1723, 3, 1352.00, 4, 1351.00, 3170
7, 15:26:00-000, 15702, 6876, 8826, 6, 1351.00, 5, 1350.20, 15691
7, 15:27:00-000, 12322, 3453, 8869, 12, 1347.42, 12, 1348.67, 12298
7, 15:28:00-000, 7909, 4539, 3370, 2, 1350.00, 2, 1348.00, 7894
7, 15:29:00-000, 11473, 10095, 1378, 5, 1348.00, 5, 1346.60, 11474
7, 15:30:00-000, 6191, 922, 5269, 77, 1347.98, 82, 1349.19, 6032
7, 15:31:00-000, 4384, 1335, 3049, 5, 1353.00, 0, 0.00, 4379
7, 15:32:00-000, 7203, 4967, 2236, 42, 1348.07, 55, 1350.16, 7106
7, 15:33:00-000, 22, 22, 0, 13, 1350.69, 0, 0.00, 9
7, 15:34:00-000, 1503, 10, 1493, 3, 1349.00, 3, 1353.67, 1497
7, 15:36:00-000, 10362, 3257, 7105, 8, 1352.37, 12, 1351.58, 10342
7, 15:37:00-000, 8940, 4471, 4469, 16, 1349.44, 12, 1349.58, 8912
7, 15:38:00-000, 6986, 2541, 4445, 15, 1348.67, 3, 1352.00, 6968
7, 15:39:00-000, 9280, 3286, 5994, 8, 1348.87, 20, 1346.80, 8532
7, 15:40:00-000, 1498, 715, 783, 31, 1346.35, 23, 1350.13, 2164
7, 15:41:00-000, 2915, 17, 2898, 0, 0.00, 8, 1347.62, 2907
7, 15:42:00-000, 1097, 7, 1090, 0, 0.00, 0, 0.00, 1097
7, 15:43:00-000, 6028, 3828, 2200, 0, 0.00, 0, 0.00, 6028
7, 15:45:00-000, 1536, 1520, 16, 0, 0.00, 0, 0.00, 1536
7, 15:46:00-000, 14434, 4828, 9606, 2, 1351.00, 2, 1350.00, 14430
7, 15:50:00-000, 3398, 1730, 1668, 0, 0.00, 0, 0.00, 2669
7, 15:51:00-000, 17072, 7901, 9171, 3, 1348.00, 3, 1345.00, 16480
7, 15:52:00-000, 947, 17, 930, 0, 0.00, 0, 0.00, 2262
7, 15:53:00-000, 1105, 1100, 5, 0, 0.00, 0, 0.00, 1105
7, 15:55:00-000, 770, 761, 9, 1, 1351.00, 1, 1350.00, 768
7, 15:56:00-000, 1536, 1530, 6, 0, 0.00, 0, 0.00, 1536
7, 15:57:00-000, 2767, 2743, 24, 3, 1354.00, 3, 1351.00, 2761
7, 15:58:00-000, 1282, 1280, 2, 0, 0.00, 0, 0.00, 1282
7, 15:59:00-000, 3725, 2940, 785, 1, 1349.00, 0, 0.00, 2971
7, 16:00:00-000, 5378, 36, 5342, 11, 1349.00, 12, 1348.25, 6108
7, 16:02:00-000, 3472, 2297, 1175, 25, 1352.88, 25, 1351.00, 2393
7, 16:03:00-000, 6875, 3131, 3744, 0, 0.00, 0, 0.00, 7904
7, 16:05:00-000, 6427, 3928, 2499, 0, 0.00, 0, 0.00, 6427
7, 16:06:00-000, 7011, 1338, 5673, 13, 1349.00, 13, 1346.08, 6985
7, 16:07:00-000, 4586, 3280, 1306, 14, 1350.86, 14, 1351.71, 4558
7, 16:08:00-000, 6160, 30, 6130, 7, 1348.71, 7, 1352.00, 6146
7, 16:09:00-000, 9295, 3557, 5738, 18, 1347.11, 18, 1348.05, 9259
7, 16:10:00-000, 5533, 1914, 3619, 1, 1352.00, 1, 1351.00, 5531
7, 16:11:00-000, 7551, 3563, 3988, 4, 1348.00, 4, 1349.25, 7543
7, 16:13:00-000, 5863, 4627, 1236, 8, 1350.50, 8, 1349.50, 5847
7, 16:14:00-000, 6926, 2582, 4344, 13, 1347.46, 10, 1347.70, 6888
7, 16:15:00-000, 2335, 1332, 1003, 0, 0.00, 3, 1348.00, 2347
7, 16:16:00-000, 8167, 2128, 6039, 14, 1347.07, 14, 1350.28, 8139
7, 16:17:00-000, 17336, 9616, 7720, 14, 1346.29, 14, 1346.28, 17288
7, 16:18:00-000, 12293, 6036, 6257, 1, 1351.00, 14, 1347.93, 12298
7, 16:19:00-000, 5465, 4009, 1456, 13, 1353.23, 0, 0.00, 5452
7, 16:20:00-000, 7178, 3994, 3184, 15, 1351.00, 15, 1351.00, 7142
7, 16:21:00-000, 17199, 8095, 9104, 8, 1348.25, 8, 1347.62, 16002
7, 16:22:00-000, 4488, 2714, 1774, 38, 1352.60, 38, 1350.05, 5599
7, 16:23:00-000, 6616, 4031, 2585, 0, 0.00, 0, 0.00, 6616
7, 16:24:00-000, 3092, 1934, 1158, 0, 0.00, 0, 0.00, 3092
7, 16:25:00-000, 2167, 1364, 803, 0, 0.00, 0, 0.00, 2167
7, 16:26:00-000, 11195, 4779, 6416, 6, 1347.83, 3, 1347.00, 11186
7, 16:27:00-000, 8931, 4336, 4595, 6, 1346.67, 7, 1345.14, 8918
7, 16:28:00-000, 10896, 6775, 4121, 7, 1349.57, 9, 1349.89, 10880
7, 16:29:00-000, 6617, 2626, 3991, 4, 1350.50, 4, 1352.00, 6590
9, 09:22:00-000, 1490, 1490, 0, 0, 0.00, 0, 0.00, 1490
9, 09:35:00-000, 1100, 1100, 0, 0, 0.00, 0, 0.00, 1100
9, 09:36:00-000, 2810, 1260, 1550, 0, 0.00, 0, 0.00, 2810
9, 09:37:00-000, 921, 910, 11, 11, 1348.00, 11, 1347.09, 899
9, 09:40:00-000, 810, 0, 810, 0, 0.00, 0, 0.00, 810
9, 09:42:00-000, 1729, 39, 1690, 2, 1353.00, 39, 1354.00, 1688
9, 09:43:00-000, 71, 71, 0, 37, 1356.02, 0, 0.00, 34
9, 09:46:00-000, 2180, 0, 2180, 0, 0.00, 0, 0.00, 2180
9, 09:47:00-000, 2970, 970, 2000, 0, 0.00, 0, 0.00, 2970
9, 09:54:00-000, 3750, 2560, 1190, 0, 0.00, 0, 0.00, 3750
9, 09:55:00-000, 4590, 4590, 0, 0, 0.00, 0, 0.00, 4590
9, 09:57:00-000, 1388, 1190, 198, 69, 1350.00, 69, 1348.56, 1250
9, 09:58:00-000, 6460, 5470, 990, 0, 0.00, 0, 0.00, 5730
9, 09:59:00-000, 1142, 2, 1140, 2, 1352.00, 2, 1352.00, 1868
9, 10:00:00-000, 5940, 3670, 2270, 0, 0.00, 0, 0.00, 5940
9, 10:01:00-000, 5610, 4440, 1170, 0, 0.00, 0, 0.00, 5610
9, 10:02:00-000, 3367, 1467, 1900, 7, 1349.00, 7, 1351.00, 3353
9, 10:03:00-000, 4230, 920, 3310, 0, 0.00, 0, 0.00, 4230
9, 10:04:00-000, 7088, 4950, 2138, 47, 1349.00, 47, 1348.25, 6994
9, 10:05:00-000, 1370, 0, 1370, 0, 0.00, 0, 0.00, 1370
9, 10:06:00-000, 1589, 39, 1550, 4, 1350.00, 39, 1352.00, 1546
9, 10:07:00-000, 56, 56, 0, 35, 1353.37, 0, 0.00, 21
9, 10:08:00-000, 3438, 3420, 18, 18, 1347.17, 12, 1348.58, 3408
9, 10:09:00-000, 2886, 2880, 6, 0, 0.00, 6, 1348.33, 2880
9, 10:10:00-000, 8471, 1770, 6701, 1, 1348.00, 1, 1346.00, 8469
9, 10:12:00-000, 7508, 3011, 4497, 15, 1345.07, 6, 1349.33, 7487
9, 10:13:00-000, 16, 0, 16, 0, 0.00, 9, 1349.67, 7
9, 10:14:00-000, 1588, 1580, 8, 7, 1347.00, 7, 1348.57, 1574
9, 10:16:00-000, 4057, 1290, 2767, 7, 1346.00, 7, 1345.14, 4043
9, 10:17:00-000, 2020, 1270, 750, 0, 0.00, 0, 0.00, 2020
9, 10:19:00-000, 4680, 3870, 810, 0, 0.00, 0, 0.00, 4680
9, 10:20:00-000, 1641, 11, 1630, 6, 1354.50, 6, 1352.00, 1629
9, 10:24:00-000, 2890, 2890, 0, 0, 0.00, 0, 0.00, 2890
9, 10:27:00-000, 4240, 2120, 2120, 0, 0.00, 0, 0.00, 4240
9, 10:30:00-000, 8320, 3950, 4370, 0, 0.00, 0, 0.00, 8320
9, 10:31:00-000, 4870, 3670, 1200, 0, 0.00, 0, 0.00, 4870
9, 10:33:00-000, 4250, 0, 4250, 0, 0.00, 0, 0.00, 4250
9, 10:34:00-000, 4970, 980, 3990, 0, 0.00, 0, 0.00, 4970
9, 10:35:00-000, 1350, 0, 1350, 0, 0.00, 0, 0.00, 1350
9, 10:36:00-000, 4170, 2960, 1210, 0, 0.00, 0, 0.00, 4170
9, 10:38:00-000, 3050, 3050, 0, 0, 0.00, 0, 0.00, 3050
9, 10:39:00-000, 6140, 4700, 1440, 0, 0.00, 0, 0.00, 6140
9, 10:40:00-000, 8520, 4200, 4320, 0, 0.00, 0, 0.00, 8520
9, 10:41:00-000, 6650, 2830, 3820, 0, 0.00, 0, 0.00, 6650
9, 10:43:00-000, 3770, 2780, 990, 0, 0.00, 0, 0.00, 3770
9, 10:44:00-000, 6716, 2006, 4710, 25, 1351.96, 26, 1352.00, 6665
9, 10:45:00-000, 6021, 4561, 1460, 1, 1351.00, 0, 0.00, 6020
9, 10:46:00-000, 2299, 1319, 980, 13, 1352.92, 13, 1351.00, 2273
9, 10:47:00-000, 5590, 960, 4630, 0, 0.00, 0, 0.00, 5590
9, 10:48:00-000, 10580, 2590, 7990, 0, 0.00, 0, 0.00, 10580
9, 10:49:00-000, 5470, 2910, 2560, 0, 0.00, 0, 0.00, 5470
9, 10:50:00-000, 740, 740, 0, 0, 0.00, 0, 0.00, 740
9, 10:51:00-000, 10933, 6250, 4683, 19, 1348.00, 19, 1348.37, 10895
9, 10:52:00-000, 3221, 2220, 1001, 1, 1345.00, 1, 1349.00, 3219
9, 10:53:00-000, 5778, 3638, 2140, 8, 1355.38, 8, 1353.00, 5762
9, 10:54:00-000, 1270, 0, 1270, 0, 0.00, 0, 0.00, 1270
