TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 11:18:00-000, 1797, 1644, 153, 9, 1349.56, 14, 1350.14, 1774
8, 11:19:00-000, 88, 8, 80, 5, 1350.00, 0, 0.00, 83
8, 11:20:00-000, 7734, 2102, 5632, 0, 0.00, 0, 0.00, 7531
8, 11:21:00-000, 5243, 3854, 1389, 10, 1345.60, 10, 1350.20, 5426
8, 11:22:00-000, 5368, 1603, 3765, 19, 1348.00, 19, 1350.84, 5330
8, 11:23:00-000, 907, 727, 180, 0, 0.00, 0, 0.00, 907
8, 11:24:00-000, 3499, 1560, 1939, 35, 1348.51, 46, 1350.43, 3418
8, 11:25:00-000, 11, 11, 0, 11, 1354.27, 0, 0.00, 0
8, 11:26:00-000, 3608, 1159, 2449, 4, 1352.00, 4, 1351.00, 3600
8, 11:27:00-000, 2470, 849, 1621, 8, 1350.00, 8, 1346.88, 2454
8, 11:30:00-000, 3278, 1340, 1938, 4, 1350.00, 4, 1351.00, 3270
8, 11:31:00-000, 4764, 1509, 3255, 0, 0.00, 0, 0.00, 4764
8, 11:32:00-000, 7880, 3470, 4410, 11, 1350.91, 11, 1350.00, 7858
8, 11:33:00-000, 2548, 523, 2025, 4, 1349.50, 4, 1349.25, 2540
8, 11:34:00-000, 6204, 2216, 3988, 19, 1346.58, 25, 1349.00, 6160
8, 11:35:00-000, 6, 6, 0, 6, 1353.00, 0, 0.00, 0
8, 11:37:00-000, 4721, 3632, 1089, 0, 0.00, 0, 0.00, 4721
8, 11:38:00-000, 1093, 13, 1080, 0, 0.00, 0, 0.00, 1093
8, 11:39:00-000, 4749, 234, 4515, 0, 0.00, 0, 0.00, 4749
8, 11:40:00-000, 403, 76, 327, 11, 1347.55, 11, 1349.54, 381
8, 11:41:00-000, 4434, 2094, 2340, 14, 1346.00, 14, 1346.93, 4406
8, 11:42:00-000, 7235, 4517, 2718, 37, 1352.86, 37, 1352.56, 7161
8, 11:43:00-000, 1635, 1574, 61, 0, 0.00, 0, 0.00, 1635
8, 11:44:00-000, 3893, 3356, 537, 15, 1349.93, 15, 1349.47, 3863
8, 11:45:00-000, 5245, 1245, 4000, 30, 1353.80, 30, 1352.63, 4801
8, 11:46:00-000, 2160, 0, 2160, 0, 0.00, 0, 0.00, 2544
8, 11:48:00-000, 2398, 1478, 920, 9, 1347.00, 6, 1351.83, 2383
8, 11:49:00-000, 3782, 3450, 332, 0, 0.00, 3, 1350.00, 3713
8, 11:50:00-000, 225, 45, 180, 23, 1351.95, 23, 1350.00, 245
8, 12:00:00-000, 2107, 1336, 771, 12, 1346.50, 12, 1349.25, 2082
8, 12:01:00-000, 2280, 122, 2158, 1, 1349.00, 1, 1354.00, 2279
8, 12:02:00-000, 3807, 1145, 2662, 0, 0.00, 0, 0.00, 3807
8, 12:05:00-000, 1378, 371, 1007, 2, 1354.00, 2, 1353.00, 1374
8, 12:06:00-000, 175, 105, 70, 0, 0.00, 0, 0.00, 175
8, 12:07:00-000, 3410, 1555, 1855, 2, 1348.00, 2, 1349.00, 3406
8, 12:09:00-000, 2175, 722, 1453, 2, 1353.00, 2, 1351.00, 2171
8, 12:10:00-000, 1116, 26, 1090, 0, 0.00, 0, 0.00, 1116
8, 12:11:00-000, 57, 20, 37, 20, 1348.00, 20, 1345.80, 17
8, 12:12:00-000, 3475, 1744, 1731, 16, 1354.50, 16, 1353.81, 3441
8, 12:13:00-000, 985, 41, 944, 0, 0.00, 0, 0.00, 987
8, 12:14:00-000, 6595, 1519, 5076, 5, 1352.00, 5, 1351.20, 6585
8, 12:15:00-000, 3280, 2473, 807, 1, 1347.00, 1, 1346.00, 3278
8, 12:16:00-000, 697, 128, 569, 5, 1349.00, 5, 1346.00, 687
8, 12:17:00-000, 3695, 1753, 1942, 7, 1354.14, 7, 1352.00, 3681
8, 12:18:00-000, 840, 746, 94, 11, 1347.91, 11, 1349.45, 818
8, 12:20:00-000, 741, 10, 731, 1, 1345.00, 1, 1350.00, 739
8, 12:21:00-000, 193, 190, 3, 0, 0.00, 0, 0.00, 193
8, 12:22:00-000, 4352, 874, 3478, 12, 1345.00, 12, 1350.00, 4328
8, 12:23:00-000, 865, 59, 806, 0, 0.00, 0, 0.00, 865
8, 12:24:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 12:25:00-000, 2375, 976, 1399, 3, 1352.00, 3, 1352.00, 2369
8, 12:26:00-000, 175, 72, 103, 0, 0.00, 0, 0.00, 175
8, 12:30:00-000, 106, 100, 6, 5, 1346.40, 5, 1351.40, 96
8, 12:40:00-000, 1234, 1200, 34, 0, 0.00, 0, 0.00, 1234
8, 12:42:00-000, 2458, 831, 1627, 0, 0.00, 0, 0.00, 2458
8, 12:46:00-000, 324, 301, 23, 0, 0.00, 0, 0.00, 324
8, 12:47:00-000, 2765, 939, 1826, 0, 0.00, 0, 0.00, 1859
8, 12:48:00-000, 1402, 30, 1372, 15, 1351.07, 15, 1351.40, 2278
8, 12:49:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 12:50:00-000, 85, 80, 5, 0, 0.00, 0, 0.00, 85
8, 12:51:00-000, 1789, 893, 896, 8, 1350.87, 8, 1353.00, 1717
8, 12:52:00-000, 2346, 1873, 473, 6, 1350.50, 6, 1348.17, 2390
8, 12:53:00-000, 595, 15, 580, 0, 0.00, 0, 0.00, 595
8, 12:54:00-000, 2956, 974, 1982, 0, 0.00, 0, 0.00, 2956
8, 12:55:00-000, 250, 150, 100, 0, 0.00, 0, 0.00, 247
8, 12:56:00-000, 4867, 2530, 2337, 2, 1351.00, 2, 1351.00, 4866
8, 12:57:00-000, 6265, 2463, 3802, 5, 1351.40, 5, 1351.00, 6255
8, 12:58:00-000, 4820, 2988, 1832, 0, 0.00, 0, 0.00, 4820
8, 12:59:00-000, 857, 781, 76, 4, 1350.50, 4, 1351.00, 849
8, 13:00:00-000, 1408, 1031, 377, 5, 1349.00, 5, 1347.00, 1398
8, 13:01:00-000, 79, 51, 28, 0, 0.00, 0, 0.00, 79
8, 13:02:00-000, 4827, 3354, 1473, 7, 1347.86, 7, 1350.57, 4813
8, 13:03:00-000, 100, 0, 100, 0, 0.00, 0, 0.00, 100
8, 13:06:00-000, 1067, 102, 965, 1, 1349.00, 1, 1350.00, 1065
8, 13:07:00-000, 3775, 3591, 184, 30, 1346.53, 30, 1345.16, 3715
8, 13:08:00-000, 128, 103, 25, 3, 1349.00, 3, 1349.67, 122
8, 13:09:00-000, 4739, 2028, 2711, 10, 1353.10, 10, 1351.70, 4719
8, 13:10:00-000, 1505, 1294, 211, 0, 0.00, 0, 0.00, 1505
8, 13:11:00-000, 1845, 1011, 834, 0, 0.00, 0, 0.00, 1845
8, 13:12:00-000, 3419, 129, 3290, 0, 0.00, 0, 0.00, 3419
8, 13:13:00-000, 113, 53, 60, 0, 0.00, 0, 0.00, 113
8, 13:14:00-000, 3762, 1986, 1776, 9, 1352.11, 9, 1349.89, 3637
8, 13:15:00-000, 3617, 1926, 1691, 7, 1347.86, 7, 1349.71, 3710
8, 13:16:00-000, 3904, 881, 3023, 3, 1350.33, 3, 1350.00, 3870
8, 13:17:00-000, 4205, 1465, 2740, 12, 1352.17, 12, 1350.58, 4209
8, 13:18:00-000, 72, 60, 12, 0, 0.00, 0, 0.00, 72
8, 13:19:00-000, 5904, 3173, 2731, 0, 0.00, 0, 0.00, 5901
8, 13:20:00-000, 3771, 701, 3070, 38, 1353.36, 38, 1352.58, 3698
8, 13:21:00-000, 2999, 1366, 1633, 0, 0.00, 0, 0.00, 2999
8, 13:22:00-000, 1618, 1067, 551, 1, 1350.00, 1, 1351.00, 1616
8, 13:24:00-000, 4981, 253, 4728, 21, 1349.19, 21, 1351.47, 4939
8, 13:25:00-000, 134, 100, 34, 23, 1345.43, 23, 1348.69, 88
8, 13:27:00-000, 2221, 1852, 369, 0, 0.00, 0, 0.00, 2221
8, 13:28:00-000, 78, 60, 18, 0, 0.00, 0, 0.00, 0
8, 13:29:00-000, 9340, 6008, 3332, 3, 1355.00, 4, 1350.75, 9411
8, 13:30:00-000, 6173, 2090, 4083, 20, 1347.00, 19, 1348.10, 6134
8, 13:31:00-000, 101, 100, 1, 0, 0.00, 0, 0.00, 101
8, 13:32:00-000, 7684, 3788, 3896, 17, 1353.82, 17, 1350.53, 7650
8, 13:33:00-000, 3187, 1749, 1438, 8, 1351.00, 8, 1351.00, 3171
8, 13:34:00-000, 5085, 2596, 2489, 3, 1352.00, 3, 1352.00, 5005
8, 13:35:00-000, 4342, 3105, 1237, 0, 0.00, 0, 0.00, 2848
8, 13:36:00-000, 2074, 2032, 42, 9, 1353.00, 9, 1350.78, 3624
8, 13:37:00-000, 5151, 1550, 3601, 4, 1346.00, 3, 1350.00, 4934
8, 13:38:00-000, 957, 199, 758, 0, 0.00, 1, 1350.00, 1166
8, 13:39:00-000, 4992, 3201, 1791, 2, 1349.50, 2, 1348.50, 4978
8, 13:40:00-000, 200, 108, 92, 0, 0.00, 0, 0.00, 210
8, 13:41:00-000, 8503, 4327, 4176, 7, 1351.00, 9, 1351.00, 8487
8, 13:42:00-000, 197, 183, 14, 3, 1349.00, 1, 1349.00, 80
8, 13:43:00-000, 2360, 715, 1645, 0, 0.00, 0, 0.00, 2473
8, 13:44:00-000, 1495, 324, 1171, 0, 0.00, 0, 0.00, 1495
8, 13:45:00-000, 221, 85, 136, 0, 0.00, 0, 0.00, 221
8, 13:46:00-000, 4187, 3530, 657, 3, 1349.00, 12, 1351.58, 4172
8, 13:47:00-000, 4397, 219, 4178, 29, 1347.62, 20, 1347.35, 4339
8, 13:48:00-000, 7615, 2865, 4750, 16, 1348.75, 16, 1350.94, 7592
8, 13:49:00-000, 6628, 4329, 2299, 0, 0.00, 0, 0.00, 6628
8, 13:50:00-000, 7727, 5049, 2678, 76, 1346.78, 28, 1349.53, 7623
8, 13:51:00-000, 112, 3, 109, 1, 1349.00, 49, 1346.67, 62
8, 13:52:00-000, 2452, 1639, 813, 19, 1350.37, 19, 1352.00, 2414
8, 13:53:00-000, 2119, 1991, 128, 21, 1351.95, 21, 1351.00, 2077
8, 13:54:00-000, 22, 21, 1, 1, 1353.00, 1, 1354.00, 20
8, 13:56:00-000, 3921, 194, 3727, 11, 1349.27, 11, 1348.45, 3899
8, 13:57:00-000, 224, 136, 88, 0, 0.00, 0, 0.00, 216
8, 13:58:00-000, 970, 121, 849, 14, 1350.93, 14, 1350.64, 950
8, 14:00:00-000, 4749, 2259, 2490, 0, 0.00, 0, 0.00, 4749
8, 14:01:00-000, 531, 300, 231, 0, 0.00, 0, 0.00, 531
8, 14:02:00-000, 55, 52, 3, 2, 1355.00, 2, 1351.00, 51
8, 14:04:00-000, 9874, 6251, 3623, 0, 0.00, 0, 0.00, 9874
8, 14:05:00-000, 1421, 1296, 125, 1, 1350.00, 1, 1349.00, 1419
8, 14:06:00-000, 151, 96, 55, 0, 0.00, 0, 0.00, 151
8, 14:08:00-000, 3363, 1655, 1708, 4, 1353.50, 4, 1351.00, 3355
8, 14:10:00-000, 1779, 591, 1188, 4, 1352.25, 4, 1349.75, 1771
8, 14:11:00-000, 4731, 1529, 3202, 0, 0.00, 0, 0.00, 3996
8, 14:12:00-000, 2761, 231, 2530, 5, 1350.20, 1, 1351.00, 3490
8, 14:13:00-000, 2333, 109, 2224, 17, 1350.29, 14, 1349.78, 2302
8, 14:14:00-000, 820, 32, 788, 1, 1347.00, 8, 1350.50, 811
8, 14:15:00-000, 6473, 2531, 3942, 0, 0.00, 0, 0.00, 6473
8, 14:16:00-000, 3846, 1867, 1979, 12, 1346.50, 12, 1350.33, 3822
8, 14:17:00-000, 188, 76, 112, 15, 1352.40, 15, 1350.60, 158
8, 14:18:00-000, 2926, 2443, 483, 3, 1349.00, 3, 1347.67, 2920
8, 14:19:00-000, 267, 185, 82, 0, 0.00, 0, 0.00, 267
8, 14:20:00-000, 1737, 1098, 639, 30, 1352.37, 30, 1351.20, 1677
8, 14:21:00-000, 6415, 3004, 3411, 11, 1350.18, 11, 1349.91, 4815
8, 14:22:00-000, 3881, 1025, 2856, 22, 1347.59, 22, 1348.36, 3915
8, 14:23:00-000, 1702, 318, 1384, 2, 1347.00, 2, 1349.50, 3198
8, 14:24:00-000, 6689, 4900, 1789, 4, 1351.00, 4, 1351.00, 6681
8, 14:26:00-000, 3685, 2194, 1491, 3, 1351.00, 3, 1351.00, 3679
8, 14:28:00-000, 2774, 928, 1846, 0, 0.00, 0, 0.00, 2674
8, 14:29:00-000, 4550, 2572, 1978, 12, 1349.92, 12, 1351.92, 4626
8, 14:30:00-000, 1260, 59, 1201, 0, 0.00, 1, 1349.00, 1259
8, 14:31:00-000, 4059, 1253, 2806, 5, 1349.20, 4, 1348.75, 4050
8, 14:32:00-000, 1861, 1011, 850, 0, 0.00, 0, 0.00, 1861
8, 14:33:00-000, 9218, 5512, 3706, 0, 0.00, 0, 0.00, 9115
8, 14:34:00-000, 8248, 2117, 6131, 5, 1350.60, 8, 1349.00, 8254
8, 14:35:00-000, 5, 5, 0, 3, 1351.67, 0, 0.00, 86
8, 14:36:00-000, 6058, 4338, 1720, 0, 0.00, 0, 0.00, 6058
8, 14:37:00-000, 9690, 3344, 6346, 1, 1350.00, 1, 1351.00, 9688
8, 14:38:00-000, 3947, 2756, 1191, 1, 1350.00, 1, 1350.00, 3945
8, 14:39:00-000, 3244, 1503, 1741, 1, 1352.00, 1, 1350.00, 3242
8, 14:42:00-000, 5407, 3665, 1742, 1, 1350.00, 1, 1349.00, 5405
8, 14:44:00-000, 74, 70, 4, 0, 0.00, 0, 0.00, 74
8, 14:45:00-000, 4174, 1358, 2816, 5, 1349.80, 6, 1348.83, 4163
8, 14:46:00-000, 2096, 2086, 10, 1, 1351.00, 0, 0.00, 2095
8, 14:47:00-000, 1860, 1830, 30, 0, 0.00, 0, 0.00, 1860
8, 14:48:00-000, 1283, 38, 1245, 5, 1350.00, 5, 1346.00, 1273
8, 14:49:00-000, 1957, 1208, 749, 1, 1351.00, 1, 1348.00, 1812
8, 14:50:00-000, 7636, 5382, 2254, 15, 1347.93, 15, 1350.66, 7749
8, 14:51:00-000, 1658, 427, 1231, 1, 1348.00, 1, 1347.00, 1656
8, 14:52:00-000, 2601, 805, 1796, 0, 0.00, 0, 0.00, 2601
8, 14:53:00-000, 246, 168, 78, 17, 1349.06, 17, 1351.88, 212
8, 14:54:00-000, 6055, 2173, 3882, 5, 1349.20, 5, 1351.60, 6045
8, 14:55:00-000, 686, 339, 347, 0, 0.00, 0, 0.00, 598
8, 14:56:00-000, 418, 57, 361, 0, 0.00, 0, 0.00, 506
8, 14:57:00-000, 3678, 1914, 1764, 8, 1350.00, 8, 1351.00, 3662
8, 14:58:00-000, 1786, 80, 1706, 0, 0.00, 0, 0.00, 1786
8, 14:59:00-000, 1762, 227, 1535, 0, 0.00, 0, 0.00, 1653
8, 15:00:00-000, 5545, 3739, 1806, 12, 1347.92, 12, 1347.17, 5630
8, 15:01:00-000, 1880, 1681, 199, 6, 1351.83, 8, 1351.00, 266
8, 15:02:00-000, 3549, 1256, 2293, 8, 1349.25, 6, 1351.17, 5135
8, 15:03:00-000, 1656, 201, 1455, 2, 1351.00, 2, 1353.00, 1652
8, 15:04:00-000, 906, 568, 338, 7, 1348.57, 7, 1348.43, 892
8, 15:05:00-000, 3436, 2366, 1070, 0, 0.00, 0, 0.00, 3436
8, 15:06:00-000, 6357, 671, 5686, 23, 1348.26, 22, 1350.63, 6312
8, 15:07:00-000, 114, 105, 9, 8, 1347.50, 9, 1350.33, 97
8, 15:08:00-000, 6809, 3798, 3011, 1, 1352.00, 1, 1351.00, 6807
8, 15:09:00-000, 352, 253, 99, 0, 0.00, 0, 0.00, 352
8, 15:10:00-000, 3518, 1568, 1950, 3, 1349.00, 1, 1351.00, 3514
8, 15:11:00-000, 2949, 2065, 884, 7, 1352.57, 9, 1350.00, 2933
8, 15:12:00-000, 6570, 4086, 2484, 5, 1348.00, 5, 1351.00, 6560
8, 15:13:00-000, 2067, 330, 1737, 0, 0.00, 0, 0.00, 2067
8, 15:14:00-000, 1551, 455, 1096, 27, 1348.48, 27, 1346.70, 1497
8, 15:15:00-000, 1198, 1127, 71, 1, 1348.00, 1, 1347.00, 1173
8, 15:16:00-000, 1410, 0, 1410, 0, 0.00, 0, 0.00, 1433
8, 15:17:00-000, 3517, 1471, 2046, 0, 0.00, 0, 0.00, 3517
8, 15:18:00-000, 6816, 6361, 455, 1, 1347.00, 1, 1350.00, 6814
8, 15:19:00-000, 1726, 1598, 128, 0, 0.00, 0, 0.00, 1726
8, 15:20:00-000, 2047, 371, 1676, 0, 0.00, 0, 0.00, 2047
8, 15:21:00-000, 5878, 2524, 3354, 17, 1346.06, 17, 1350.53, 5164
8, 15:22:00-000, 1274, 511, 763, 46, 1350.47, 48, 1350.08, 1860
8, 15:23:00-000, 3004, 2040, 964, 9, 1356.00, 7, 1350.57, 2988
8, 15:24:00-000, 5724, 4599, 1125, 7, 1349.71, 7, 1351.29, 5710
8, 15:25:00-000, 66, 6, 60, 0, 0.00, 0, 0.00, 66
8, 15:27:00-000, 2222, 2006, 216, 0, 0.00, 0, 0.00, 2222
8, 15:28:00-000, 10219, 3086, 7133, 42, 1348.85, 37, 1349.54, 9626
8, 15:29:00-000, 3631, 226, 3405, 30, 1348.36, 35, 1349.54, 4080
8, 15:30:00-000, 7418, 3311, 4107, 7, 1350.43, 7, 1351.00, 7404
8, 15:31:00-000, 1773, 902, 871, 2, 1350.00, 2, 1348.00, 1769
8, 15:32:00-000, 2822, 1002, 1820, 15, 1345.93, 14, 1348.00, 2793
8, 15:33:00-000, 7079, 2722, 4357, 7, 1348.57, 11, 1349.18, 7061
8, 15:34:00-000, 3752, 1298, 2454, 7, 1350.29, 5, 1352.40, 3740
8, 15:35:00-000, 5414, 4334, 1080, 5, 1349.00, 4, 1346.00, 5401
8, 15:36:00-000, 4547, 4084, 463, 7, 1351.00, 7, 1350.00, 4537
8, 15:37:00-000, 171, 109, 62, 0, 0.00, 0, 0.00, 171
8, 15:38:00-000, 129, 43, 86, 6, 1351.00, 6, 1351.00, 117
8, 15:39:00-000, 4939, 1141, 3798, 7, 1352.43, 7, 1351.43, 4925
8, 15:40:00-000, 978, 890, 88, 23, 1347.74, 23, 1347.43, 932
8, 15:41:00-000, 7716, 3532, 4184, 0, 0.00, 0, 0.00, 7716
8, 15:42:00-000, 754, 28, 726, 6, 1345.50, 6, 1349.33, 742
8, 15:43:00-000, 2034, 1112, 922, 1, 1350.00, 6, 1350.83, 2027
8, 15:44:00-000, 3482, 1214, 2268, 9, 1350.11, 4, 1346.00, 3469
8, 15:45:00-000, 716, 710, 6, 0, 0.00, 0, 0.00, 716
8, 15:46:00-000, 1922, 789, 1133, 0, 0.00, 0, 0.00, 1922
8, 15:47:00-000, 4574, 259, 4315, 3, 1350.00, 3, 1349.00, 4568
8, 15:48:00-000, 109, 100, 9, 0, 0.00, 0, 0.00, 109
8, 15:50:00-000, 791, 21, 770, 10, 1350.70, 10, 1352.00, 771
8, 15:52:00-000, 62, 54, 8, 4, 1350.25, 4, 1352.00, 54
8, 15:55:00-000, 446, 420, 26, 0, 0.00, 0, 0.00, 195
8, 15:56:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 251
8, 15:58:00-000, 1594, 798, 796, 0, 0.00, 0, 0.00, 1483
8, 15:59:00-000, 5476, 399, 5077, 0, 0.00, 0, 0.00, 5587
8, 16:00:00-000, 800, 88, 712, 0, 0.00, 0, 0.00, 800
8, 16:05:00-000, 2117, 221, 1896, 9, 1350.67, 9, 1351.00, 553
8, 16:06:00-000, 1842, 1031, 811, 3, 1352.00, 3, 1351.00, 3382
8, 16:08:00-000, 3436, 1585, 1851, 0, 0.00, 0, 0.00, 3415
8, 16:09:00-000, 2259, 755, 1504, 5, 1349.00, 5, 1347.80, 2270
8, 16:10:00-000, 6895, 5005, 1890, 0, 0.00, 0, 0.00, 6895
8, 16:11:00-000, 1364, 1193, 171, 0, 0.00, 0, 0.00, 1364
8, 16:12:00-000, 1475, 5, 1470, 0, 0.00, 0, 0.00, 1475
8, 16:13:00-000, 70, 60, 10, 10, 1352.50, 10, 1351.00, 50
8, 16:14:00-000, 5446, 2623, 2823, 5, 1353.00, 5, 1351.00, 5351
8, 16:15:00-000, 4266, 1789, 2477, 2, 1349.00, 2, 1348.50, 4347
8, 16:16:00-000, 3643, 969, 2674, 0, 0.00, 0, 0.00, 3643
8, 16:17:00-000, 1026, 1021, 5, 4, 1347.50, 4, 1348.00, 1018
8, 16:18:00-000, 90, 85, 5, 5, 1351.00, 5, 1351.00, 80
8, 16:19:00-000, 5055, 968, 4087, 1, 1350.00, 0, 0.00, 5054
8, 16:20:00-000, 2419, 1178, 1241, 10, 1350.70, 13, 1350.84, 2396
8, 16:21:00-000, 1166, 946, 220, 15, 1351.40, 13, 1351.84, 1138
8, 16:22:00-000, 6009, 1285, 4724, 7, 1350.57, 12, 1350.83, 5899
8, 16:23:00-000, 7645, 2424, 5221, 6, 1351.33, 1, 1351.00, 7729
8, 16:24:00-000, 3445, 1867, 1578, 2, 1352.00, 2, 1350.00, 3441
8, 16:25:00-000, 1263, 940, 323, 21, 1353.24, 24, 1350.00, 1218
8, 16:26:00-000, 4129, 1894, 2235, 16, 1349.69, 10, 1348.50, 4103
8, 16:27:00-000, 1865, 32, 1833, 10, 1348.00, 13, 1347.00, 1842
8, 16:28:00-000, 368, 121, 247, 11, 1349.00, 13, 1351.69, 344
8, 16:29:00-000, 4662, 263, 4399, 6, 1350.33, 3, 1350.67, 4653
