TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 11:25:00-000, 6746, 2741, 4005, 85, 1353.18, 85, 1350.87, 6576
8, 11:26:00-000, 1892, 498, 1394, 13, 1349.00, 13, 1351.46, 1866
8, 11:27:00-000, 939, 49, 890, 49, 1354.61, 49, 1352.00, 841
8, 11:28:00-000, 1174, 1165, 9, 0, 0.00, 0, 0.00, 1174
8, 11:29:00-000, 6174, 3840, 2334, 1, 1351.00, 1, 1350.00, 6172
8, 11:30:00-000, 732, 377, 355, 0, 0.00, 0, 0.00, 660
8, 11:31:00-000, 9522, 9098, 424, 0, 0.00, 0, 0.00, 9535
8, 11:32:00-000, 1626, 755, 871, 19, 1349.58, 19, 1349.32, 1647
8, 11:33:00-000, 7404, 6316, 1088, 1, 1348.00, 1, 1350.00, 7184
8, 11:34:00-000, 6738, 6382, 356, 19, 1349.52, 19, 1351.05, 6918
8, 11:36:00-000, 2295, 1346, 949, 1, 1350.00, 0, 0.00, 2294
8, 11:37:00-000, 2900, 877, 2023, 0, 0.00, 1, 1350.00, 2899
8, 11:38:00-000, 6481, 5933, 548, 35, 1348.37, 35, 1348.00, 6411
8, 11:39:00-000, 815, 810, 5, 0, 0.00, 0, 0.00, 815
8, 11:40:00-000, 1948, 144, 1804, 29, 1353.82, 29, 1353.45, 1890
8, 11:41:00-000, 4104, 3472, 632, 0, 0.00, 0, 0.00, 4083
8, 11:42:00-000, 1553, 76, 1477, 7, 1351.00, 7, 1350.00, 81
8, 11:43:00-000, 4420, 1663, 2757, 3, 1349.33, 4, 1349.25, 5892
8, 11:44:00-000, 949, 941, 8, 1, 1352.00, 0, 0.00, 948
8, 11:45:00-000, 5899, 4816, 1083, 10, 1352.20, 10, 1350.30, 5879
8, 11:47:00-000, 4117, 2746, 1371, 1, 1348.00, 1, 1349.00, 4115
8, 11:48:00-000, 1978, 925, 1053, 20, 1349.05, 20, 1348.35, 1869
8, 11:49:00-000, 60, 10, 50, 0, 0.00, 0, 0.00, 129
8, 11:50:00-000, 939, 28, 911, 0, 0.00, 0, 0.00, 939
8, 11:51:00-000, 7113, 3588, 3525, 0, 0.00, 0, 0.00, 7057
8, 11:52:00-000, 592, 356, 236, 8, 1350.50, 8, 1350.25, 632
8, 11:53:00-000, 1318, 1186, 132, 0, 0.00, 0, 0.00, 1318
8, 11:54:00-000, 354, 191, 163, 0, 0.00, 0, 0.00, 340
8, 11:55:00-000, 2908, 2852, 56, 1, 1351.00, 1, 1352.00, 2920
8, 11:56:00-000, 4237, 2218, 2019, 2, 1350.00, 2, 1349.00, 4233
8, 11:57:00-000, 112, 6, 106, 6, 1350.00, 6, 1347.67, 100
8, 11:58:00-000, 2108, 220, 1888, 0, 0.00, 0, 0.00, 2108
8, 11:59:00-000, 3809, 3343, 466, 11, 1350.54, 11, 1350.09, 3787
8, 12:00:00-000, 8715, 5698, 3017, 1, 1348.00, 1, 1351.00, 8713
8, 12:01:00-000, 5333, 3680, 1653, 5, 1351.20, 5, 1350.80, 5323
8, 12:02:00-000, 9175, 2940, 6235, 16, 1348.56, 18, 1352.22, 9141
8, 12:03:00-000, 5689, 302, 5387, 2, 1353.00, 0, 0.00, 5687
8, 12:04:00-000, 664, 650, 14, 0, 0.00, 0, 0.00, 664
8, 12:05:00-000, 1915, 975, 940, 12, 1345.67, 11, 1346.73, 1892
8, 12:06:00-000, 3495, 1171, 2324, 0, 0.00, 1, 1351.00, 3494
8, 12:07:00-000, 3605, 1712, 1893, 0, 0.00, 0, 0.00, 3529
8, 12:08:00-000, 1686, 818, 868, 21, 1352.71, 21, 1351.95, 1720
8, 12:13:00-000, 2056, 1790, 266, 0, 0.00, 0, 0.00, 2056
8, 12:14:00-000, 2282, 2271, 11, 1, 1356.00, 1, 1351.00, 2280
8, 12:15:00-000, 4527, 3162, 1365, 0, 0.00, 0, 0.00, 4527
8, 12:16:00-000, 4343, 1278, 3065, 0, 0.00, 0, 0.00, 4334
8, 12:17:00-000, 5275, 3286, 1989, 1, 1350.00, 1, 1347.00, 5282
8, 12:24:00-000, 2803, 1390, 1413, 14, 1350.07, 18, 1350.61, 2771
8, 12:25:00-000, 1647, 1546, 101, 5, 1351.80, 0, 0.00, 1642
8, 12:26:00-000, 1557, 830, 727, 0, 0.00, 1, 1350.00, 1556
8, 12:28:00-000, 1418, 8, 1410, 0, 0.00, 0, 0.00, 1418
8, 12:29:00-000, 4061, 1132, 2929, 10, 1351.00, 10, 1351.00, 3978
8, 12:30:00-000, 702, 685, 17, 16, 1352.50, 16, 1351.50, 733
8, 12:32:00-000, 1625, 1538, 87, 0, 0.00, 0, 0.00, 1625
8, 12:33:00-000, 2180, 798, 1382, 0, 0.00, 0, 0.00, 2180
8, 12:34:00-000, 2343, 368, 1975, 6, 1352.33, 9, 1353.00, 2328
8, 12:35:00-000, 57, 7, 50, 3, 1353.00, 0, 0.00, 54
8, 12:39:00-000, 3445, 1658, 1787, 0, 0.00, 0, 0.00, 3445
8, 12:41:00-000, 660, 650, 10, 0, 0.00, 0, 0.00, 660
8, 12:42:00-000, 166, 108, 58, 0, 0.00, 0, 0.00, 166
8, 12:45:00-000, 67, 7, 60, 0, 0.00, 0, 0.00, 67
8, 12:46:00-000, 100, 90, 10, 0, 0.00, 0, 0.00, 100
8, 12:47:00-000, 511, 11, 500, 0, 0.00, 0, 0.00, 511
8, 12:50:00-000, 104, 2, 102, 2, 1349.00, 2, 1345.00, 100
8, 12:52:00-000, 430, 248, 182, 47, 1347.68, 34, 1349.29, 349
8, 12:53:00-000, 1958, 1826, 132, 17, 1352.35, 30, 1348.53, 1911
8, 12:54:00-000, 1991, 1359, 632, 0, 0.00, 0, 0.00, 1991
8, 12:56:00-000, 727, 710, 17, 0, 0.00, 0, 0.00, 727
8, 12:57:00-000, 97, 7, 90, 0, 0.00, 0, 0.00, 97
8, 12:59:00-000, 2243, 2033, 210, 0, 0.00, 0, 0.00, 2243
8, 13:00:00-000, 2333, 1494, 839, 4, 1348.00, 4, 1349.00, 2325
8, 13:01:00-000, 6903, 5824, 1079, 5, 1349.00, 5, 1349.80, 6893
8, 13:02:00-000, 3340, 2625, 715, 1, 1345.00, 0, 0.00, 3278
8, 13:03:00-000, 179, 46, 133, 0, 0.00, 1, 1350.00, 218
8, 13:04:00-000, 153, 96, 57, 7, 1351.57, 7, 1351.00, 160
8, 13:06:00-000, 2339, 3, 2336, 1, 1348.00, 1, 1345.00, 2337
8, 13:07:00-000, 6136, 5130, 1006, 1, 1350.00, 1, 1349.00, 5497
8, 13:08:00-000, 1792, 1754, 38, 4, 1350.00, 4, 1350.00, 2421
8, 13:09:00-000, 6132, 4955, 1177, 16, 1351.75, 16, 1353.00, 6100
8, 13:10:00-000, 2313, 383, 1930, 6, 1350.33, 7, 1350.29, 2300
8, 13:11:00-000, 1, 1, 0, 1, 1350.00, 0, 0.00, 0
8, 13:13:00-000, 2291, 427, 1864, 5, 1350.00, 5, 1348.40, 2281
8, 13:14:00-000, 107, 7, 100, 0, 0.00, 0, 0.00, 107
8, 13:16:00-000, 858, 854, 4, 4, 1353.00, 4, 1353.00, 850
8, 13:18:00-000, 1145, 884, 261, 0, 0.00, 0, 0.00, 1145
8, 13:19:00-000, 2878, 364, 2514, 0, 0.00, 0, 0.00, 2878
8, 13:20:00-000, 201, 92, 109, 12, 1346.67, 12, 1347.50, 177
8, 13:21:00-000, 836, 11, 825, 10, 1349.00, 10, 1349.90, 816
8, 13:22:00-000, 1735, 201, 1534, 4, 1349.00, 4, 1351.00, 1727
8, 13:23:00-000, 7077, 2918, 4159, 1, 1348.00, 1, 1348.00, 7025
8, 13:24:00-000, 315, 280, 35, 7, 1349.00, 7, 1352.14, 351
8, 13:25:00-000, 6791, 4604, 2187, 0, 0.00, 0, 0.00, 6791
8, 13:26:00-000, 3338, 1658, 1680, 51, 1349.86, 55, 1350.01, 3232
8, 13:27:00-000, 971, 92, 879, 13, 1346.15, 9, 1351.00, 831
8, 13:28:00-000, 313, 232, 81, 26, 1351.11, 26, 1351.50, 379
8, 13:29:00-000, 812, 52, 760, 27, 1355.22, 27, 1353.00, 758
8, 13:30:00-000, 5280, 3918, 1362, 12, 1350.25, 12, 1350.50, 5256
8, 13:31:00-000, 2367, 2172, 195, 6, 1351.17, 6, 1351.00, 2355
8, 13:32:00-000, 1911, 27, 1884, 16, 1348.56, 16, 1346.87, 1879
8, 13:33:00-000, 2809, 282, 2527, 0, 0.00, 0, 0.00, 2809
8, 13:34:00-000, 3088, 423, 2665, 11, 1350.09, 13, 1351.00, 3064
8, 13:35:00-000, 2657, 2545, 112, 18, 1352.77, 16, 1352.19, 2623
8, 13:36:00-000, 873, 118, 755, 10, 1351.20, 10, 1350.60, 853
8, 13:37:00-000, 1388, 199, 1189, 47, 1349.00, 47, 1348.36, 1294
8, 13:38:00-000, 8589, 2215, 6374, 0, 0.00, 0, 0.00, 7773
8, 13:39:00-000, 8181, 3118, 5063, 12, 1350.67, 12, 1350.83, 7770
8, 13:40:00-000, 4215, 3335, 880, 14, 1349.71, 17, 1351.41, 5387
8, 13:41:00-000, 6360, 2543, 3817, 4, 1352.75, 1, 1351.00, 5009
8, 13:42:00-000, 6932, 3677, 3255, 11, 1349.45, 12, 1349.58, 8255
8, 13:43:00-000, 1, 1, 0, 1, 1355.00, 0, 0.00, 0
8, 13:44:00-000, 3599, 1694, 1905, 13, 1347.00, 13, 1345.54, 3572
8, 13:45:00-000, 3482, 3088, 394, 1, 1351.00, 1, 1350.00, 3481
8, 13:46:00-000, 272, 102, 170, 10, 1347.40, 10, 1348.40, 252
8, 13:47:00-000, 7064, 5738, 1326, 9, 1351.00, 9, 1351.00, 7046
8, 13:48:00-000, 4155, 2859, 1296, 8, 1349.37, 8, 1350.25, 4139
8, 13:49:00-000, 199, 190, 9, 0, 0.00, 0, 0.00, 199
8, 13:50:00-000, 4406, 543, 3863, 8, 1349.62, 6, 1351.00, 4392
8, 13:51:00-000, 5497, 4068, 1429, 6, 1349.00, 9, 1349.55, 5482
8, 13:52:00-000, 134, 77, 57, 3, 1353.33, 2, 1353.50, 129
8, 13:53:00-000, 962, 950, 12, 1, 1348.00, 1, 1352.00, 960
8, 13:54:00-000, 2743, 1504, 1239, 0, 0.00, 0, 0.00, 2743
8, 13:55:00-000, 5583, 3249, 2334, 0, 0.00, 0, 0.00, 5583
8, 13:56:00-000, 2455, 1261, 1194, 19, 1350.74, 19, 1349.63, 2417
8, 13:57:00-000, 1958, 1047, 911, 1, 1349.00, 1, 1348.00, 1956
8, 13:58:00-000, 1731, 1592, 139, 12, 1348.00, 7, 1350.71, 1712
8, 13:59:00-000, 4971, 2626, 2345, 0, 0.00, 5, 1350.20, 4966
8, 14:00:00-000, 3538, 1057, 2481, 7, 1352.43, 7, 1350.86, 3524
8, 14:01:00-000, 6381, 4698, 1683, 17, 1349.82, 17, 1350.94, 6347
8, 14:02:00-000, 5646, 1270, 4376, 6, 1349.00, 4, 1349.00, 5636
8, 14:03:00-000, 2245, 1922, 323, 1, 1355.00, 3, 1348.00, 2241
8, 14:05:00-000, 9839, 4696, 5143, 0, 0.00, 0, 0.00, 9839
8, 14:06:00-000, 90, 0, 90, 0, 0.00, 0, 0.00, 90
8, 14:07:00-000, 6516, 3066, 3450, 0, 0.00, 0, 0.00, 6516
8, 14:08:00-000, 1634, 1550, 84, 10, 1351.00, 10, 1350.80, 1614
8, 14:09:00-000, 259, 182, 77, 0, 0.00, 0, 0.00, 258
8, 14:10:00-000, 2247, 416, 1831, 8, 1352.75, 9, 1351.22, 2231
8, 14:11:00-000, 1487, 298, 1189, 18, 1352.83, 17, 1351.35, 1452
8, 14:12:00-000, 1793, 1550, 243, 0, 0.00, 0, 0.00, 1793
8, 14:13:00-000, 2453, 2312, 141, 0, 0.00, 0, 0.00, 2453
8, 14:14:00-000, 8704, 3660, 5044, 43, 1356.14, 43, 1350.90, 8618
8, 14:15:00-000, 4197, 3873, 324, 3, 1350.67, 1, 1350.00, 4186
8, 14:16:00-000, 5556, 2728, 2828, 33, 1348.88, 35, 1347.45, 5495
8, 14:17:00-000, 1628, 831, 797, 0, 0.00, 0, 0.00, 1628
8, 14:18:00-000, 9723, 2557, 7166, 13, 1349.85, 13, 1352.46, 9697
8, 14:19:00-000, 8889, 4329, 4560, 1, 1349.00, 6, 1350.17, 8858
8, 14:20:00-000, 594, 10, 584, 9, 1350.67, 4, 1354.25, 605
8, 14:22:00-000, 62, 1, 61, 1, 1351.00, 1, 1349.00, 60
8, 14:23:00-000, 1874, 1747, 127, 0, 0.00, 0, 0.00, 1874
8, 14:24:00-000, 541, 446, 95, 15, 1352.27, 15, 1350.20, 511
8, 14:26:00-000, 22, 1, 21, 1, 1350.00, 1, 1349.00, 20
8, 14:28:00-000, 199, 173, 26, 3, 1353.00, 3, 1350.00, 193
8, 14:29:00-000, 1599, 92, 1507, 0, 0.00, 0, 0.00, 1599
8, 14:30:00-000, 2105, 1611, 494, 0, 0.00, 0, 0.00, 2105
8, 14:31:00-000, 3331, 2799, 532, 1, 1347.00, 2, 1349.00, 3328
8, 14:32:00-000, 3808, 593, 3215, 3, 1352.33, 2, 1351.50, 3803
8, 14:35:00-000, 2554, 2411, 143, 0, 0.00, 0, 0.00, 2554
8, 14:36:00-000, 2915, 1842, 1073, 2, 1349.00, 2, 1350.00, 2911
8, 14:37:00-000, 6447, 4003, 2444, 1, 1354.00, 1, 1351.00, 6445
8, 14:38:00-000, 3325, 1196, 2129, 1, 1349.00, 1, 1348.00, 3323
8, 14:42:00-000, 1938, 959, 979, 1, 1351.00, 1, 1351.00, 1936
8, 14:43:00-000, 6638, 4676, 1962, 5, 1349.80, 5, 1351.00, 6628
8, 14:44:00-000, 1543, 180, 1363, 6, 1346.00, 6, 1349.50, 1531
8, 14:45:00-000, 7575, 2815, 4760, 5, 1345.00, 7, 1352.00, 7563
8, 14:46:00-000, 3255, 585, 2670, 9, 1349.67, 7, 1348.43, 3239
8, 14:47:00-000, 5262, 2745, 2517, 0, 0.00, 0, 0.00, 5262
8, 14:48:00-000, 3811, 2215, 1596, 3, 1349.00, 3, 1350.00, 3805
8, 14:49:00-000, 481, 278, 203, 0, 0.00, 0, 0.00, 481
8, 14:50:00-000, 1579, 1553, 26, 6, 1348.33, 6, 1351.00, 1567
8, 14:51:00-000, 2698, 502, 2196, 0, 0.00, 0, 0.00, 2074
8, 14:52:00-000, 5812, 4212, 1600, 2, 1349.00, 2, 1351.00, 6432
8, 14:53:00-000, 7915, 4417, 3498, 9, 1348.22, 9, 1347.11, 6382
8, 14:54:00-000, 3740, 2001, 1739, 0, 0.00, 0, 0.00, 5255
8, 14:55:00-000, 983, 102, 881, 7, 1352.86, 7, 1352.86, 969
8, 14:56:00-000, 82, 18, 64, 4, 1349.00, 4, 1352.75, 74
8, 14:57:00-000, 3760, 1294, 2466, 0, 0.00, 0, 0.00, 3760
8, 14:58:00-000, 7169, 6068, 1101, 0, 0.00, 0, 0.00, 7169
8, 15:00:00-000, 5088, 2610, 2478, 3, 1352.00, 3, 1352.00, 5082
8, 15:01:00-000, 3484, 2378, 1106, 2, 1348.00, 2, 1349.00, 3480
8, 15:02:00-000, 2522, 1026, 1496, 16, 1348.69, 15, 1351.67, 2491
8, 15:03:00-000, 1638, 1496, 142, 7, 1357.00, 8, 1350.75, 1623
8, 15:04:00-000, 5289, 4064, 1225, 46, 1349.54, 53, 1351.56, 5189
8, 15:05:00-000, 1782, 998, 784, 22, 1354.27, 15, 1349.73, 1746
8, 15:06:00-000, 2616, 2485, 131, 0, 0.00, 0, 0.00, 2616
8, 15:07:00-000, 4824, 1149, 3675, 11, 1348.54, 11, 1346.36, 4802
8, 15:08:00-000, 725, 722, 3, 2, 1353.00, 2, 1352.00, 721
8, 15:09:00-000, 4401, 2081, 2320, 1, 1350.00, 1, 1350.00, 4399
8, 15:10:00-000, 4373, 2077, 2296, 0, 0.00, 0, 0.00, 4313
8, 15:11:00-000, 1833, 258, 1575, 0, 0.00, 0, 0.00, 1893
8, 15:12:00-000, 150, 121, 29, 0, 0.00, 0, 0.00, 150
8, 15:13:00-000, 100, 10, 90, 10, 1349.40, 10, 1353.00, 80
8, 15:14:00-000, 686, 420, 266, 18, 1348.72, 23, 1350.39, 645
8, 15:15:00-000, 2877, 1007, 1870, 15, 1350.53, 10, 1348.90, 2852
8, 15:16:00-000, 81, 11, 70, 8, 1352.25, 8, 1355.00, 65
8, 15:18:00-000, 2147, 1272, 875, 1, 1351.00, 0, 0.00, 2082
8, 15:19:00-000, 11857, 4202, 7655, 5, 1349.20, 5, 1351.80, 11886
8, 15:20:00-000, 2416, 2187, 229, 1, 1348.00, 2, 1349.00, 2438
8, 15:21:00-000, 550, 458, 92, 0, 0.00, 0, 0.00, 550
8, 15:22:00-000, 3104, 220, 2884, 1, 1350.00, 1, 1352.00, 3102
8, 15:23:00-000, 5547, 1968, 3579, 2, 1352.00, 2, 1350.00, 5543
8, 15:24:00-000, 3237, 138, 3099, 1, 1351.00, 0, 0.00, 3236
8, 15:25:00-000, 6432, 794, 5638, 0, 0.00, 1, 1349.00, 6431
8, 15:26:00-000, 5840, 1901, 3939, 17, 1350.41, 15, 1351.80, 5808
8, 15:27:00-000, 7319, 2612, 4707, 6, 1348.67, 8, 1349.37, 7305
8, 15:28:00-000, 5944, 2817, 3127, 1, 1350.00, 1, 1350.00, 5942
8, 15:29:00-000, 3460, 2421, 1039, 0, 0.00, 0, 0.00, 3452
8, 15:30:00-000, 1027, 671, 356, 15, 1349.06, 15, 1349.33, 1005
8, 15:32:00-000, 2807, 1740, 1067, 5, 1351.40, 5, 1351.00, 2797
8, 15:33:00-000, 1982, 130, 1852, 0, 0.00, 0, 0.00, 1982
8, 15:34:00-000, 5195, 53, 5142, 6, 1351.00, 8, 1351.25, 5181
8, 15:35:00-000, 3, 3, 0, 2, 1355.00, 0, 0.00, 1
8, 15:37:00-000, 3050, 2905, 145, 22, 1347.73, 25, 1350.24, 3003
8, 15:38:00-000, 2418, 41, 2377, 36, 1351.83, 33, 1352.33, 2349
8, 15:40:00-000, 2964, 76, 2888, 6, 1349.00, 6, 1349.00, 2952
8, 15:41:00-000, 5468, 2600, 2868, 7, 1348.00, 7, 1351.29, 5454
8, 15:42:00-000, 218, 208, 10, 10, 1351.90, 10, 1351.00, 198
8, 15:43:00-000, 3167, 3140, 27, 0, 0.00, 0, 0.00, 3167
8, 15:44:00-000, 154, 152, 2, 2, 1350.00, 2, 1350.00, 150
8, 15:45:00-000, 877, 204, 673, 0, 0.00, 0, 0.00, 877
8, 15:46:00-000, 152, 150, 2, 1, 1348.00, 1, 1348.00, 150
8, 15:47:00-000, 1500, 1195, 305, 1, 1348.00, 1, 1351.00, 1498
8, 15:49:00-000, 6797, 2457, 4340, 1, 1349.00, 1, 1349.00, 6795
8, 15:52:00-000, 22, 21, 1, 1, 1349.00, 1, 1350.00, 20
8, 15:53:00-000, 338, 333, 5, 3, 1351.00, 3, 1351.00, 332
8, 15:54:00-000, 370, 120, 250, 3, 1349.00, 3, 1349.00, 364
8, 15:55:00-000, 547, 142, 405, 0, 0.00, 0, 0.00, 547
8, 15:58:00-000, 2011, 269, 1742, 6, 1351.00, 6, 1352.00, 1999
8, 16:00:00-000, 68, 8, 60, 8, 1350.88, 8, 1352.00, 52
8, 16:01:00-000, 1419, 63, 1356, 6, 1351.00, 13, 1351.00, 1400
8, 16:02:00-000, 10, 10, 0, 7, 1350.43, 0, 0.00, 3
8, 16:04:00-000, 4776, 1665, 3111, 0, 0.00, 0, 0.00, 4776
8, 16:06:00-000, 149, 28, 121, 1, 1349.00, 1, 1350.00, 147
8, 16:07:00-000, 1938, 333, 1605, 0, 0.00, 0, 0.00, 1938
8, 16:08:00-000, 1606, 1544, 62, 11, 1351.00, 14, 1351.43, 1581
8, 16:09:00-000, 4, 4, 0, 3, 1349.33, 0, 0.00, 1
8, 16:10:00-000, 56, 53, 3, 3, 1352.00, 3, 1352.00, 50
8, 16:11:00-000, 67, 60, 7, 0, 0.00, 0, 0.00, 67
8, 16:12:00-000, 208, 184, 24, 4, 1352.75, 4, 1352.00, 200
8, 16:13:00-000, 2354, 2028, 326, 2, 1352.00, 2, 1351.00, 2350
8, 16:14:00-000, 2912, 1045, 1867, 4, 1350.50, 5, 1349.80, 2903
8, 16:15:00-000, 1, 1, 0, 1, 1352.00, 0, 0.00, 0
8, 16:16:00-000, 606, 233, 373, 0, 0.00, 0, 0.00, 522
8, 16:17:00-000, 1585, 1564, 21, 6, 1351.50, 6, 1352.00, 1657
8, 16:18:00-000, 2326, 1675, 651, 7, 1350.43, 7, 1353.14, 2291
8, 16:19:00-000, 6917, 4797, 2120, 6, 1349.00, 6, 1349.00, 6926
8, 16:20:00-000, 1769, 337, 1432, 3, 1351.00, 3, 1350.00, 1763
8, 16:21:00-000, 3152, 1256, 1896, 7, 1351.71, 7, 1351.00, 2929
8, 16:22:00-000, 4971, 2265, 2706, 2, 1355.00, 2, 1351.00, 5176
8, 16:23:00-000, 1574, 1470, 104, 0, 0.00, 0, 0.00, 1574
8, 16:24:00-000, 1957, 472, 1485, 0, 0.00, 0, 0.00, 1957
8, 16:25:00-000, 1817, 1478, 339, 3, 1350.00, 3, 1348.67, 1811
8, 16:26:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 16:27:00-000, 422, 180, 242, 2, 1352.00, 2, 1354.00, 418
8, 16:28:00-000, 11973, 5918, 6055, 2, 1347.00, 4, 1350.25, 11967
8, 16:29:00-000, 1578, 1547, 31, 16, 1349.50, 14, 1348.14, 1548
