TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 11:18:00-000, 168, 86, 82, 11, 1352.82, 11, 1351.18, 146
8, 11:20:00-000, 564, 326, 238, 19, 1354.37, 19, 1350.95, 526
8, 11:21:00-000, 2064, 1749, 315, 13, 1351.15, 12, 1351.00, 2039
8, 11:22:00-000, 1054, 843, 211, 34, 1350.73, 35, 1352.94, 985
8, 11:24:00-000, 3325, 966, 2359, 10, 1351.10, 10, 1352.00, 3305
8, 11:25:00-000, 2327, 304, 2023, 20, 1346.20, 20, 1345.30, 2280
8, 11:26:00-000, 5197, 3628, 1569, 23, 1348.48, 23, 1349.78, 5148
8, 11:27:00-000, 9435, 4743, 4692, 0, 0.00, 0, 0.00, 8766
8, 11:28:00-000, 218, 88, 130, 8, 1351.00, 8, 1349.88, 881
8, 11:29:00-000, 2152, 433, 1719, 9, 1354.00, 9, 1351.00, 2134
8, 11:30:00-000, 2888, 1515, 1373, 3, 1349.00, 3, 1350.33, 2882
8, 11:31:00-000, 4887, 2299, 2588, 4, 1349.00, 4, 1347.50, 4879
8, 11:32:00-000, 2589, 2316, 273, 5, 1347.00, 2, 1350.00, 2582
8, 11:33:00-000, 3, 0, 3, 0, 0.00, 3, 1349.00, 0
8, 11:34:00-000, 2657, 12, 2645, 0, 0.00, 0, 0.00, 2657
8, 11:35:00-000, 11131, 4103, 7028, 7, 1348.71, 7, 1347.43, 11117
8, 11:36:00-000, 5201, 3787, 1414, 18, 1351.44, 18, 1352.00, 5156
8, 11:37:00-000, 338, 153, 185, 0, 0.00, 0, 0.00, 347
8, 11:38:00-000, 2125, 94, 2031, 3, 1349.67, 3, 1349.67, 2119
8, 11:39:00-000, 774, 3, 771, 1, 1348.00, 1, 1348.00, 772
8, 11:40:00-000, 3609, 1782, 1827, 21, 1351.00, 21, 1353.00, 3567
8, 11:41:00-000, 1098, 26, 1072, 0, 0.00, 0, 0.00, 1098
8, 11:42:00-000, 14813, 7531, 7282, 1, 1350.00, 1, 1350.00, 13316
8, 11:43:00-000, 2996, 2853, 143, 0, 0.00, 0, 0.00, 4491
8, 11:44:00-000, 1362, 7, 1355, 7, 1346.57, 7, 1351.00, 1348
8, 11:45:00-000, 1813, 194, 1619, 4, 1348.75, 4, 1347.00, 1805
8, 11:46:00-000, 6860, 5130, 1730, 18, 1351.61, 18, 1352.28, 6817
8, 11:47:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 7
8, 11:48:00-000, 7704, 5942, 1762, 3, 1347.33, 3, 1349.33, 7489
8, 11:49:00-000, 7114, 4550, 2564, 11, 1349.00, 11, 1349.18, 7301
8, 11:50:00-000, 4130, 2794, 1336, 1, 1349.00, 1, 1350.00, 4128
8, 11:51:00-000, 5628, 2017, 3611, 1, 1351.00, 0, 0.00, 5624
8, 11:52:00-000, 2187, 1588, 599, 7, 1349.00, 8, 1347.13, 2175
8, 11:53:00-000, 2104, 183, 1921, 26, 1351.81, 26, 1352.00, 2052
8, 11:54:00-000, 8556, 3763, 4793, 15, 1349.53, 15, 1349.33, 8526
8, 11:55:00-000, 603, 590, 13, 0, 0.00, 0, 0.00, 603
8, 11:56:00-000, 884, 794, 90, 0, 0.00, 0, 0.00, 884
8, 11:57:00-000, 2015, 848, 1167, 6, 1348.00, 6, 1346.33, 2003
8, 12:00:00-000, 2335, 1380, 955, 18, 1349.05, 18, 1349.94, 2299
8, 12:01:00-000, 1398, 1110, 288, 1, 1349.00, 1, 1348.00, 1396
8, 12:02:00-000, 423, 212, 211, 0, 0.00, 0, 0.00, 423
8, 12:04:00-000, 4838, 1634, 3204, 15, 1348.26, 15, 1352.20, 4808
8, 12:05:00-000, 3151, 1741, 1410, 1, 1352.00, 1, 1351.00, 3149
8, 12:06:00-000, 4593, 1736, 2857, 6, 1350.67, 6, 1350.67, 4581
8, 12:07:00-000, 11542, 9044, 2498, 13, 1349.07, 13, 1347.85, 11516
8, 12:08:00-000, 4834, 200, 4634, 12, 1349.83, 12, 1352.75, 4810
8, 12:09:00-000, 95, 90, 5, 0, 0.00, 0, 0.00, 95
8, 12:10:00-000, 3680, 3077, 603, 0, 0.00, 0, 0.00, 3680
8, 12:11:00-000, 1970, 266, 1704, 0, 0.00, 0, 0.00, 1970
8, 12:12:00-000, 744, 740, 4, 0, 0.00, 0, 0.00, 744
8, 12:13:00-000, 307, 185, 122, 0, 0.00, 0, 0.00, 286
8, 12:14:00-000, 1649, 725, 924, 0, 0.00, 0, 0.00, 1670
8, 12:15:00-000, 7276, 5284, 1992, 21, 1350.81, 21, 1349.86, 5767
8, 12:16:00-000, 3884, 2829, 1055, 19, 1348.05, 18, 1351.00, 5314
8, 12:17:00-000, 9701, 5287, 4414, 0, 0.00, 1, 1346.00, 9700
8, 12:18:00-000, 1751, 267, 1484, 11, 1346.91, 11, 1351.55, 1729
8, 12:19:00-000, 6380, 317, 6063, 5, 1354.00, 5, 1350.60, 6370
8, 12:21:00-000, 22, 21, 1, 1, 1353.00, 1, 1349.00, 20
8, 12:22:00-000, 21, 20, 1, 1, 1347.00, 1, 1351.00, 19
8, 12:26:00-000, 945, 30, 915, 0, 0.00, 0, 0.00, 945
8, 12:28:00-000, 2439, 924, 1515, 0, 0.00, 0, 0.00, 2439
8, 12:30:00-000, 2313, 13, 2300, 0, 0.00, 0, 0.00, 2313
8, 12:31:00-000, 4091, 1668, 2423, 43, 1347.34, 43, 1347.74, 4005
8, 12:32:00-000, 112, 106, 6, 6, 1351.00, 6, 1351.00, 100
8, 12:36:00-000, 22, 21, 1, 1, 1351.00, 1, 1351.00, 20
8, 12:38:00-000, 1540, 1530, 10, 10, 1350.30, 10, 1351.00, 1520
8, 12:42:00-000, 97, 90, 7, 0, 0.00, 0, 0.00, 97
8, 12:43:00-000, 4447, 2765, 1682, 0, 0.00, 0, 0.00, 4446
8, 12:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
8, 12:48:00-000, 3057, 1089, 1968, 0, 0.00, 0, 0.00, 3057
8, 12:49:00-000, 106, 86, 20, 6, 1354.00, 6, 1350.00, 94
8, 12:50:00-000, 978, 290, 688, 1, 1351.00, 1, 1351.00, 976
8, 12:51:00-000, 1979, 410, 1569, 0, 0.00, 0, 0.00, 1975
8, 12:52:00-000, 578, 560, 18, 0, 0.00, 0, 0.00, 25
8, 12:53:00-000, 6277, 2100, 4177, 2, 1350.00, 2, 1350.00, 6830
8, 12:54:00-000, 258, 8, 250, 0, 0.00, 0, 0.00, 258
8, 12:55:00-000, 3071, 2889, 182, 2, 1350.00, 0, 0.00, 3048
8, 12:56:00-000, 1098, 67, 1031, 0, 0.00, 2, 1348.50, 1117
8, 12:57:00-000, 1043, 953, 90, 0, 0.00, 0, 0.00, 1043
8, 12:58:00-000, 808, 739, 69, 5, 1352.40, 5, 1350.00, 798
8, 13:00:00-000, 3817, 1392, 2425, 4, 1353.50, 4, 1351.75, 3809
8, 13:01:00-000, 2359, 831, 1528, 14, 1349.50, 14, 1351.57, 2331
8, 13:02:00-000, 225, 65, 160, 11, 1347.91, 11, 1351.18, 203
8, 13:04:00-000, 54, 4, 50, 0, 0.00, 0, 0.00, 54
8, 13:05:00-000, 4947, 2335, 2612, 3, 1354.00, 3, 1350.00, 4941
8, 13:06:00-000, 1036, 897, 139, 4, 1348.00, 4, 1350.00, 1020
8, 13:07:00-000, 360, 277, 83, 0, 0.00, 0, 0.00, 361
8, 13:08:00-000, 4243, 2655, 1588, 1, 1351.00, 1, 1351.00, 4247
8, 13:09:00-000, 2999, 236, 2763, 5, 1354.20, 5, 1351.00, 2990
8, 13:10:00-000, 1772, 1218, 554, 1, 1349.00, 1, 1348.00, 1770
8, 13:11:00-000, 1573, 1453, 120, 3, 1350.00, 3, 1351.00, 1567
8, 13:12:00-000, 95, 25, 70, 17, 1352.12, 17, 1353.00, 61
8, 13:13:00-000, 1043, 986, 57, 22, 1351.68, 22, 1351.09, 999
8, 13:14:00-000, 1692, 63, 1629, 0, 0.00, 0, 0.00, 1692
8, 13:15:00-000, 6093, 2590, 3503, 10, 1350.40, 10, 1349.10, 6073
8, 13:16:00-000, 5694, 1305, 4389, 0, 0.00, 0, 0.00, 5694
8, 13:17:00-000, 815, 193, 622, 2, 1349.50, 2, 1348.50, 811
8, 13:18:00-000, 6041, 2319, 3722, 7, 1352.14, 7, 1351.00, 6027
8, 13:19:00-000, 1390, 1050, 340, 0, 0.00, 0, 0.00, 1390
8, 13:20:00-000, 1273, 1094, 179, 25, 1348.00, 25, 1349.88, 1223
8, 13:22:00-000, 6204, 2693, 3511, 1, 1345.00, 1, 1348.00, 6202
8, 13:23:00-000, 3485, 2500, 985, 2, 1351.00, 2, 1351.00, 3414
8, 13:24:00-000, 2767, 479, 2288, 4, 1347.50, 4, 1350.50, 2752
8, 13:25:00-000, 2502, 972, 1530, 1, 1349.00, 1, 1350.00, 2574
8, 13:26:00-000, 1639, 1551, 88, 1, 1349.00, 1, 1352.00, 1637
8, 13:27:00-000, 2344, 767, 1577, 2, 1350.00, 2, 1351.00, 2340
8, 13:28:00-000, 8107, 5498, 2609, 5, 1351.00, 5, 1351.00, 8097
8, 13:29:00-000, 4848, 2341, 2507, 19, 1350.42, 19, 1351.74, 4414
8, 13:30:00-000, 1115, 1010, 105, 9, 1353.33, 9, 1351.11, 1493
8, 13:31:00-000, 5922, 4272, 1650, 1, 1351.00, 1, 1349.00, 5920
8, 13:32:00-000, 4174, 2876, 1298, 3, 1352.00, 3, 1351.00, 4168
8, 13:33:00-000, 584, 391, 193, 1, 1349.00, 0, 0.00, 583
8, 13:34:00-000, 4661, 2631, 2030, 0, 0.00, 1, 1348.00, 4660
8, 13:35:00-000, 6150, 1659, 4491, 1, 1349.00, 1, 1349.00, 4569
8, 13:36:00-000, 2224, 1168, 1056, 1, 1349.00, 1, 1351.00, 3039
8, 13:37:00-000, 4900, 3118, 1782, 36, 1349.53, 36, 1348.47, 5590
8, 13:38:00-000, 970, 953, 17, 3, 1353.00, 3, 1352.00, 964
8, 13:39:00-000, 977, 859, 118, 0, 0.00, 0, 0.00, 977
8, 13:40:00-000, 60, 60, 0, 0, 0.00, 0, 0.00, 60
8, 13:41:00-000, 3338, 1783, 1555, 2, 1347.00, 2, 1352.00, 3334
8, 13:42:00-000, 3481, 3198, 283, 6, 1350.50, 6, 1351.00, 3469
8, 13:43:00-000, 2412, 831, 1581, 4, 1351.00, 4, 1348.00, 2404
8, 13:44:00-000, 5843, 4478, 1365, 0, 0.00, 0, 0.00, 5843
8, 13:45:00-000, 3831, 2072, 1759, 9, 1353.44, 9, 1351.22, 3813
8, 13:46:00-000, 157, 67, 90, 41, 1351.53, 41, 1354.00, 75
8, 13:47:00-000, 1879, 94, 1785, 18, 1348.00, 18, 1348.66, 1143
8, 13:48:00-000, 1316, 1068, 248, 11, 1350.45, 11, 1351.00, 1994
8, 13:49:00-000, 2907, 1459, 1448, 1, 1349.00, 1, 1350.00, 2905
8, 13:50:00-000, 207, 105, 102, 0, 0.00, 0, 0.00, 207
8, 13:51:00-000, 5002, 2499, 2503, 11, 1348.36, 11, 1351.09, 4980
8, 13:52:00-000, 10000, 4620, 5380, 0, 0.00, 0, 0.00, 10000
8, 13:53:00-000, 3846, 2316, 1530, 2, 1350.00, 2, 1349.00, 3842
8, 13:54:00-000, 1961, 700, 1261, 36, 1346.92, 34, 1347.79, 1891
8, 13:55:00-000, 1808, 967, 841, 47, 1351.04, 49, 1350.89, 1712
8, 13:56:00-000, 247, 83, 164, 0, 0.00, 0, 0.00, 247
8, 13:57:00-000, 4509, 3969, 540, 0, 0.00, 0, 0.00, 4509
8, 13:58:00-000, 2547, 312, 2235, 0, 0.00, 0, 0.00, 2547
8, 13:59:00-000, 2794, 678, 2116, 28, 1354.00, 28, 1351.75, 2738
8, 14:00:00-000, 6939, 3783, 3156, 10, 1349.00, 10, 1348.60, 6830
8, 14:01:00-000, 2703, 323, 2380, 3, 1350.00, 2, 1348.50, 2787
8, 14:02:00-000, 2555, 786, 1769, 3, 1352.33, 4, 1349.75, 2548
8, 14:03:00-000, 1310, 521, 789, 1, 1351.00, 1, 1351.00, 1308
8, 14:04:00-000, 3004, 612, 2392, 11, 1349.36, 11, 1348.27, 2982
8, 14:05:00-000, 2168, 2045, 123, 15, 1351.13, 16, 1350.00, 2136
8, 14:06:00-000, 4959, 4723, 236, 5, 1352.00, 4, 1351.00, 4951
8, 14:07:00-000, 97, 80, 17, 0, 0.00, 0, 0.00, 97
8, 14:08:00-000, 518, 314, 204, 24, 1346.42, 24, 1349.33, 470
8, 14:10:00-000, 2396, 209, 2187, 3, 1345.00, 3, 1349.33, 2390
8, 14:11:00-000, 6299, 3262, 3037, 0, 0.00, 0, 0.00, 4774
8, 14:12:00-000, 1556, 1396, 160, 51, 1353.68, 51, 1351.64, 2979
8, 14:13:00-000, 2717, 1038, 1679, 7, 1352.57, 7, 1352.00, 2703
8, 14:14:00-000, 6844, 2803, 4041, 4, 1350.75, 4, 1349.25, 6836
8, 14:15:00-000, 3808, 1114, 2694, 11, 1349.64, 11, 1349.73, 3786
8, 14:16:00-000, 1736, 1167, 569, 19, 1348.58, 19, 1348.26, 1698
8, 14:17:00-000, 3044, 180, 2864, 5, 1350.80, 5, 1351.00, 3034
8, 14:18:00-000, 8235, 2560, 5675, 2, 1349.00, 2, 1348.00, 7440
8, 14:19:00-000, 7572, 3125, 4447, 1, 1349.00, 1, 1349.00, 8361
8, 14:21:00-000, 2873, 608, 2265, 2, 1354.00, 2, 1351.00, 2869
8, 14:22:00-000, 1658, 528, 1130, 0, 0.00, 0, 0.00, 1357
8, 14:23:00-000, 5412, 4777, 635, 2, 1349.00, 2, 1350.00, 5709
8, 14:24:00-000, 2401, 1339, 1062, 12, 1352.08, 12, 1351.33, 2377
8, 14:25:00-000, 3344, 199, 3145, 7, 1349.00, 7, 1353.29, 3330
8, 14:30:00-000, 60, 0, 60, 0, 0.00, 0, 0.00, 0
8, 14:31:00-000, 5776, 5286, 490, 3, 1349.33, 2, 1351.00, 5725
8, 14:32:00-000, 6629, 3425, 3204, 22, 1347.22, 44, 1349.86, 6669
8, 14:33:00-000, 1186, 34, 1152, 33, 1350.87, 12, 1347.50, 1141
8, 14:34:00-000, 2533, 135, 2398, 0, 0.00, 0, 0.00, 2533
8, 14:35:00-000, 9854, 6553, 3301, 4, 1350.00, 4, 1349.00, 9772
8, 14:36:00-000, 5126, 4043, 1083, 19, 1347.10, 19, 1347.63, 5162
8, 14:37:00-000, 5175, 2889, 2286, 10, 1350.50, 10, 1350.70, 5088
8, 14:38:00-000, 6371, 4704, 1667, 6, 1350.00, 6, 1349.67, 6426
8, 14:39:00-000, 1030, 27, 1003, 3, 1348.00, 3, 1351.33, 1024
8, 14:40:00-000, 171, 99, 72, 1, 1352.00, 1, 1351.00, 169
8, 14:42:00-000, 1534, 1530, 4, 0, 0.00, 0, 0.00, 1534
8, 14:43:00-000, 1205, 707, 498, 4, 1353.50, 4, 1353.00, 641
8, 14:44:00-000, 2864, 1084, 1780, 4, 1349.75, 4, 1351.75, 3412
8, 14:45:00-000, 6173, 2617, 3556, 8, 1352.87, 8, 1351.75, 6157
8, 14:46:00-000, 3361, 3120, 241, 4, 1350.50, 4, 1351.00, 3353
8, 14:47:00-000, 6946, 2470, 4476, 0, 0.00, 0, 0.00, 6946
8, 14:49:00-000, 4112, 3183, 929, 0, 0.00, 0, 0.00, 4112
8, 14:50:00-000, 2579, 2570, 9, 30, 1346.00, 6, 1352.00, 2543
8, 14:51:00-000, 278, 148, 130, 0, 0.00, 24, 1347.54, 254
8, 14:52:00-000, 4794, 2504, 2290, 1, 1345.00, 1, 1349.00, 4787
8, 14:53:00-000, 3187, 1314, 1873, 4, 1348.75, 3, 1351.33, 3179
8, 14:54:00-000, 2328, 2030, 298, 15, 1348.93, 13, 1349.00, 2306
8, 14:55:00-000, 8289, 4100, 4189, 3, 1350.33, 6, 1349.50, 7561
8, 14:56:00-000, 1531, 1350, 181, 26, 1350.11, 26, 1350.84, 2198
8, 14:57:00-000, 2524, 1846, 678, 14, 1346.86, 14, 1351.36, 2496
8, 14:58:00-000, 62, 60, 2, 2, 1346.00, 2, 1350.00, 58
8, 14:59:00-000, 1278, 1103, 175, 0, 0.00, 0, 0.00, 1278
8, 15:00:00-000, 2472, 1639, 833, 21, 1352.71, 21, 1352.00, 2430
8, 15:01:00-000, 2780, 894, 1886, 2, 1348.00, 2, 1349.00, 2776
8, 15:02:00-000, 1894, 1036, 858, 2, 1349.50, 2, 1350.50, 1890
8, 15:03:00-000, 2898, 1321, 1577, 1, 1355.00, 1, 1351.00, 2896
8, 15:04:00-000, 6175, 2269, 3906, 7, 1350.57, 7, 1352.14, 6161
8, 15:05:00-000, 571, 308, 263, 1, 1348.00, 1, 1351.00, 463
8, 15:06:00-000, 1691, 1623, 68, 3, 1348.00, 3, 1355.00, 1791
8, 15:07:00-000, 4369, 2845, 1524, 0, 0.00, 0, 0.00, 4369
8, 15:08:00-000, 327, 163, 164, 1, 1350.00, 1, 1350.00, 325
8, 15:09:00-000, 5585, 1822, 3763, 12, 1346.58, 8, 1348.37, 5565
8, 15:10:00-000, 1935, 315, 1620, 2, 1351.00, 6, 1348.67, 1867
8, 15:11:00-000, 4392, 1830, 2562, 1, 1356.00, 1, 1348.00, 4450
8, 15:12:00-000, 2198, 1026, 1172, 106, 1351.53, 63, 1351.07, 2029
8, 15:13:00-000, 4396, 1336, 3060, 2, 1352.00, 45, 1347.46, 4349
8, 15:14:00-000, 3104, 1595, 1509, 5, 1349.00, 9, 1350.78, 3090
8, 15:15:00-000, 10451, 8133, 2318, 4, 1352.25, 0, 0.00, 8826
8, 15:16:00-000, 451, 395, 56, 2, 1353.50, 2, 1351.50, 2068
8, 15:17:00-000, 1612, 84, 1528, 0, 0.00, 0, 0.00, 1612
8, 15:18:00-000, 7375, 4889, 2486, 6, 1352.67, 6, 1351.67, 7363
8, 15:19:00-000, 2125, 245, 1880, 0, 0.00, 2, 1350.00, 2123
8, 15:20:00-000, 9259, 1077, 8182, 14, 1351.78, 12, 1351.83, 9229
8, 15:21:00-000, 3448, 3291, 157, 1, 1345.00, 1, 1349.00, 3244
8, 15:22:00-000, 243, 164, 79, 4, 1354.25, 4, 1351.75, 441
8, 15:23:00-000, 3950, 923, 3027, 0, 0.00, 0, 0.00, 3950
8, 15:24:00-000, 7, 6, 1, 1, 1349.00, 1, 1351.00, 5
8, 15:25:00-000, 3204, 1817, 1387, 0, 0.00, 0, 0.00, 3185
8, 15:26:00-000, 5571, 3897, 1674, 4, 1349.50, 4, 1351.25, 5582
8, 15:28:00-000, 5280, 3215, 2065, 0, 0.00, 0, 0.00, 4942
8, 15:29:00-000, 7467, 1323, 6144, 9, 1349.22, 9, 1349.56, 7787
8, 15:30:00-000, 8052, 4162, 3890, 3, 1348.67, 3, 1348.33, 8046
8, 15:31:00-000, 2476, 1532, 944, 6, 1351.83, 6, 1350.50, 2464
8, 15:32:00-000, 3829, 3714, 115, 14, 1351.86, 14, 1350.64, 3801
8, 15:33:00-000, 6129, 912, 5217, 15, 1351.73, 15, 1351.66, 6099
8, 15:34:00-000, 6554, 3863, 2691, 6, 1350.33, 10, 1350.20, 6538
8, 15:35:00-000, 1580, 82, 1498, 6, 1351.50, 2, 1352.00, 1572
8, 15:36:00-000, 3906, 245, 3661, 0, 0.00, 0, 0.00, 3906
8, 15:37:00-000, 3535, 1355, 2180, 4, 1349.00, 4, 1347.50, 3527
8, 15:38:00-000, 740, 0, 740, 0, 0.00, 0, 0.00, 740
8, 15:39:00-000, 1348, 659, 689, 0, 0.00, 0, 0.00, 1348
8, 15:42:00-000, 375, 372, 3, 2, 1349.00, 2, 1351.00, 371
8, 15:43:00-000, 1879, 326, 1553, 9, 1348.56, 9, 1348.33, 413
8, 15:44:00-000, 101, 8, 93, 3, 1349.00, 3, 1351.00, 1543
8, 15:46:00-000, 116, 103, 13, 1, 1353.00, 13, 1351.00, 102
8, 15:47:00-000, 12, 12, 0, 12, 1355.00, 0, 0.00, 0
8, 15:52:00-000, 864, 14, 850, 0, 0.00, 0, 0.00, 864
8, 15:53:00-000, 1641, 854, 787, 10, 1354.80, 10, 1352.00, 1621
8, 15:56:00-000, 2315, 790, 1525, 0, 0.00, 0, 0.00, 1644
8, 15:57:00-000, 1067, 226, 841, 4, 1349.00, 0, 0.00, 1734
8, 15:58:00-000, 2763, 245, 2518, 1, 1348.00, 5, 1348.40, 2757
8, 15:59:00-000, 2144, 851, 1293, 0, 0.00, 0, 0.00, 2144
8, 16:03:00-000, 889, 880, 9, 0, 0.00, 1, 1351.00, 888
8, 16:04:00-000, 1, 1, 0, 1, 1351.00, 0, 0.00, 0
8, 16:07:00-000, 1168, 68, 1100, 0, 0.00, 0, 0.00, 1168
8, 16:08:00-000, 2681, 784, 1897, 7, 1353.14, 7, 1351.00, 2667
8, 16:09:00-000, 93, 90, 3, 0, 0.00, 0, 0.00, 93
8, 16:10:00-000, 94, 84, 10, 4, 1351.00, 4, 1351.00, 86
8, 16:11:00-000, 88, 80, 8, 0, 0.00, 0, 0.00, 88
8, 16:12:00-000, 1357, 1331, 26, 6, 1351.33, 6, 1351.33, 1345
8, 16:13:00-000, 366, 122, 244, 1, 1352.00, 1, 1351.00, 364
8, 16:16:00-000, 2552, 689, 1863, 0, 0.00, 0, 0.00, 2552
8, 16:17:00-000, 3512, 1624, 1888, 0, 0.00, 0, 0.00, 3512
8, 16:18:00-000, 101, 30, 71, 0, 0.00, 0, 0.00, 101
8, 16:19:00-000, 3749, 2662, 1087, 1, 1349.00, 1, 1346.00, 3747
8, 16:20:00-000, 4584, 3118, 1466, 5, 1349.00, 5, 1348.20, 4574
8, 16:21:00-000, 2579, 148, 2431, 3, 1348.00, 3, 1349.67, 2573
8, 16:23:00-000, 430, 223, 207, 1, 1351.00, 1, 1351.00, 428
8, 16:24:00-000, 1493, 1163, 330, 20, 1349.75, 20, 1348.90, 1453
8, 16:25:00-000, 2088, 1173, 915, 0, 0.00, 0, 0.00, 2088
8, 16:26:00-000, 555, 540, 15, 0, 0.00, 0, 0.00, 555
8, 16:27:00-000, 5759, 3287, 2472, 15, 1349.53, 15, 1348.20, 5729
8, 16:28:00-000, 10845, 6070, 4775, 12, 1352.25, 12, 1352.17, 10821
8, 16:29:00-000, 4074, 2064, 2010, 3, 1346.00, 3, 1347.67, 4047
8, 16:30:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 20
