TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 11:32:00-000, 7113, 2384, 4729, 1, 1351.00, 0, 0.00, 7105
8, 11:33:00-000, 3182, 2863, 319, 14, 1356.00, 14, 1351.00, 3161
8, 11:34:00-000, 3092, 131, 2961, 0, 0.00, 0, 0.00, 3091
8, 11:35:00-000, 7922, 6036, 1886, 17, 1347.76, 17, 1351.76, 6883
8, 11:36:00-000, 1105, 1057, 48, 16, 1349.31, 14, 1351.14, 2081
8, 11:37:00-000, 2, 0, 2, 0, 0.00, 2, 1353.00, 0
8, 11:40:00-000, 8738, 5460, 3278, 38, 1348.02, 38, 1348.71, 8660
8, 11:41:00-000, 7164, 5599, 1565, 0, 0.00, 0, 0.00, 7166
8, 11:42:00-000, 113, 102, 11, 0, 0.00, 0, 0.00, 113
8, 11:43:00-000, 5920, 4411, 1509, 1, 1350.00, 1, 1348.00, 5915
8, 11:44:00-000, 3139, 2846, 293, 12, 1352.33, 12, 1352.00, 3118
8, 11:45:00-000, 8684, 7579, 1105, 11, 1353.82, 11, 1351.54, 8662
8, 11:46:00-000, 6052, 4747, 1305, 16, 1350.81, 16, 1350.88, 6020
8, 11:47:00-000, 909, 900, 9, 0, 0.00, 0, 0.00, 909
8, 11:48:00-000, 6356, 2851, 3505, 12, 1346.58, 12, 1346.83, 6332
8, 11:49:00-000, 1555, 1550, 5, 2, 1348.00, 2, 1348.50, 1551
8, 11:50:00-000, 7371, 3475, 3896, 1, 1345.00, 1, 1349.00, 7369
8, 11:51:00-000, 5437, 1593, 3844, 1, 1352.00, 1, 1351.00, 5414
8, 11:52:00-000, 2445, 1644, 801, 3, 1348.67, 3, 1351.00, 2460
8, 11:53:00-000, 3601, 1202, 2399, 0, 0.00, 0, 0.00, 3394
8, 11:54:00-000, 3230, 2491, 739, 8, 1349.12, 11, 1352.64, 3418
8, 11:55:00-000, 8901, 7468, 1433, 3, 1351.33, 0, 0.00, 8898
8, 11:56:00-000, 294, 103, 191, 21, 1350.14, 21, 1351.57, 252
8, 11:57:00-000, 389, 278, 111, 7, 1349.86, 7, 1350.00, 375
8, 11:58:00-000, 4968, 4100, 868, 4, 1349.00, 4, 1348.00, 4960
8, 12:00:00-000, 5049, 1927, 3122, 0, 0.00, 0, 0.00, 5049
8, 12:01:00-000, 724, 4, 720, 0, 0.00, 0, 0.00, 724
8, 12:02:00-000, 3436, 35, 3401, 0, 0.00, 0, 0.00, 3415
8, 12:03:00-000, 2145, 2120, 25, 0, 0.00, 0, 0.00, 2166
8, 12:04:00-000, 879, 312, 567, 3, 1350.00, 3, 1351.67, 873
8, 12:05:00-000, 1396, 318, 1078, 16, 1351.50, 16, 1346.87, 1364
8, 12:06:00-000, 758, 666, 92, 0, 0.00, 0, 0.00, 0
8, 12:07:00-000, 6493, 4554, 1939, 0, 0.00, 0, 0.00, 7251
8, 12:08:00-000, 2050, 1152, 898, 6, 1348.17, 6, 1348.50, 2038
8, 12:09:00-000, 3953, 414, 3539, 0, 0.00, 0, 0.00, 3953
8, 12:10:00-000, 3767, 3580, 187, 27, 1352.26, 27, 1351.04, 3713
8, 12:11:00-000, 3679, 889, 2790, 4, 1349.00, 4, 1346.75, 3671
8, 12:12:00-000, 4336, 81, 4255, 3, 1346.67, 2, 1349.00, 4331
8, 12:13:00-000, 3403, 1626, 1777, 13, 1347.38, 14, 1346.21, 3376
8, 12:14:00-000, 3443, 1836, 1607, 31, 1345.97, 21, 1348.90, 3391
8, 12:15:00-000, 71, 9, 62, 2, 1349.00, 12, 1346.08, 57
8, 12:16:00-000, 5234, 2407, 2827, 0, 0.00, 0, 0.00, 5224
8, 12:17:00-000, 5156, 2345, 2811, 22, 1349.04, 22, 1349.41, 5122
8, 12:18:00-000, 4008, 2262, 1746, 9, 1349.33, 9, 1347.11, 3990
8, 12:19:00-000, 3685, 1853, 1832, 11, 1349.00, 11, 1345.18, 3663
8, 12:20:00-000, 2034, 1187, 847, 0, 0.00, 0, 0.00, 2034
8, 12:21:00-000, 165, 160, 5, 0, 0.00, 0, 0.00, 165
8, 12:22:00-000, 767, 760, 7, 0, 0.00, 0, 0.00, 767
8, 12:23:00-000, 785, 697, 88, 0, 0.00, 0, 0.00, 778
8, 12:24:00-000, 1021, 915, 106, 15, 1352.80, 15, 1350.33, 998
8, 12:25:00-000, 161, 121, 40, 0, 0.00, 0, 0.00, 161
8, 12:27:00-000, 633, 620, 13, 0, 0.00, 0, 0.00, 0
8, 12:28:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 633
8, 12:30:00-000, 1169, 1150, 19, 0, 0.00, 7, 1352.00, 1162
8, 12:31:00-000, 7, 7, 0, 7, 1353.71, 0, 0.00, 0
8, 12:33:00-000, 2459, 1730, 729, 0, 0.00, 0, 0.00, 1566
8, 12:34:00-000, 180, 15, 165, 5, 1349.00, 5, 1345.00, 1063
8, 12:35:00-000, 5131, 1925, 3206, 0, 0.00, 0, 0.00, 5125
8, 12:36:00-000, 1190, 280, 910, 1, 1348.00, 1, 1346.00, 1194
8, 12:41:00-000, 2586, 1621, 965, 0, 0.00, 0, 0.00, 2483
8, 12:42:00-000, 234, 123, 111, 7, 1349.71, 7, 1351.71, 323
8, 12:44:00-000, 434, 421, 13, 0, 0.00, 0, 0.00, 434
8, 12:45:00-000, 2847, 656, 2191, 0, 0.00, 0, 0.00, 2847
8, 12:46:00-000, 1481, 1480, 1, 0, 0.00, 0, 0.00, 1481
8, 12:48:00-000, 100, 20, 80, 20, 1350.00, 20, 1353.00, 60
8, 12:49:00-000, 2419, 307, 2112, 2, 1350.00, 2, 1349.50, 2415
8, 12:50:00-000, 3243, 1929, 1314, 1, 1349.00, 1, 1346.00, 3241
8, 12:51:00-000, 1775, 35, 1740, 0, 0.00, 0, 0.00, 1775
8, 12:52:00-000, 22, 21, 1, 1, 1354.00, 1, 1351.00, 20
8, 12:54:00-000, 785, 131, 654, 0, 0.00, 0, 0.00, 785
8, 12:55:00-000, 91, 90, 1, 0, 0.00, 0, 0.00, 90
8, 12:56:00-000, 5148, 3078, 2070, 13, 1351.08, 13, 1351.38, 5123
8, 12:57:00-000, 193, 115, 78, 0, 0.00, 0, 0.00, 193
8, 12:58:00-000, 1797, 1780, 17, 0, 0.00, 0, 0.00, 1538
8, 12:59:00-000, 6484, 2301, 4183, 5, 1349.00, 5, 1351.20, 6733
8, 13:00:00-000, 579, 570, 9, 0, 0.00, 0, 0.00, 579
8, 13:01:00-000, 973, 274, 699, 3, 1351.00, 3, 1351.00, 967
8, 13:05:00-000, 725, 35, 690, 5, 1345.80, 5, 1353.00, 715
8, 13:06:00-000, 50, 50, 0, 0, 0.00, 0, 0.00, 50
8, 13:07:00-000, 1506, 416, 1090, 0, 0.00, 0, 0.00, 1506
8, 13:08:00-000, 9450, 1956, 7494, 2, 1349.00, 2, 1351.00, 9446
8, 13:09:00-000, 7927, 789, 7138, 0, 0.00, 0, 0.00, 7825
8, 13:10:00-000, 1071, 112, 959, 2, 1355.00, 2, 1351.50, 1169
8, 13:11:00-000, 1570, 1570, 0, 0, 0.00, 0, 0.00, 1570
8, 13:12:00-000, 1991, 1864, 127, 2, 1352.00, 2, 1351.00, 1905
8, 13:13:00-000, 2896, 426, 2470, 6, 1350.67, 6, 1351.00, 2966
8, 13:14:00-000, 1862, 342, 1520, 6, 1349.00, 6, 1351.00, 1850
8, 13:15:00-000, 4166, 1264, 2902, 1, 1355.00, 1, 1354.00, 4164
8, 13:16:00-000, 4611, 2435, 2176, 2, 1351.00, 1, 1350.00, 4608
8, 13:17:00-000, 2629, 133, 2496, 0, 0.00, 1, 1347.00, 1741
8, 13:18:00-000, 705, 404, 301, 0, 0.00, 0, 0.00, 1592
8, 13:19:00-000, 3244, 588, 2656, 3, 1352.00, 3, 1351.00, 3238
8, 13:20:00-000, 3349, 1883, 1466, 0, 0.00, 0, 0.00, 3349
8, 13:21:00-000, 4530, 2772, 1758, 10, 1349.20, 10, 1350.80, 2991
8, 13:22:00-000, 4074, 3914, 160, 14, 1351.00, 14, 1352.00, 5565
8, 13:23:00-000, 5231, 4135, 1096, 3, 1352.00, 3, 1350.00, 5225
8, 13:25:00-000, 69, 9, 60, 0, 0.00, 0, 0.00, 69
8, 13:26:00-000, 782, 781, 1, 1, 1350.00, 1, 1352.00, 780
8, 13:27:00-000, 3190, 749, 2441, 5, 1349.80, 5, 1350.60, 3180
8, 13:28:00-000, 2816, 1559, 1257, 5, 1348.20, 5, 1349.40, 2806
8, 13:29:00-000, 1440, 1430, 10, 0, 0.00, 0, 0.00, 1430
8, 13:30:00-000, 3543, 485, 3058, 13, 1350.46, 13, 1350.77, 3527
8, 13:31:00-000, 3663, 2932, 731, 89, 1351.26, 31, 1351.48, 3183
8, 13:32:00-000, 1614, 1253, 361, 3, 1354.00, 61, 1348.37, 1910
8, 13:33:00-000, 3672, 2033, 1639, 0, 0.00, 0, 0.00, 3672
8, 13:34:00-000, 8824, 2922, 5902, 2, 1350.00, 2, 1351.00, 8820
8, 13:36:00-000, 5908, 4178, 1730, 2, 1354.50, 2, 1350.00, 5904
8, 13:37:00-000, 3868, 1241, 2627, 5, 1348.00, 5, 1348.00, 3849
8, 13:38:00-000, 2696, 2243, 453, 35, 1350.03, 35, 1347.25, 2635
8, 13:39:00-000, 136, 97, 39, 0, 0.00, 0, 0.00, 136
8, 13:40:00-000, 8730, 3463, 5267, 3, 1347.00, 3, 1349.67, 8724
8, 13:41:00-000, 1659, 1644, 15, 4, 1351.00, 4, 1351.00, 1651
8, 13:42:00-000, 6038, 2602, 3436, 9, 1351.89, 9, 1349.56, 6020
8, 13:43:00-000, 5221, 1577, 3644, 6, 1349.17, 6, 1350.67, 4945
8, 13:44:00-000, 4344, 238, 4106, 15, 1347.26, 15, 1349.73, 4578
8, 13:45:00-000, 10175, 4552, 5623, 5, 1350.60, 5, 1350.40, 10165
8, 13:46:00-000, 6620, 3000, 3620, 6, 1349.50, 5, 1351.60, 6509
8, 13:47:00-000, 6897, 1452, 5445, 2, 1352.00, 2, 1348.50, 6902
8, 13:48:00-000, 1981, 152, 1829, 5, 1356.00, 6, 1350.67, 2061
8, 13:49:00-000, 2410, 26, 2384, 4, 1348.00, 4, 1348.00, 2402
8, 13:50:00-000, 2592, 2580, 12, 0, 0.00, 0, 0.00, 2592
8, 13:51:00-000, 2401, 2073, 328, 0, 0.00, 0, 0.00, 987
8, 13:52:00-000, 2457, 313, 2144, 6, 1352.00, 6, 1351.00, 3859
8, 13:53:00-000, 3011, 219, 2792, 1, 1348.00, 1, 1353.00, 3009
8, 13:54:00-000, 1236, 851, 385, 1, 1348.00, 1, 1351.00, 1234
8, 13:55:00-000, 3638, 360, 3278, 0, 0.00, 1, 1352.00, 3637
8, 13:56:00-000, 121, 81, 40, 9, 1350.11, 8, 1353.00, 104
8, 13:57:00-000, 3006, 1683, 1323, 0, 0.00, 0, 0.00, 3006
8, 13:58:00-000, 6540, 2619, 3921, 5, 1350.00, 5, 1350.20, 6530
8, 13:59:00-000, 1697, 1546, 151, 0, 0.00, 0, 0.00, 1697
8, 14:00:00-000, 2312, 1810, 502, 0, 0.00, 0, 0.00, 2242
8, 14:01:00-000, 8045, 3385, 4660, 10, 1346.30, 10, 1348.10, 8095
8, 14:02:00-000, 7031, 3649, 3382, 2, 1350.50, 2, 1350.00, 7027
8, 14:03:00-000, 1405, 277, 1128, 7, 1347.57, 7, 1347.71, 1391
8, 14:04:00-000, 3462, 2159, 1303, 1, 1348.00, 1, 1351.00, 3460
8, 14:05:00-000, 6059, 3457, 2602, 19, 1347.00, 19, 1348.42, 6021
8, 14:06:00-000, 8413, 5365, 3048, 4, 1350.75, 5, 1350.80, 8404
8, 14:07:00-000, 5832, 3794, 2038, 9, 1350.89, 8, 1352.00, 5095
8, 14:08:00-000, 115, 92, 23, 14, 1353.57, 14, 1352.57, 807
8, 14:09:00-000, 1513, 127, 1386, 0, 0.00, 0, 0.00, 1513
8, 14:12:00-000, 348, 254, 94, 1, 1349.00, 1, 1352.00, 346
8, 14:13:00-000, 9362, 5064, 4298, 2, 1353.00, 2, 1351.00, 8800
8, 14:14:00-000, 3197, 1605, 1592, 0, 0.00, 0, 0.00, 3734
8, 14:15:00-000, 5212, 3342, 1870, 3, 1345.00, 3, 1346.00, 5208
8, 14:16:00-000, 1732, 258, 1474, 12, 1347.67, 12, 1347.66, 1727
8, 14:17:00-000, 1310, 71, 1239, 0, 0.00, 0, 0.00, 1199
8, 14:18:00-000, 1308, 853, 455, 3, 1352.00, 3, 1351.00, 1413
8, 14:19:00-000, 9130, 5052, 4078, 2, 1350.00, 2, 1351.00, 8389
8, 14:20:00-000, 328, 90, 238, 5, 1349.00, 5, 1347.40, 988
8, 14:21:00-000, 4859, 3089, 1770, 1, 1348.00, 1, 1347.00, 4924
8, 14:22:00-000, 3489, 1023, 2466, 7, 1349.00, 5, 1347.00, 3477
8, 14:23:00-000, 1746, 1004, 742, 3, 1352.33, 5, 1348.20, 1738
8, 14:24:00-000, 95, 5, 90, 1, 1350.00, 0, 0.00, 94
8, 14:25:00-000, 220, 69, 151, 0, 0.00, 1, 1349.00, 219
8, 14:26:00-000, 7446, 4012, 3434, 28, 1348.00, 23, 1347.00, 7395
8, 14:27:00-000, 2334, 893, 1441, 0, 0.00, 5, 1347.60, 2329
8, 14:28:00-000, 2282, 141, 2141, 7, 1348.00, 7, 1349.86, 2268
8, 14:29:00-000, 3829, 319, 3510, 0, 0.00, 0, 0.00, 3641
8, 14:30:00-000, 3816, 1853, 1963, 23, 1350.43, 20, 1349.65, 3961
8, 14:31:00-000, 176, 10, 166, 4, 1346.00, 7, 1349.00, 165
8, 14:32:00-000, 2633, 295, 2338, 37, 1355.38, 37, 1352.00, 2550
8, 14:33:00-000, 3889, 1934, 1955, 24, 1348.66, 24, 1347.29, 3850
8, 14:34:00-000, 7455, 4227, 3228, 4, 1354.00, 4, 1351.00, 6061
8, 14:35:00-000, 5409, 4399, 1010, 8, 1353.62, 8, 1354.00, 6779
8, 14:36:00-000, 1117, 985, 132, 7, 1351.29, 7, 1352.43, 1103
8, 14:37:00-000, 8098, 3324, 4774, 1, 1349.00, 1, 1349.00, 8096
8, 14:38:00-000, 1054, 250, 804, 48, 1352.04, 48, 1350.87, 958
8, 14:39:00-000, 2273, 2165, 108, 0, 0.00, 0, 0.00, 2273
8, 14:40:00-000, 3942, 2587, 1355, 0, 0.00, 0, 0.00, 3942
8, 14:41:00-000, 3034, 1307, 1727, 0, 0.00, 0, 0.00, 3034
8, 14:42:00-000, 8207, 942, 7265, 4, 1349.50, 8, 1349.88, 8195
8, 14:43:00-000, 1738, 1724, 14, 4, 1350.00, 0, 0.00, 1734
8, 14:44:00-000, 1916, 177, 1739, 3, 1349.00, 3, 1351.00, 1832
8, 14:45:00-000, 2574, 1899, 675, 2, 1352.00, 2, 1351.00, 2572
8, 14:46:00-000, 5331, 5053, 278, 14, 1351.21, 14, 1350.00, 5379
8, 14:47:00-000, 4221, 641, 3580, 9, 1347.67, 7, 1350.29, 4205
8, 14:48:00-000, 5649, 3849, 1800, 11, 1349.18, 7, 1349.71, 5631
8, 14:49:00-000, 1861, 1713, 148, 2, 1348.00, 8, 1347.25, 1851
8, 14:50:00-000, 6849, 2073, 4776, 7, 1351.43, 7, 1350.71, 6835
8, 14:51:00-000, 2697, 1039, 1658, 0, 0.00, 0, 0.00, 2697
8, 14:52:00-000, 931, 26, 905, 5, 1349.00, 5, 1344.00, 768
8, 14:53:00-000, 2027, 1479, 548, 1, 1351.00, 1, 1351.00, 2178
8, 14:54:00-000, 5418, 1604, 3814, 14, 1349.36, 14, 1351.07, 5389
8, 14:55:00-000, 2120, 872, 1248, 0, 0.00, 0, 0.00, 2121
8, 14:56:00-000, 1697, 1587, 110, 9, 1350.44, 9, 1351.44, 1679
8, 14:57:00-000, 1086, 16, 1070, 9, 1351.22, 9, 1353.00, 1068
8, 14:58:00-000, 2513, 1312, 1201, 11, 1348.27, 11, 1346.73, 2491
8, 14:59:00-000, 1623, 1258, 365, 6, 1351.67, 6, 1352.00, 1611
8, 15:00:00-000, 3948, 1597, 2351, 1, 1347.00, 1, 1351.00, 3946
8, 15:01:00-000, 6531, 3890, 2641, 0, 0.00, 0, 0.00, 6531
8, 15:02:00-000, 2453, 1131, 1322, 5, 1349.80, 1, 1350.00, 2447
8, 15:03:00-000, 2575, 175, 2400, 6, 1350.00, 10, 1348.70, 2559
8, 15:04:00-000, 3024, 2820, 204, 0, 0.00, 0, 0.00, 3024
8, 15:05:00-000, 982, 397, 585, 2, 1351.50, 2, 1352.50, 978
8, 15:06:00-000, 5082, 2774, 2308, 3, 1347.67, 1, 1353.00, 5078
8, 15:07:00-000, 4477, 523, 3954, 2, 1349.00, 2, 1353.00, 4473
8, 15:08:00-000, 1536, 33, 1503, 1, 1345.00, 3, 1348.00, 1532
8, 15:09:00-000, 3977, 1511, 2466, 14, 1348.14, 14, 1348.36, 3949
8, 15:10:00-000, 1564, 68, 1496, 1, 1355.00, 1, 1352.00, 1562
8, 15:11:00-000, 851, 850, 1, 0, 0.00, 0, 0.00, 851
8, 15:13:00-000, 874, 62, 812, 4, 1349.00, 4, 1353.50, 866
8, 15:14:00-000, 1132, 258, 874, 0, 0.00, 0, 0.00, 1132
8, 15:15:00-000, 5075, 2810, 2265, 1, 1351.00, 1, 1351.00, 5073
8, 15:16:00-000, 2825, 981, 1844, 8, 1349.00, 4, 1350.00, 2024
8, 15:17:00-000, 10338, 4865, 5473, 2, 1355.00, 6, 1349.33, 11119
8, 15:18:00-000, 2185, 1717, 468, 1, 1348.00, 1, 1355.00, 2175
8, 15:19:00-000, 4010, 2850, 1160, 5, 1351.80, 5, 1352.20, 4008
8, 15:21:00-000, 810, 0, 810, 0, 0.00, 0, 0.00, 810
8, 15:22:00-000, 1249, 1023, 226, 9, 1348.89, 9, 1349.67, 1231
8, 15:23:00-000, 1163, 860, 303, 10, 1353.60, 10, 1352.20, 1143
8, 15:24:00-000, 3282, 2265, 1017, 20, 1350.40, 20, 1349.50, 3242
8, 15:25:00-000, 2119, 1703, 416, 0, 0.00, 0, 0.00, 1966
8, 15:26:00-000, 5198, 3809, 1389, 4, 1353.50, 4, 1350.00, 5322
8, 15:27:00-000, 3180, 2980, 200, 7, 1354.86, 7, 1351.00, 3187
8, 15:28:00-000, 3545, 1418, 2127, 0, 0.00, 0, 0.00, 3545
8, 15:29:00-000, 2651, 1740, 911, 4, 1350.50, 4, 1349.50, 2643
8, 15:30:00-000, 1848, 182, 1666, 0, 0.00, 0, 0.00, 1752
8, 15:31:00-000, 4242, 2400, 1842, 1, 1348.00, 0, 0.00, 4337
8, 15:32:00-000, 103, 5, 98, 5, 1350.00, 6, 1347.67, 92
8, 15:34:00-000, 6275, 2827, 3448, 7, 1348.00, 7, 1352.43, 6261
8, 15:35:00-000, 796, 88, 708, 0, 0.00, 0, 0.00, 0
8, 15:36:00-000, 2045, 1008, 1037, 1, 1349.00, 1, 1350.00, 2839
8, 15:37:00-000, 3697, 2663, 1034, 1, 1351.00, 1, 1350.00, 3695
8, 15:38:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 15:39:00-000, 187, 93, 94, 1, 1349.00, 1, 1349.00, 185
8, 15:43:00-000, 549, 173, 376, 0, 0.00, 1, 1350.00, 548
8, 15:44:00-000, 2026, 214, 1812, 4, 1350.50, 3, 1350.33, 2019
8, 15:45:00-000, 1723, 1635, 88, 13, 1348.00, 13, 1346.61, 1697
8, 15:48:00-000, 303, 3, 300, 0, 0.00, 0, 0.00, 303
8, 15:50:00-000, 1234, 94, 1140, 0, 0.00, 0, 0.00, 1234
8, 15:51:00-000, 2315, 737, 1578, 0, 0.00, 0, 0.00, 2215
8, 15:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
8, 15:53:00-000, 1515, 5, 1510, 0, 0.00, 0, 0.00, 1515
8, 15:55:00-000, 2600, 813, 1787, 5, 1351.20, 5, 1353.00, 2590
8, 15:56:00-000, 1117, 337, 780, 6, 1352.83, 6, 1351.00, 1105
8, 15:57:00-000, 987, 922, 65, 3, 1348.00, 3, 1349.00, 981
8, 15:58:00-000, 911, 717, 194, 1, 1348.00, 1, 1348.00, 909
8, 15:59:00-000, 36, 6, 30, 0, 0.00, 0, 0.00, 36
8, 16:01:00-000, 178, 95, 83, 1, 1349.00, 1, 1352.00, 94
8, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 82
8, 16:03:00-000, 1568, 1560, 8, 0, 0.00, 0, 0.00, 1568
8, 16:04:00-000, 84, 81, 3, 1, 1351.00, 1, 1352.00, 82
8, 16:05:00-000, 1264, 24, 1240, 0, 0.00, 0, 0.00, 1264
8, 16:06:00-000, 959, 11, 948, 8, 1348.00, 4, 1348.75, 947
8, 16:07:00-000, 4, 0, 4, 0, 0.00, 4, 1346.75, 0
8, 16:08:00-000, 2214, 4, 2210, 0, 0.00, 0, 0.00, 2214
8, 16:09:00-000, 187, 25, 162, 1, 1347.00, 1, 1348.00, 185
8, 16:10:00-000, 1848, 1703, 145, 3, 1352.00, 3, 1352.00, 1842
8, 16:11:00-000, 2877, 1907, 970, 8, 1351.50, 8, 1351.63, 2849
8, 16:12:00-000, 4511, 3905, 606, 12, 1351.25, 12, 1349.50, 4499
8, 16:13:00-000, 2044, 1830, 214, 9, 1352.44, 9, 1351.00, 2026
8, 16:14:00-000, 4552, 2984, 1568, 0, 0.00, 0, 0.00, 4552
8, 16:15:00-000, 687, 385, 302, 0, 0.00, 0, 0.00, 687
8, 16:16:00-000, 5078, 1858, 3220, 0, 0.00, 0, 0.00, 5078
8, 16:18:00-000, 1692, 1505, 187, 4, 1351.75, 6, 1349.17, 1682
8, 16:19:00-000, 5033, 1208, 3825, 12, 1349.33, 8, 1352.00, 4913
8, 16:20:00-000, 1080, 564, 516, 1, 1351.00, 3, 1347.67, 1176
8, 16:21:00-000, 3454, 1757, 1697, 0, 0.00, 0, 0.00, 3377
8, 16:22:00-000, 6338, 3534, 2804, 8, 1349.25, 8, 1346.75, 6399
8, 16:23:00-000, 4173, 3273, 900, 5, 1356.00, 5, 1351.00, 4163
8, 16:24:00-000, 1522, 1455, 67, 39, 1351.30, 39, 1350.10, 1444
8, 16:25:00-000, 4940, 3001, 1939, 0, 0.00, 0, 0.00, 4934
8, 16:26:00-000, 1976, 168, 1808, 2, 1353.00, 2, 1352.00, 1978
8, 16:27:00-000, 5276, 4657, 619, 0, 0.00, 0, 0.00, 5276
8, 16:28:00-000, 2850, 1053, 1797, 1, 1348.00, 1, 1352.00, 2848
8, 16:29:00-000, 3486, 2432, 1054, 7, 1352.00, 7, 1351.71, 3472
