TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 12:27:00-000, 119, 100, 19, 0, 0.00, 0, 0.00, 119
8, 12:31:00-000, 1594, 14, 1580, 0, 0.00, 0, 0.00, 1589
8, 12:32:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 26
8, 12:36:00-000, 1054, 871, 183, 0, 0.00, 0, 0.00, 1054
8, 12:40:00-000, 239, 151, 88, 0, 0.00, 0, 0.00, 239
8, 12:41:00-000, 2343, 2246, 97, 0, 0.00, 0, 0.00, 2343
8, 12:42:00-000, 3155, 1593, 1562, 0, 0.00, 0, 0.00, 3155
8, 12:43:00-000, 1442, 1430, 12, 0, 0.00, 0, 0.00, 1442
8, 12:45:00-000, 2889, 533, 2356, 0, 0.00, 0, 0.00, 2889
8, 12:46:00-000, 127, 7, 120, 0, 0.00, 0, 0.00, 127
8, 12:48:00-000, 1066, 844, 222, 3, 1349.00, 3, 1351.00, 1060
8, 12:49:00-000, 156, 70, 86, 2, 1349.00, 2, 1351.00, 152
8, 12:50:00-000, 2711, 172, 2539, 17, 1348.94, 17, 1353.00, 2677
8, 12:51:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 20
8, 12:52:00-000, 759, 717, 42, 0, 0.00, 0, 0.00, 760
8, 12:53:00-000, 205, 44, 161, 0, 0.00, 0, 0.00, 205
8, 12:54:00-000, 1450, 1450, 0, 0, 0.00, 0, 0.00, 1450
8, 12:57:00-000, 990, 890, 100, 4, 1348.00, 4, 1350.00, 982
8, 12:58:00-000, 1082, 147, 935, 6, 1350.00, 1, 1352.00, 1075
8, 12:59:00-000, 213, 8, 205, 0, 0.00, 5, 1349.80, 208
8, 13:00:00-000, 2185, 15, 2170, 4, 1351.75, 4, 1354.00, 2177
8, 13:01:00-000, 2089, 138, 1951, 3, 1351.00, 3, 1351.33, 2083
8, 13:02:00-000, 78, 27, 51, 0, 0.00, 0, 0.00, 78
8, 13:05:00-000, 2609, 723, 1886, 0, 0.00, 0, 0.00, 2609
8, 13:06:00-000, 57, 6, 51, 1, 1348.00, 1, 1350.00, 55
8, 13:07:00-000, 2959, 2805, 154, 0, 0.00, 0, 0.00, 2938
8, 13:08:00-000, 1090, 1032, 58, 12, 1349.25, 12, 1352.83, 1087
8, 13:09:00-000, 986, 970, 16, 0, 0.00, 0, 0.00, 986
8, 13:10:00-000, 311, 250, 61, 0, 0.00, 0, 0.00, 311
8, 13:11:00-000, 2547, 807, 1740, 0, 0.00, 0, 0.00, 2547
8, 13:12:00-000, 3217, 2326, 891, 3, 1348.67, 3, 1348.67, 3211
8, 13:13:00-000, 2563, 1634, 929, 1, 1350.00, 1, 1349.00, 2561
8, 13:15:00-000, 2459, 1235, 1224, 0, 0.00, 0, 0.00, 2459
8, 13:18:00-000, 78, 74, 4, 4, 1354.00, 4, 1350.00, 70
8, 13:19:00-000, 125, 73, 52, 0, 0.00, 0, 0.00, 125
8, 13:20:00-000, 1652, 545, 1107, 3, 1352.00, 3, 1350.00, 1646
8, 13:21:00-000, 176, 151, 25, 0, 0.00, 0, 0.00, 176
8, 13:22:00-000, 2756, 1986, 770, 43, 1348.30, 16, 1351.00, 2697
8, 13:23:00-000, 1024, 103, 921, 0, 0.00, 27, 1345.00, 997
8, 13:24:00-000, 95, 31, 64, 11, 1348.27, 11, 1349.55, 73
8, 13:25:00-000, 1033, 13, 1020, 8, 1353.00, 8, 1353.00, 1017
8, 13:26:00-000, 296, 142, 154, 0, 0.00, 1, 1351.00, 295
8, 13:27:00-000, 455, 128, 327, 1, 1351.00, 0, 0.00, 454
8, 13:28:00-000, 771, 745, 26, 0, 0.00, 0, 0.00, 771
8, 13:29:00-000, 868, 70, 798, 0, 0.00, 0, 0.00, 868
8, 13:30:00-000, 241, 133, 108, 0, 0.00, 0, 0.00, 241
8, 13:32:00-000, 395, 281, 114, 0, 0.00, 0, 0.00, 395
8, 13:34:00-000, 660, 660, 0, 0, 0.00, 0, 0.00, 660
8, 13:35:00-000, 1764, 804, 960, 0, 0.00, 0, 0.00, 1764
8, 13:36:00-000, 1044, 14, 1030, 0, 0.00, 0, 0.00, 739
8, 13:37:00-000, 1172, 107, 1065, 0, 0.00, 0, 0.00, 1477
8, 13:39:00-000, 193, 154, 39, 0, 0.00, 0, 0.00, 193
8, 13:41:00-000, 3100, 1477, 1623, 10, 1348.00, 10, 1347.70, 3080
8, 13:42:00-000, 966, 18, 948, 8, 1349.00, 8, 1345.00, 950
8, 13:43:00-000, 1596, 1486, 110, 1, 1349.00, 1, 1349.00, 1594
8, 13:44:00-000, 58, 54, 4, 4, 1356.00, 4, 1352.00, 50
8, 13:45:00-000, 95, 5, 90, 0, 0.00, 0, 0.00, 95
8, 13:46:00-000, 346, 187, 159, 7, 1349.71, 7, 1353.00, 332
8, 13:47:00-000, 1691, 674, 1017, 0, 0.00, 0, 0.00, 1691
8, 13:48:00-000, 3057, 1515, 1542, 0, 0.00, 0, 0.00, 3057
8, 13:49:00-000, 679, 58, 621, 0, 0.00, 0, 0.00, 679
8, 13:50:00-000, 4149, 1073, 3076, 0, 0.00, 0, 0.00, 4140
8, 13:51:00-000, 4934, 2616, 2318, 1, 1348.00, 1, 1348.00, 4941
8, 13:52:00-000, 4908, 1133, 3775, 5, 1353.40, 5, 1353.00, 4898
8, 13:53:00-000, 3287, 1736, 1551, 0, 0.00, 0, 0.00, 3287
8, 13:54:00-000, 892, 701, 191, 5, 1348.00, 0, 0.00, 887
8, 13:55:00-000, 855, 9, 846, 1, 1349.00, 6, 1346.50, 848
8, 13:56:00-000, 2421, 75, 2346, 8, 1351.25, 8, 1351.25, 2405
8, 13:57:00-000, 1514, 675, 839, 0, 0.00, 0, 0.00, 1514
8, 13:58:00-000, 369, 96, 273, 6, 1348.50, 6, 1352.50, 357
8, 13:59:00-000, 891, 785, 106, 0, 0.00, 0, 0.00, 891
8, 14:00:00-000, 266, 141, 125, 20, 1355.35, 20, 1350.00, 226
8, 14:01:00-000, 1538, 907, 631, 3, 1351.00, 2, 1351.50, 1533
8, 14:02:00-000, 1, 0, 1, 0, 0.00, 1, 1349.00, 0
8, 14:03:00-000, 851, 30, 821, 0, 0.00, 0, 0.00, 830
8, 14:04:00-000, 121, 28, 93, 8, 1349.25, 8, 1349.88, 126
8, 14:06:00-000, 1122, 896, 226, 17, 1347.00, 17, 1344.76, 1088
8, 14:08:00-000, 1532, 21, 1511, 0, 0.00, 0, 0.00, 1532
8, 14:09:00-000, 705, 5, 700, 5, 1345.80, 5, 1353.00, 695
8, 14:10:00-000, 36, 30, 6, 0, 0.00, 0, 0.00, 36
8, 14:11:00-000, 874, 718, 156, 0, 0.00, 0, 0.00, 874
8, 14:12:00-000, 1117, 16, 1101, 0, 0.00, 0, 0.00, 1117
8, 14:13:00-000, 1938, 1838, 100, 3, 1349.00, 3, 1349.67, 1932
8, 14:14:00-000, 840, 119, 721, 11, 1352.36, 11, 1350.64, 818
8, 14:15:00-000, 104, 100, 4, 0, 0.00, 0, 0.00, 104
8, 14:16:00-000, 24, 20, 4, 0, 0.00, 0, 0.00, 24
8, 14:17:00-000, 1075, 15, 1060, 5, 1350.00, 5, 1352.00, 1065
8, 14:18:00-000, 84, 4, 80, 0, 0.00, 0, 0.00, 84
8, 14:19:00-000, 395, 386, 9, 1, 1350.00, 1, 1350.00, 393
8, 14:21:00-000, 460, 304, 156, 0, 0.00, 0, 0.00, 460
8, 14:22:00-000, 949, 921, 28, 1, 1355.00, 1, 1351.00, 947
8, 14:23:00-000, 127, 59, 68, 0, 0.00, 0, 0.00, 127
8, 14:24:00-000, 2100, 1963, 137, 14, 1348.43, 14, 1350.78, 2072
8, 14:26:00-000, 1857, 79, 1778, 1, 1353.00, 1, 1347.00, 1855
8, 14:27:00-000, 2523, 1056, 1467, 0, 0.00, 0, 0.00, 2523
8, 14:28:00-000, 69, 60, 9, 0, 0.00, 0, 0.00, 69
8, 14:29:00-000, 1618, 6, 1612, 2, 1349.00, 2, 1351.00, 1614
8, 14:30:00-000, 3307, 918, 2389, 16, 1349.00, 16, 1348.75, 3275
8, 14:31:00-000, 984, 960, 24, 0, 0.00, 0, 0.00, 984
8, 14:32:00-000, 791, 689, 102, 12, 1351.50, 12, 1350.75, 767
8, 14:36:00-000, 2244, 2135, 109, 15, 1347.40, 15, 1349.80, 2214
8, 14:37:00-000, 956, 776, 180, 0, 0.00, 0, 0.00, 956
8, 14:38:00-000, 294, 98, 196, 15, 1346.93, 13, 1349.92, 266
8, 14:39:00-000, 12, 5, 7, 5, 1350.00, 7, 1345.29, 0
8, 14:40:00-000, 1702, 1549, 153, 22, 1346.86, 25, 1347.08, 1655
8, 14:41:00-000, 1341, 109, 1232, 6, 1350.33, 3, 1350.00, 1332
8, 14:44:00-000, 331, 321, 10, 1, 1351.00, 1, 1351.00, 329
8, 14:45:00-000, 3574, 1944, 1630, 17, 1348.65, 17, 1350.76, 3540
8, 14:46:00-000, 286, 209, 77, 0, 0.00, 0, 0.00, 286
8, 14:47:00-000, 2307, 1923, 384, 0, 0.00, 0, 0.00, 2305
8, 14:48:00-000, 739, 81, 658, 8, 1347.25, 8, 1351.63, 725
8, 14:49:00-000, 1376, 46, 1330, 25, 1355.48, 25, 1352.00, 1326
8, 14:52:00-000, 692, 16, 676, 16, 1347.81, 10, 1346.60, 666
8, 14:53:00-000, 119, 106, 13, 6, 1355.00, 12, 1348.00, 101
8, 14:54:00-000, 42, 2, 40, 0, 0.00, 0, 0.00, 42
8, 14:55:00-000, 99, 90, 9, 9, 1347.00, 9, 1350.00, 81
8, 14:57:00-000, 92, 70, 22, 0, 0.00, 0, 0.00, 92
8, 14:59:00-000, 126, 15, 111, 1, 1350.00, 1, 1348.00, 124
8, 15:01:00-000, 1468, 1464, 4, 4, 1352.00, 4, 1351.00, 1460
8, 15:02:00-000, 74, 7, 67, 7, 1348.29, 7, 1349.57, 60
8, 15:03:00-000, 1958, 1843, 115, 5, 1354.40, 5, 1351.00, 1948
8, 15:04:00-000, 608, 81, 527, 0, 0.00, 0, 0.00, 608
8, 15:06:00-000, 99, 90, 9, 0, 0.00, 0, 0.00, 99
8, 15:07:00-000, 4791, 1715, 3076, 0, 0.00, 0, 0.00, 4791
8, 15:08:00-000, 3218, 1617, 1601, 12, 1350.58, 12, 1350.00, 3194
8, 15:09:00-000, 118, 24, 94, 0, 0.00, 0, 0.00, 118
8, 15:10:00-000, 1296, 25, 1271, 1, 1349.00, 1, 1344.00, 1294
8, 15:11:00-000, 1124, 1040, 84, 8, 1346.50, 8, 1351.00, 1108
8, 15:12:00-000, 2061, 398, 1663, 0, 0.00, 0, 0.00, 2061
8, 15:13:00-000, 913, 830, 83, 0, 0.00, 0, 0.00, 913
8, 15:14:00-000, 1954, 1816, 138, 6, 1347.50, 10, 1348.80, 1857
8, 15:15:00-000, 168, 159, 9, 9, 1352.33, 5, 1351.00, 235
8, 15:16:00-000, 100, 0, 100, 0, 0.00, 0, 0.00, 100
8, 15:18:00-000, 1765, 105, 1660, 0, 0.00, 4, 1350.00, 1761
8, 15:19:00-000, 285, 187, 98, 10, 1351.50, 6, 1351.67, 269
8, 15:20:00-000, 929, 9, 920, 0, 0.00, 0, 0.00, 929
8, 15:21:00-000, 54, 4, 50, 0, 0.00, 0, 0.00, 54
8, 15:22:00-000, 314, 181, 133, 0, 0.00, 3, 1353.00, 311
8, 15:23:00-000, 107, 103, 4, 3, 1353.00, 0, 0.00, 104
8, 15:24:00-000, 1299, 208, 1091, 0, 0.00, 0, 0.00, 1299
8, 15:25:00-000, 84, 2, 82, 2, 1347.00, 2, 1352.00, 80
8, 15:26:00-000, 2241, 14, 2227, 7, 1347.57, 7, 1351.86, 2227
8, 15:27:00-000, 443, 194, 249, 1, 1352.00, 1, 1350.00, 441
8, 15:28:00-000, 98, 92, 6, 2, 1352.00, 2, 1352.00, 94
8, 15:29:00-000, 538, 323, 215, 4, 1354.00, 4, 1352.00, 530
8, 15:30:00-000, 275, 177, 98, 3, 1349.33, 9, 1351.00, 263
8, 15:31:00-000, 1605, 1586, 19, 6, 1352.00, 0, 0.00, 1599
8, 15:32:00-000, 1126, 90, 1036, 0, 0.00, 0, 0.00, 1126
8, 15:33:00-000, 1846, 267, 1579, 0, 0.00, 0, 0.00, 1846
8, 15:34:00-000, 154, 18, 136, 9, 1348.00, 9, 1349.33, 136
8, 15:36:00-000, 3631, 360, 3271, 2, 1349.00, 2, 1345.00, 3627
8, 15:37:00-000, 2175, 317, 1858, 6, 1350.17, 6, 1352.33, 2163
8, 15:38:00-000, 3800, 1098, 2702, 0, 0.00, 0, 0.00, 3800
8, 15:39:00-000, 1577, 839, 738, 1, 1348.00, 1, 1348.00, 1575
8, 15:41:00-000, 95, 90, 5, 0, 0.00, 0, 0.00, 95
8, 15:45:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 15:46:00-000, 1631, 1605, 26, 5, 1353.00, 5, 1352.00, 1621
8, 15:47:00-000, 49, 7, 42, 7, 1349.00, 7, 1350.00, 35
8, 15:50:00-000, 114, 17, 97, 10, 1349.00, 10, 1350.10, 94
8, 15:51:00-000, 100, 0, 100, 0, 0.00, 0, 0.00, 100
8, 15:53:00-000, 1685, 78, 1607, 0, 0.00, 0, 0.00, 1685
8, 15:54:00-000, 42, 21, 21, 0, 0.00, 0, 0.00, 42
8, 15:55:00-000, 93, 3, 90, 0, 0.00, 0, 0.00, 93
8, 15:58:00-000, 1558, 8, 1550, 0, 0.00, 0, 0.00, 1558
8, 16:01:00-000, 22, 21, 1, 1, 1351.00, 1, 1351.00, 20
8, 16:08:00-000, 1169, 94, 1075, 10, 1350.80, 4, 1351.00, 1155
8, 16:09:00-000, 1138, 1115, 23, 3, 1347.00, 9, 1347.33, 1126
8, 16:10:00-000, 72, 50, 22, 5, 1346.00, 5, 1344.00, 62
8, 16:11:00-000, 62, 2, 60, 0, 0.00, 0, 0.00, 62
8, 16:12:00-000, 4077, 176, 3901, 0, 0.00, 0, 0.00, 4077
8, 16:13:00-000, 1079, 855, 224, 2, 1352.00, 2, 1352.00, 1075
8, 16:16:00-000, 1582, 1581, 1, 1, 1351.00, 1, 1351.00, 1580
8, 16:18:00-000, 634, 14, 620, 0, 0.00, 0, 0.00, 627
8, 16:19:00-000, 2617, 1052, 1565, 5, 1350.40, 5, 1350.00, 2614
8, 16:20:00-000, 3508, 2645, 863, 2, 1351.00, 2, 1348.50, 3504
8, 16:21:00-000, 355, 125, 230, 6, 1352.00, 6, 1350.17, 343
8, 16:22:00-000, 425, 112, 313, 0, 0.00, 0, 0.00, 425
8, 16:23:00-000, 178, 151, 27, 0, 0.00, 0, 0.00, 178
8, 16:25:00-000, 754, 4, 750, 0, 0.00, 0, 0.00, 754
8, 16:26:00-000, 1031, 768, 263, 0, 0.00, 0, 0.00, 1031
8, 16:28:00-000, 1142, 709, 433, 14, 1349.00, 14, 1348.14, 1114
8, 16:29:00-000, 192, 170, 22, 20, 1354.50, 20, 1352.00, 152
9, 09:06:00-000, 3020, 1840, 1180, 0, 0.00, 0, 0.00, 3020
9, 09:07:00-000, 10440, 7830, 2610, 0, 0.00, 0, 0.00, 10440
9, 09:41:00-000, 5740, 3380, 2360, 0, 0.00, 0, 0.00, 5740
9, 09:42:00-000, 9810, 4550, 5260, 0, 0.00, 0, 0.00, 9810
9, 09:43:00-000, 3390, 3390, 0, 0, 0.00, 0, 0.00, 3390
9, 09:44:00-000, 10820, 5080, 5740, 0, 0.00, 0, 0.00, 10820
9, 09:45:00-000, 1264, 64, 1200, 33, 1354.33, 33, 1352.00, 1198
9, 09:47:00-000, 1330, 1330, 0, 0, 0.00, 0, 0.00, 1330
9, 09:48:00-000, 4730, 1830, 2900, 0, 0.00, 0, 0.00, 4730
9, 09:49:00-000, 3067, 1177, 1890, 24, 1351.67, 40, 1352.00, 3003
9, 09:50:00-000, 1906, 876, 1030, 16, 1355.37, 0, 0.00, 860
9, 09:51:00-000, 940, 0, 940, 0, 0.00, 0, 0.00, 1970
9, 09:52:00-000, 1269, 59, 1210, 59, 1353.71, 59, 1352.00, 1151
9, 09:54:00-000, 867, 90, 777, 22, 1346.91, 22, 1348.41, 823
9, 09:56:00-000, 4840, 3010, 1830, 0, 0.00, 0, 0.00, 3420
9, 09:57:00-000, 6060, 6060, 0, 0, 0.00, 0, 0.00, 7480
9, 09:59:00-000, 2480, 0, 2480, 0, 0.00, 0, 0.00, 2480
9, 10:00:00-000, 4782, 2402, 2380, 52, 1354.03, 52, 1352.00, 4678
9, 10:01:00-000, 2850, 1800, 1050, 10, 1348.00, 10, 1348.00, 2830
9, 10:02:00-000, 1258, 28, 1230, 5, 1350.00, 28, 1352.00, 1225
9, 10:03:00-000, 26, 26, 0, 23, 1354.08, 0, 0.00, 3
9, 10:06:00-000, 1290, 0, 1290, 0, 0.00, 0, 0.00, 1290
9, 10:07:00-000, 3220, 820, 2400, 0, 0.00, 0, 0.00, 3220
9, 10:10:00-000, 2540, 1140, 1400, 0, 0.00, 0, 0.00, 2540
9, 10:11:00-000, 2780, 1250, 1530, 0, 0.00, 0, 0.00, 2780
9, 10:12:00-000, 2986, 2040, 946, 6, 1348.00, 6, 1348.83, 2974
9, 10:13:00-000, 4820, 3050, 1770, 0, 0.00, 0, 0.00, 4820
9, 10:14:00-000, 2342, 42, 2300, 42, 1351.90, 42, 1353.00, 2258
9, 10:15:00-000, 950, 0, 950, 0, 0.00, 0, 0.00, 0
9, 10:16:00-000, 1020, 260, 760, 75, 1354.71, 75, 1351.00, 1820
9, 10:17:00-000, 2730, 1370, 1360, 0, 0.00, 0, 0.00, 2730
9, 10:18:00-000, 5926, 3546, 2380, 6, 1353.67, 6, 1353.00, 5914
9, 10:19:00-000, 4090, 1370, 2720, 0, 0.00, 0, 0.00, 4090
9, 10:20:00-000, 1580, 850, 730, 0, 0.00, 0, 0.00, 1580
9, 10:21:00-000, 5780, 1690, 4090, 0, 0.00, 0, 0.00, 5780
9, 10:22:00-000, 4000, 0, 4000, 0, 0.00, 5, 1351.00, 3995
9, 10:23:00-000, 5855, 3845, 2010, 5, 1351.20, 0, 0.00, 5850
9, 10:28:00-000, 4260, 3080, 1180, 0, 0.00, 0, 0.00, 4260
9, 10:29:00-000, 7080, 4670, 2410, 0, 0.00, 0, 0.00, 7080
9, 10:30:00-000, 1540, 710, 830, 0, 0.00, 0, 0.00, 1540
9, 10:31:00-000, 14460, 5130, 9330, 0, 0.00, 0, 0.00, 14460
9, 10:33:00-000, 4100, 2050, 2050, 0, 0.00, 0, 0.00, 4100
9, 10:34:00-000, 4360, 1730, 2630, 0, 0.00, 0, 0.00, 4360
9, 10:37:00-000, 1260, 1260, 0, 0, 0.00, 0, 0.00, 1260
9, 10:39:00-000, 5860, 4910, 950, 0, 0.00, 0, 0.00, 5860
9, 10:40:00-000, 5850, 4630, 1220, 23, 1347.00, 23, 1346.74, 5804
9, 10:41:00-000, 7558, 3338, 4220, 8, 1355.00, 8, 1353.00, 7542
9, 10:43:00-000, 3870, 0, 3870, 0, 0.00, 0, 0.00, 3870
9, 10:45:00-000, 5610, 830, 4780, 0, 0.00, 0, 0.00, 5610
9, 10:49:00-000, 821, 11, 810, 11, 1357.00, 11, 1352.00, 799
9, 10:51:00-000, 6530, 3890, 2640, 0, 0.00, 0, 0.00, 6530
9, 10:53:00-000, 926, 16, 910, 16, 1354.37, 16, 1353.00, 894
9, 10:55:00-000, 1760, 900, 860, 0, 0.00, 0, 0.00, 1760
9, 10:56:00-000, 1010, 1010, 0, 0, 0.00, 0, 0.00, 1010
9, 10:57:00-000, 3620, 1260, 2360, 0, 0.00, 0, 0.00, 3620
9, 10:58:00-000, 2546, 2470, 76, 29, 1348.00, 29, 1347.24, 2128
9, 10:59:00-000, 2810, 780, 2030, 0, 0.00, 0, 0.00, 3170
9, 11:00:00-000, 4640, 3120, 1520, 0, 0.00, 0, 0.00, 4640
9, 11:01:00-000, 5470, 2880, 2590, 0, 0.00, 0, 0.00, 5470
9, 11:02:00-000, 6370, 4880, 1490, 0, 0.00, 0, 0.00, 6370
9, 11:05:00-000, 2070, 1090, 980, 0, 0.00, 0, 0.00, 2070
9, 11:06:00-000, 6150, 3360, 2790, 0, 0.00, 0, 0.00, 6150
9, 11:08:00-000, 5250, 2650, 2600, 0, 0.00, 0, 0.00, 5250
9, 11:14:00-000, 910, 0, 910, 0, 0.00, 0, 0.00, 910
9, 11:15:00-000, 2990, 0, 2990, 0, 0.00, 0, 0.00, 2990
9, 11:19:00-000, 990, 0, 990, 0, 0.00, 0, 0.00, 990
9, 11:21:00-000, 4600, 2310, 2290, 0, 0.00, 0, 0.00, 4600
9, 11:22:00-000, 2301, 1, 2300, 1, 1353.00, 1, 1351.00, 2299
9, 11:23:00-000, 5830, 2490, 3340, 0, 0.00, 0, 0.00, 5830
9, 11:24:00-000, 6743, 4083, 2660, 23, 1351.48, 23, 1353.00, 6697
9, 11:25:00-000, 2200, 1130, 1070, 0, 0.00, 0, 0.00, 2200
9, 11:26:00-000, 6081, 4650, 1431, 1, 1348.00, 1, 1354.00, 6079
9, 11:28:00-000, 2800, 2010, 790, 0, 0.00, 0, 0.00, 2800
9, 11:30:00-000, 7100, 3740, 3360, 0, 0.00, 0, 0.00, 7100
9, 11:32:00-000, 6210, 4830, 1380, 0, 0.00, 0, 0.00, 5780
9, 11:33:00-000, 1220, 1220, 0, 0, 0.00, 0, 0.00, 1650
9, 11:34:00-000, 5400, 1460, 3940, 0, 0.00, 0, 0.00, 5400
9, 11:36:00-000, 13762, 5392, 8370, 36, 1352.77, 36, 1352.00, 12220
9, 11:37:00-000, 2180, 790, 1390, 0, 0.00, 0, 0.00, 3650
9, 11:38:00-000, 5780, 1480, 4300, 0, 0.00, 0, 0.00, 5780
9, 11:39:00-000, 5360, 1170, 4190, 0, 0.00, 0, 0.00, 5360
9, 11:40:00-000, 3822, 1251, 2571, 2, 1348.50, 2, 1350.00, 3818
9, 11:41:00-000, 7090, 3240, 3850, 0, 0.00, 0, 0.00, 7090
9, 11:42:00-000, 2699, 39, 2660, 29, 1354.93, 29, 1352.00, 2641
9, 11:45:00-000, 2390, 0, 2390, 0, 0.00, 0, 0.00, 2390
9, 11:46:00-000, 5074, 674, 4400, 5, 1351.00, 34, 1352.00, 5035
9, 11:47:00-000, 781, 781, 0, 29, 1354.86, 0, 0.00, 752
9, 11:49:00-000, 4849, 1209, 3640, 43, 1352.00, 79, 1352.04, 4727
9, 11:50:00-000, 36, 36, 0, 36, 1356.17, 0, 0.00, 0
9, 11:53:00-000, 11375, 5575, 5800, 5, 1350.00, 5, 1352.00, 11365
9, 11:54:00-000, 931, 900, 31, 12, 1348.00, 12, 1346.75, 907
9, 11:55:00-000, 9540, 2670, 6870, 0, 0.00, 0, 0.00, 9540
9, 11:56:00-000, 9939, 2049, 7890, 7, 1355.00, 7, 1351.00, 8935
9, 11:57:00-000, 5274, 3000, 2274, 3, 1349.00, 3, 1346.33, 6258
9, 11:58:00-000, 1320, 1320, 0, 0, 0.00, 0, 0.00, 1320
9, 11:59:00-000, 960, 960, 0, 0, 0.00, 0, 0.00, 960
9, 12:00:00-000, 2063, 770, 1293, 3, 1345.00, 3, 1347.33, 2057
9, 12:01:00-000, 9764, 7240, 2524, 29, 1348.00, 29, 1346.72, 9706
9, 12:02:00-000, 3580, 2460, 1120, 0, 0.00, 0, 0.00, 3580
9, 12:03:00-000, 7690, 6480, 1210, 0, 0.00, 0, 0.00, 7690
9, 12:04:00-000, 4000, 2660, 1340, 0, 0.00, 0, 0.00, 4000
9, 12:05:00-000, 1153, 3, 1150, 3, 1350.00, 3, 1350.00, 1147
9, 12:07:00-000, 1960, 1110, 850, 0, 0.00, 0, 0.00, 1960
9, 12:08:00-000, 5102, 2302, 2800, 15, 1353.07, 15, 1352.00, 5072
9, 12:09:00-000, 1560, 1560, 0, 0, 0.00, 0, 0.00, 1560
9, 12:10:00-000, 9377, 7420, 1957, 17, 1347.71, 17, 1346.88, 9343
9, 12:11:00-000, 6460, 1340, 5120, 0, 0.00, 0, 0.00, 6460
9, 12:12:00-000, 3353, 43, 3310, 24, 1355.58, 24, 1353.92, 3305
9, 12:13:00-000, 6682, 4470, 2212, 33, 1349.39, 33, 1347.30, 5366
9, 12:14:00-000, 1340, 0, 1340, 0, 0.00, 0, 0.00, 2590
9, 12:15:00-000, 5870, 4530, 1340, 0, 0.00, 0, 0.00, 5870
9, 12:16:00-000, 1971, 781, 1190, 1, 1350.00, 1, 1350.00, 1969
9, 12:17:00-000, 5390, 4530, 860, 0, 0.00, 0, 0.00, 5390
9, 12:18:00-000, 2280, 1530, 750, 0, 0.00, 0, 0.00, 2280
9, 12:19:00-000, 2340, 1220, 1120, 0, 0.00, 0, 0.00, 2340
9, 12:22:00-000, 1194, 4, 1190, 4, 1353.00, 4, 1352.00, 1186
9, 12:24:00-000, 969, 9, 960, 9, 1351.00, 9, 1351.00, 951
9, 12:26:00-000, 1057, 7, 1050, 7, 1351.00, 7, 1352.00, 1043
9, 12:29:00-000, 1200, 0, 1200, 0, 0.00, 0, 0.00, 1200
9, 12:31:00-000, 1250, 0, 1250, 0, 0.00, 0, 0.00, 1250
9, 12:32:00-000, 1211, 21, 1190, 11, 1351.36, 11, 1351.00, 1189
9, 12:33:00-000, 1465, 5, 1460, 5, 1353.80, 5, 1353.00, 1455
9, 12:36:00-000, 2550, 1810, 740, 0, 0.00, 0, 0.00, 2550
9, 12:37:00-000, 1330, 0, 1330, 0, 0.00, 0, 0.00, 1330
9, 12:38:00-000, 5593, 3500, 2093, 3, 1348.00, 3, 1349.33, 5587
9, 12:40:00-000, 2870, 1700, 1170, 0, 0.00, 0, 0.00, 2870
9, 12:41:00-000, 4650, 3730, 920, 0, 0.00, 0, 0.00, 4650
9, 12:42:00-000, 1971, 951, 1020, 5, 1350.00, 11, 1352.00, 1955
9, 12:43:00-000, 6, 6, 0, 6, 1351.00, 0, 0.00, 0
9, 12:45:00-000, 1810, 820, 990, 0, 0.00, 0, 0.00, 1810
9, 12:48:00-000, 4422, 1442, 2980, 2, 1352.00, 2, 1352.00, 4418
9, 12:49:00-000, 4790, 2160, 2630, 0, 0.00, 0, 0.00, 4790
9, 12:50:00-000, 7580, 3900, 3680, 0, 0.00, 0, 0.00, 7580
9, 12:51:00-000, 3510, 1500, 2010, 0, 0.00, 0, 0.00, 3510
9, 12:53:00-000, 1860, 770, 1090, 0, 0.00, 0, 0.00, 1860
9, 12:54:00-000, 1301, 11, 1290, 11, 1354.00, 11, 1352.00, 1279
9, 12:57:00-000, 3367, 1147, 2220, 56, 1356.08, 56, 1352.00, 3255
9, 12:59:00-000, 5500, 4590, 910, 0, 0.00, 0, 0.00, 5500
9, 13:00:00-000, 3840, 2790, 1050, 39, 1346.02, 39, 1345.35, 3762
9, 13:01:00-000, 5979, 799, 5180, 29, 1351.79, 29, 1352.00, 5921
9, 13:02:00-000, 3120, 2230, 890, 0, 0.00, 0, 0.00, 3120
9, 13:05:00-000, 2640, 1250, 1390, 0, 0.00, 0, 0.00, 2640
9, 13:06:00-000, 3840, 3840, 0, 0, 0.00, 0, 0.00, 3840
9, 13:07:00-000, 2680, 820, 1860, 0, 0.00, 0, 0.00, 2680
9, 13:08:00-000, 1510, 1510, 0, 0, 0.00, 0, 0.00, 1510
9, 13:09:00-000, 9218, 3341, 5877, 42, 1349.52, 42, 1349.59, 9134
9, 13:10:00-000, 790, 0, 790, 0, 0.00, 0, 0.00, 790
9, 13:11:00-000, 7140, 3380, 3760, 0, 0.00, 0, 0.00, 7140
9, 13:12:00-000, 7180, 1130, 6050, 0, 0.00, 0, 0.00, 7180
