TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 12:40:00-000, 2324, 407, 1917, 4, 1348.00, 4, 1349.75, 2316
8, 12:47:00-000, 1670, 1604, 66, 1, 1350.00, 1, 1352.00, 1668
8, 12:48:00-000, 56, 6, 50, 0, 0.00, 0, 0.00, 56
8, 12:49:00-000, 736, 6, 730, 0, 0.00, 0, 0.00, 736
8, 12:53:00-000, 107, 47, 60, 44, 1355.68, 44, 1351.00, 19
8, 12:54:00-000, 1009, 175, 834, 7, 1351.29, 7, 1352.43, 995
8, 12:55:00-000, 2623, 1936, 687, 0, 0.00, 0, 0.00, 2623
8, 12:56:00-000, 107, 7, 100, 6, 1345.00, 6, 1346.50, 95
8, 12:57:00-000, 60, 5, 55, 5, 1350.00, 5, 1346.20, 50
8, 12:58:00-000, 611, 275, 336, 7, 1348.00, 7, 1351.43, 597
8, 12:59:00-000, 2308, 2239, 69, 5, 1349.60, 5, 1348.20, 2298
8, 13:00:00-000, 118, 13, 105, 3, 1346.67, 3, 1348.67, 112
8, 13:01:00-000, 3851, 1487, 2364, 15, 1351.13, 15, 1353.00, 3821
8, 13:03:00-000, 852, 840, 12, 0, 0.00, 0, 0.00, 852
8, 13:04:00-000, 786, 3, 783, 3, 1348.00, 3, 1347.00, 780
8, 13:05:00-000, 79, 70, 9, 0, 0.00, 0, 0.00, 79
8, 13:06:00-000, 2750, 1890, 860, 4, 1350.50, 4, 1349.25, 2742
8, 13:07:00-000, 414, 267, 147, 5, 1349.00, 5, 1349.00, 404
8, 13:08:00-000, 176, 11, 165, 5, 1350.00, 5, 1349.00, 166
8, 13:09:00-000, 1532, 65, 1467, 0, 0.00, 0, 0.00, 1532
8, 13:10:00-000, 1135, 1120, 15, 0, 0.00, 0, 0.00, 1135
8, 13:12:00-000, 130, 75, 55, 0, 0.00, 0, 0.00, 130
8, 13:13:00-000, 1951, 775, 1176, 0, 0.00, 0, 0.00, 1951
8, 13:14:00-000, 851, 70, 781, 3, 1349.00, 3, 1348.67, 845
8, 13:15:00-000, 217, 17, 200, 0, 0.00, 0, 0.00, 217
8, 13:16:00-000, 795, 5, 790, 0, 0.00, 0, 0.00, 795
8, 13:17:00-000, 1039, 122, 917, 0, 0.00, 0, 0.00, 1039
8, 13:18:00-000, 2725, 967, 1758, 0, 0.00, 0, 0.00, 2725
8, 13:19:00-000, 2943, 1857, 1086, 0, 0.00, 0, 0.00, 2943
8, 13:20:00-000, 1512, 1510, 2, 0, 0.00, 0, 0.00, 1512
8, 13:21:00-000, 1567, 1560, 7, 0, 0.00, 0, 0.00, 1567
8, 13:22:00-000, 2145, 1909, 236, 0, 0.00, 0, 0.00, 2145
8, 13:23:00-000, 1137, 814, 323, 0, 0.00, 0, 0.00, 1137
8, 13:24:00-000, 3477, 1763, 1714, 2, 1350.50, 2, 1353.00, 3473
8, 13:25:00-000, 132, 12, 120, 6, 1348.50, 3, 1348.00, 123
8, 13:26:00-000, 4528, 2180, 2348, 4, 1349.75, 10, 1350.90, 4514
8, 13:27:00-000, 361, 18, 343, 9, 1352.44, 3, 1346.00, 349
8, 13:28:00-000, 269, 105, 164, 4, 1351.50, 7, 1351.29, 258
8, 13:29:00-000, 1714, 4, 1710, 1, 1355.00, 1, 1354.00, 1712
8, 13:30:00-000, 1432, 1, 1431, 1, 1347.00, 1, 1346.00, 1430
8, 13:32:00-000, 1432, 91, 1341, 6, 1349.00, 6, 1350.00, 1420
8, 13:33:00-000, 965, 120, 845, 25, 1350.00, 25, 1351.60, 915
8, 13:34:00-000, 2882, 1247, 1635, 8, 1349.00, 8, 1348.38, 2866
8, 13:35:00-000, 2589, 48, 2541, 7, 1351.71, 7, 1353.57, 2575
8, 13:36:00-000, 92, 90, 2, 0, 0.00, 0, 0.00, 92
8, 13:37:00-000, 413, 109, 304, 0, 0.00, 0, 0.00, 413
8, 13:38:00-000, 1955, 793, 1162, 2, 1350.00, 2, 1355.00, 1951
8, 13:39:00-000, 2889, 2518, 371, 0, 0.00, 0, 0.00, 2889
8, 13:40:00-000, 1333, 1213, 120, 44, 1349.56, 44, 1351.47, 1245
8, 13:41:00-000, 2966, 2145, 821, 0, 0.00, 2, 1352.00, 2709
8, 13:42:00-000, 3039, 400, 2639, 9, 1349.89, 9, 1350.33, 3276
8, 13:43:00-000, 4016, 2376, 1640, 2, 1350.00, 0, 0.00, 4007
8, 13:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 7
8, 13:46:00-000, 1760, 803, 957, 0, 0.00, 0, 0.00, 1755
8, 13:47:00-000, 1652, 859, 793, 0, 0.00, 0, 0.00, 1657
8, 13:48:00-000, 831, 827, 4, 4, 1352.50, 4, 1351.00, 823
8, 13:49:00-000, 924, 94, 830, 0, 0.00, 0, 0.00, 924
8, 13:51:00-000, 688, 247, 441, 1, 1349.00, 1, 1350.00, 686
8, 13:52:00-000, 3325, 70, 3255, 26, 1352.11, 26, 1351.62, 3273
8, 13:53:00-000, 2607, 889, 1718, 0, 0.00, 0, 0.00, 2607
8, 13:56:00-000, 1865, 228, 1637, 10, 1349.80, 10, 1349.50, 1845
8, 13:57:00-000, 123, 59, 64, 0, 0.00, 0, 0.00, 123
8, 13:58:00-000, 1544, 1540, 4, 0, 0.00, 0, 0.00, 1544
8, 13:59:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 14:01:00-000, 242, 98, 144, 0, 0.00, 0, 0.00, 242
8, 14:02:00-000, 1092, 45, 1047, 6, 1349.00, 6, 1349.83, 1080
8, 14:03:00-000, 63, 50, 13, 0, 0.00, 0, 0.00, 63
8, 14:05:00-000, 491, 261, 230, 0, 0.00, 0, 0.00, 491
8, 14:06:00-000, 2459, 2345, 114, 13, 1349.00, 14, 1349.29, 2432
8, 14:07:00-000, 158, 8, 150, 5, 1352.00, 4, 1352.00, 149
8, 14:08:00-000, 776, 750, 26, 26, 1348.00, 26, 1348.27, 724
8, 14:10:00-000, 110, 14, 96, 6, 1347.33, 6, 1350.83, 98
8, 14:12:00-000, 1723, 89, 1634, 13, 1348.61, 13, 1349.46, 1697
8, 14:13:00-000, 155, 5, 150, 0, 0.00, 0, 0.00, 0
8, 14:14:00-000, 1398, 164, 1234, 0, 0.00, 0, 0.00, 1553
8, 14:15:00-000, 3801, 1674, 2127, 0, 0.00, 0, 0.00, 3801
8, 14:16:00-000, 1034, 24, 1010, 0, 0.00, 0, 0.00, 1034
8, 14:18:00-000, 1550, 1434, 116, 6, 1354.50, 6, 1350.33, 1538
8, 14:19:00-000, 558, 453, 105, 0, 0.00, 0, 0.00, 558
8, 14:20:00-000, 1036, 1015, 21, 0, 0.00, 0, 0.00, 1036
8, 14:21:00-000, 886, 880, 6, 0, 0.00, 0, 0.00, 886
8, 14:22:00-000, 1851, 855, 996, 14, 1354.14, 14, 1351.71, 1823
8, 14:23:00-000, 117, 100, 17, 9, 1349.00, 9, 1348.00, 99
8, 14:24:00-000, 189, 9, 180, 6, 1357.00, 6, 1353.00, 177
8, 14:27:00-000, 70, 0, 70, 0, 0.00, 0, 0.00, 70
8, 14:28:00-000, 1058, 51, 1007, 1, 1351.00, 1, 1351.00, 1056
8, 14:29:00-000, 85, 36, 49, 17, 1347.17, 17, 1349.47, 51
8, 14:30:00-000, 1854, 910, 944, 0, 0.00, 0, 0.00, 1854
8, 14:31:00-000, 144, 74, 70, 0, 0.00, 0, 0.00, 144
8, 14:32:00-000, 84, 55, 29, 4, 1352.75, 4, 1351.00, 76
8, 14:33:00-000, 883, 108, 775, 0, 0.00, 0, 0.00, 883
8, 14:34:00-000, 2052, 507, 1545, 9, 1352.78, 9, 1351.00, 2034
8, 14:35:00-000, 1663, 13, 1650, 0, 0.00, 0, 0.00, 1663
8, 14:36:00-000, 1065, 30, 1035, 0, 0.00, 0, 0.00, 1044
8, 14:37:00-000, 1146, 1067, 79, 26, 1353.08, 26, 1351.31, 1115
8, 14:38:00-000, 2963, 803, 2160, 3, 1352.00, 3, 1352.00, 2957
8, 14:39:00-000, 58, 54, 4, 4, 1352.25, 4, 1351.00, 50
8, 14:40:00-000, 130, 9, 121, 1, 1349.00, 1, 1347.00, 128
8, 14:41:00-000, 825, 750, 75, 0, 0.00, 0, 0.00, 825
8, 14:42:00-000, 1109, 963, 146, 0, 0.00, 0, 0.00, 1109
8, 14:43:00-000, 69, 60, 9, 0, 0.00, 0, 0.00, 69
8, 14:45:00-000, 1277, 1098, 179, 4, 1350.00, 4, 1348.25, 959
8, 14:46:00-000, 275, 203, 72, 2, 1351.00, 2, 1350.00, 581
8, 14:47:00-000, 2250, 1953, 297, 0, 0.00, 0, 0.00, 2250
8, 14:48:00-000, 305, 74, 231, 16, 1348.00, 16, 1349.06, 273
8, 14:49:00-000, 1453, 630, 823, 1, 1356.00, 1, 1352.00, 1451
8, 14:50:00-000, 74, 72, 2, 2, 1352.00, 2, 1349.00, 70
8, 14:51:00-000, 4281, 2394, 1887, 2, 1352.00, 2, 1350.00, 4277
8, 14:52:00-000, 3042, 967, 2075, 12, 1351.08, 12, 1350.67, 3018
8, 14:53:00-000, 3505, 985, 2520, 0, 0.00, 0, 0.00, 3505
8, 14:54:00-000, 1611, 13, 1598, 8, 1349.00, 8, 1345.75, 1595
8, 14:55:00-000, 322, 175, 147, 5, 1347.40, 5, 1349.00, 312
8, 14:56:00-000, 156, 96, 60, 0, 0.00, 0, 0.00, 156
8, 14:58:00-000, 541, 177, 364, 2, 1348.00, 5, 1349.40, 534
8, 14:59:00-000, 2443, 1562, 881, 3, 1356.00, 0, 0.00, 2440
8, 15:00:00-000, 4557, 3135, 1422, 0, 0.00, 0, 0.00, 4557
8, 15:01:00-000, 3388, 2513, 875, 9, 1348.89, 9, 1349.44, 3370
8, 15:02:00-000, 3410, 1761, 1649, 2, 1348.00, 2, 1350.00, 3406
8, 15:03:00-000, 2242, 877, 1365, 3, 1349.00, 6, 1351.00, 2233
8, 15:04:00-000, 4, 4, 0, 3, 1349.33, 0, 0.00, 1
8, 15:05:00-000, 23, 3, 20, 2, 1350.00, 2, 1350.00, 19
8, 15:06:00-000, 167, 150, 17, 0, 0.00, 0, 0.00, 81
8, 15:07:00-000, 2425, 863, 1562, 0, 0.00, 0, 0.00, 2511
8, 15:08:00-000, 262, 67, 195, 3, 1348.00, 3, 1349.00, 256
8, 15:10:00-000, 141, 105, 36, 36, 1346.25, 24, 1350.42, 81
8, 15:11:00-000, 301, 197, 104, 10, 1352.30, 22, 1348.82, 269
8, 15:12:00-000, 276, 103, 173, 6, 1351.00, 6, 1352.00, 264
8, 15:13:00-000, 2952, 115, 2837, 2, 1353.00, 2, 1351.00, 2947
8, 15:14:00-000, 83, 22, 61, 1, 1355.00, 1, 1351.00, 82
8, 15:16:00-000, 1204, 138, 1066, 5, 1354.60, 5, 1350.60, 1194
8, 15:17:00-000, 171, 21, 150, 2, 1348.00, 0, 0.00, 169
8, 15:18:00-000, 3868, 2135, 1733, 5, 1354.00, 7, 1348.43, 3856
8, 15:19:00-000, 1492, 62, 1430, 0, 0.00, 0, 0.00, 1492
8, 15:20:00-000, 869, 27, 842, 2, 1345.00, 2, 1350.00, 865
8, 15:21:00-000, 1644, 1630, 14, 0, 0.00, 0, 0.00, 1644
8, 15:22:00-000, 2526, 266, 2260, 8, 1349.37, 7, 1348.57, 2511
8, 15:23:00-000, 2412, 93, 2319, 0, 0.00, 1, 1345.00, 2411
8, 15:24:00-000, 160, 150, 10, 0, 0.00, 0, 0.00, 160
8, 15:25:00-000, 337, 321, 16, 0, 0.00, 1, 1350.00, 336
8, 15:26:00-000, 354, 104, 250, 3, 1351.00, 2, 1353.00, 349
8, 15:27:00-000, 1718, 1614, 104, 6, 1352.17, 6, 1351.33, 1706
8, 15:28:00-000, 2212, 2140, 72, 6, 1351.33, 6, 1350.83, 2200
8, 15:29:00-000, 2756, 2627, 129, 0, 0.00, 0, 0.00, 2756
8, 15:30:00-000, 6, 1, 5, 0, 0.00, 0, 0.00, 6
8, 15:31:00-000, 1062, 241, 821, 9, 1348.56, 9, 1350.33, 1044
8, 15:32:00-000, 978, 8, 970, 8, 1349.00, 8, 1348.50, 962
8, 15:33:00-000, 1079, 931, 148, 2, 1351.00, 2, 1350.00, 1071
8, 15:34:00-000, 112, 58, 54, 0, 0.00, 0, 0.00, 116
8, 15:35:00-000, 59, 9, 50, 0, 0.00, 0, 0.00, 59
8, 15:36:00-000, 97, 31, 66, 0, 0.00, 0, 0.00, 97
8, 15:39:00-000, 1293, 147, 1146, 0, 0.00, 0, 0.00, 1293
8, 15:40:00-000, 22, 1, 21, 1, 1350.00, 1, 1348.00, 20
8, 15:45:00-000, 115, 9, 106, 9, 1349.00, 9, 1347.33, 97
8, 15:49:00-000, 1559, 1132, 427, 4, 1349.00, 4, 1347.25, 1551
8, 15:50:00-000, 806, 36, 770, 0, 0.00, 0, 0.00, 806
8, 15:51:00-000, 1272, 1129, 143, 0, 0.00, 0, 0.00, 1272
8, 15:55:00-000, 836, 64, 772, 2, 1346.00, 2, 1351.00, 832
8, 15:56:00-000, 22, 1, 21, 1, 1349.00, 1, 1349.00, 20
8, 16:02:00-000, 268, 206, 62, 0, 0.00, 0, 0.00, 268
8, 16:04:00-000, 2598, 906, 1692, 0, 0.00, 0, 0.00, 2598
8, 16:05:00-000, 49, 8, 41, 1, 1350.00, 1, 1349.00, 47
8, 16:07:00-000, 48, 8, 40, 0, 0.00, 0, 0.00, 48
8, 16:10:00-000, 87, 80, 7, 0, 0.00, 0, 0.00, 87
8, 16:11:00-000, 2541, 955, 1586, 13, 1349.54, 15, 1351.73, 2513
8, 16:12:00-000, 943, 921, 22, 6, 1351.00, 4, 1351.00, 933
8, 16:14:00-000, 1164, 970, 194, 6, 1349.00, 5, 1351.40, 1153
8, 16:15:00-000, 542, 407, 135, 5, 1348.20, 6, 1345.33, 531
8, 16:16:00-000, 2599, 1660, 939, 9, 1348.00, 9, 1349.55, 2581
8, 16:17:00-000, 3255, 1721, 1534, 1, 1353.00, 1, 1351.00, 3253
8, 16:18:00-000, 1491, 10, 1481, 10, 1349.00, 10, 1353.10, 1471
8, 16:20:00-000, 2372, 2360, 12, 10, 1346.50, 10, 1348.90, 2352
8, 16:21:00-000, 5047, 3675, 1372, 5, 1350.80, 5, 1350.00, 4935
8, 16:22:00-000, 921, 38, 883, 12, 1348.17, 12, 1346.42, 999
8, 16:23:00-000, 318, 83, 235, 3, 1349.00, 0, 0.00, 315
8, 16:24:00-000, 2837, 34, 2803, 5, 1349.00, 3, 1348.00, 2829
8, 16:25:00-000, 6, 0, 6, 0, 0.00, 5, 1350.20, 1
8, 16:26:00-000, 125, 65, 60, 10, 1354.00, 10, 1352.00, 105
8, 16:28:00-000, 1619, 1368, 251, 10, 1350.00, 10, 1350.00, 1599
8, 16:29:00-000, 886, 111, 775, 0, 0.00, 0, 0.00, 886
9, 09:07:00-000, 4530, 2980, 1550, 0, 0.00, 0, 0.00, 4530
9, 09:21:00-000, 2999, 219, 2780, 31, 1353.96, 67, 1349.00, 2901
9, 09:22:00-000, 93, 93, 0, 36, 1354.77, 0, 0.00, 57
9, 09:29:00-000, 8040, 7240, 800, 0, 0.00, 0, 0.00, 8040
9, 09:30:00-000, 2840, 2840, 0, 0, 0.00, 0, 0.00, 2840
9, 09:31:00-000, 2633, 23, 2610, 13, 1357.38, 13, 1351.00, 2607
9, 09:32:00-000, 2573, 2570, 3, 3, 1349.00, 3, 1348.00, 2567
9, 09:33:00-000, 3481, 2730, 751, 16, 1349.00, 8, 1351.87, 3457
9, 09:34:00-000, 8, 0, 8, 0, 0.00, 8, 1349.88, 0
9, 09:42:00-000, 4140, 3320, 820, 0, 0.00, 0, 0.00, 4140
9, 09:44:00-000, 4030, 1850, 2180, 0, 0.00, 0, 0.00, 4030
9, 09:49:00-000, 3050, 3050, 0, 0, 0.00, 0, 0.00, 3050
9, 09:50:00-000, 1515, 15, 1500, 15, 1353.47, 15, 1352.00, 1485
9, 09:57:00-000, 2490, 1030, 1460, 0, 0.00, 0, 0.00, 2490
9, 09:58:00-000, 5470, 2780, 2690, 0, 0.00, 0, 0.00, 5470
9, 10:00:00-000, 7500, 3910, 3590, 0, 0.00, 0, 0.00, 6140
9, 10:01:00-000, 4910, 2480, 2430, 0, 0.00, 0, 0.00, 6270
9, 10:03:00-000, 2920, 900, 2020, 0, 0.00, 0, 0.00, 2920
9, 10:04:00-000, 2120, 2120, 0, 0, 0.00, 0, 0.00, 2120
9, 10:05:00-000, 3536, 16, 3520, 16, 1353.62, 16, 1352.81, 3504
9, 10:07:00-000, 2370, 1320, 1050, 0, 0.00, 0, 0.00, 2370
9, 10:09:00-000, 2200, 740, 1460, 0, 0.00, 0, 0.00, 2200
9, 10:10:00-000, 3666, 66, 3600, 7, 1349.86, 66, 1351.00, 3593
9, 10:11:00-000, 144, 144, 0, 59, 1356.37, 0, 0.00, 85
9, 10:12:00-000, 4070, 2530, 1540, 0, 0.00, 0, 0.00, 4070
9, 10:13:00-000, 1141, 41, 1100, 20, 1353.40, 20, 1353.00, 1101
9, 10:14:00-000, 5710, 2320, 3390, 0, 0.00, 0, 0.00, 5710
9, 10:15:00-000, 4520, 3470, 1050, 0, 0.00, 0, 0.00, 4520
9, 10:16:00-000, 3446, 1016, 2430, 26, 1353.84, 26, 1352.00, 3394
9, 10:24:00-000, 2170, 1270, 900, 0, 0.00, 0, 0.00, 2170
9, 10:28:00-000, 1280, 0, 1280, 0, 0.00, 0, 0.00, 1280
9, 10:29:00-000, 4810, 2560, 2250, 0, 0.00, 0, 0.00, 4810
9, 10:30:00-000, 6498, 3098, 3400, 58, 1354.05, 58, 1352.00, 6382
9, 10:31:00-000, 4013, 3220, 793, 2, 1347.00, 2, 1348.00, 4009
9, 10:35:00-000, 1342, 2, 1340, 2, 1350.00, 2, 1351.00, 1338
9, 10:36:00-000, 1342, 2, 1340, 2, 1356.00, 2, 1352.00, 1338
9, 10:37:00-000, 1910, 800, 1110, 0, 0.00, 0, 0.00, 1910
9, 10:38:00-000, 9353, 6060, 3293, 63, 1346.68, 63, 1349.02, 9227
9, 10:39:00-000, 6300, 6300, 0, 0, 0.00, 0, 0.00, 6300
9, 10:40:00-000, 4946, 2416, 2530, 6, 1353.67, 6, 1352.00, 4934
9, 10:41:00-000, 772, 12, 760, 12, 1353.50, 12, 1354.00, 748
9, 10:44:00-000, 5812, 1762, 4050, 2, 1350.00, 2, 1352.00, 5808
9, 10:45:00-000, 1400, 0, 1400, 0, 0.00, 0, 0.00, 1400
9, 10:46:00-000, 6470, 5280, 1190, 0, 0.00, 0, 0.00, 5520
9, 10:47:00-000, 2920, 2920, 0, 0, 0.00, 0, 0.00, 3870
9, 10:48:00-000, 1740, 1050, 690, 0, 0.00, 0, 0.00, 1740
9, 10:49:00-000, 2927, 1507, 1420, 18, 1351.00, 18, 1353.00, 2891
9, 10:50:00-000, 7110, 3470, 3640, 0, 0.00, 0, 0.00, 7110
9, 10:53:00-000, 5079, 1859, 3220, 6, 1351.17, 6, 1353.00, 5067
9, 10:58:00-000, 3330, 1350, 1980, 0, 0.00, 0, 0.00, 3330
9, 10:59:00-000, 6060, 2640, 3420, 0, 0.00, 0, 0.00, 6060
9, 11:00:00-000, 1859, 1710, 149, 53, 1348.00, 53, 1346.92, 1753
9, 11:01:00-000, 3380, 1280, 2100, 0, 0.00, 0, 0.00, 3380
9, 11:02:00-000, 1160, 0, 1160, 0, 0.00, 0, 0.00, 1160
9, 11:03:00-000, 8333, 4920, 3413, 3, 1348.00, 3, 1351.33, 8327
9, 11:04:00-000, 840, 840, 0, 0, 0.00, 0, 0.00, 840
9, 11:05:00-000, 4550, 1430, 3120, 0, 0.00, 0, 0.00, 4550
9, 11:06:00-000, 6020, 2410, 3610, 0, 0.00, 0, 0.00, 6020
9, 11:07:00-000, 4950, 2240, 2710, 0, 0.00, 0, 0.00, 4950
9, 11:08:00-000, 7120, 2570, 4550, 0, 0.00, 0, 0.00, 7120
9, 11:09:00-000, 5840, 1640, 4200, 0, 0.00, 0, 0.00, 5500
9, 11:10:00-000, 5397, 4620, 777, 7, 1350.00, 7, 1351.14, 5723
9, 11:12:00-000, 5800, 1750, 4050, 0, 0.00, 0, 0.00, 5800
9, 11:13:00-000, 2450, 1040, 1410, 0, 0.00, 0, 0.00, 2450
9, 11:15:00-000, 4720, 2340, 2380, 0, 0.00, 0, 0.00, 4720
9, 11:16:00-000, 3280, 1150, 2130, 0, 0.00, 0, 0.00, 3280
9, 11:17:00-000, 1181, 1180, 1, 1, 1348.00, 1, 1344.00, 1179
9, 11:18:00-000, 5612, 2640, 2972, 2, 1350.00, 2, 1350.50, 5608
9, 11:19:00-000, 5330, 980, 4350, 0, 0.00, 0, 0.00, 5330
9, 11:21:00-000, 6405, 1355, 5050, 5, 1347.40, 5, 1352.00, 6395
9, 11:22:00-000, 2242, 862, 1380, 2, 1347.00, 2, 1352.00, 2238
9, 11:25:00-000, 10791, 3631, 7160, 1, 1354.00, 1, 1353.00, 10789
9, 11:26:00-000, 3310, 1130, 2180, 0, 0.00, 0, 0.00, 3310
9, 11:27:00-000, 3658, 8, 3650, 8, 1352.75, 8, 1352.00, 3642
9, 11:28:00-000, 1200, 1200, 0, 0, 0.00, 0, 0.00, 1200
9, 11:29:00-000, 8130, 3780, 4350, 0, 0.00, 0, 0.00, 8130
9, 11:30:00-000, 9867, 4640, 5227, 10, 1348.00, 6, 1348.17, 9851
9, 11:31:00-000, 2135, 8, 2127, 5, 1351.00, 9, 1349.78, 2121
9, 11:32:00-000, 3577, 2207, 1370, 17, 1352.06, 17, 1352.00, 3543
9, 11:36:00-000, 4180, 2690, 1490, 0, 0.00, 0, 0.00, 4180
9, 11:37:00-000, 5740, 2130, 3610, 0, 0.00, 0, 0.00, 5740
9, 11:40:00-000, 1858, 1105, 753, 11, 1352.18, 11, 1352.91, 1836
9, 11:41:00-000, 7216, 2741, 4475, 20, 1349.15, 20, 1348.20, 7176
9, 11:42:00-000, 4350, 2560, 1790, 0, 0.00, 0, 0.00, 4350
9, 11:43:00-000, 2340, 2340, 0, 0, 0.00, 0, 0.00, 2340
9, 11:44:00-000, 11250, 4890, 6360, 0, 0.00, 6, 1351.00, 11244
9, 11:45:00-000, 5315, 4458, 857, 85, 1351.48, 79, 1350.84, 5151
9, 11:46:00-000, 5540, 2070, 3470, 0, 0.00, 0, 0.00, 5540
9, 11:48:00-000, 3300, 810, 2490, 0, 0.00, 0, 0.00, 3300
9, 11:49:00-000, 4200, 1460, 2740, 0, 0.00, 0, 0.00, 4200
9, 11:53:00-000, 2041, 2040, 1, 1, 1349.00, 1, 1349.00, 2039
9, 11:54:00-000, 11530, 4320, 7210, 0, 0.00, 0, 0.00, 11530
9, 11:55:00-000, 3130, 1930, 1200, 0, 0.00, 0, 0.00, 2250
9, 11:56:00-000, 4910, 1420, 3490, 0, 0.00, 0, 0.00, 5790
9, 11:57:00-000, 4655, 4590, 65, 36, 1349.00, 36, 1346.55, 4583
9, 11:58:00-000, 2450, 0, 2450, 0, 0.00, 0, 0.00, 2450
9, 12:00:00-000, 5247, 27, 5220, 27, 1351.33, 27, 1352.00, 5193
9, 12:01:00-000, 1740, 740, 1000, 0, 0.00, 0, 0.00, 1740
9, 12:03:00-000, 4721, 1, 4720, 1, 1353.00, 1, 1352.00, 4719
9, 12:04:00-000, 2540, 2460, 80, 54, 1348.44, 54, 1347.10, 2432
9, 12:06:00-000, 9560, 5450, 4110, 0, 0.00, 0, 0.00, 8520
9, 12:07:00-000, 2320, 2320, 0, 0, 0.00, 0, 0.00, 3360
9, 12:09:00-000, 7540, 4220, 3320, 0, 0.00, 0, 0.00, 7540
9, 12:12:00-000, 5340, 2870, 2470, 0, 0.00, 0, 0.00, 5340
9, 12:13:00-000, 4931, 2361, 2570, 11, 1355.00, 11, 1352.00, 4909
9, 12:14:00-000, 1208, 28, 1180, 4, 1352.25, 28, 1352.00, 1176
9, 12:15:00-000, 3608, 1088, 2520, 57, 1352.68, 36, 1352.00, 3515
9, 12:16:00-000, 3405, 3404, 1, 4, 1351.00, 1, 1349.00, 3400
9, 12:17:00-000, 5171, 1461, 3710, 1, 1355.00, 1, 1351.00, 5169
9, 12:18:00-000, 2744, 24, 2720, 13, 1350.77, 24, 1352.00, 2707
9, 12:19:00-000, 2281, 1461, 820, 11, 1353.91, 0, 0.00, 2270
9, 12:20:00-000, 860, 860, 0, 0, 0.00, 0, 0.00, 0
9, 12:21:00-000, 5200, 3160, 2040, 0, 0.00, 0, 0.00, 6060
9, 12:22:00-000, 3410, 2040, 1370, 0, 0.00, 0, 0.00, 3410
9, 12:23:00-000, 1380, 1380, 0, 0, 0.00, 0, 0.00, 1380
9, 12:26:00-000, 3880, 1340, 2540, 0, 0.00, 0, 0.00, 3880
9, 12:27:00-000, 1230, 1230, 0, 0, 0.00, 0, 0.00, 1230
9, 12:28:00-000, 2745, 5, 2740, 5, 1353.00, 5, 1352.00, 2735
9, 12:29:00-000, 3600, 2190, 1410, 0, 0.00, 0, 0.00, 3600
9, 12:31:00-000, 2300, 1210, 1090, 0, 0.00, 0, 0.00, 2300
9, 12:34:00-000, 4870, 2110, 2760, 0, 0.00, 0, 0.00, 4870
9, 12:40:00-000, 4970, 2290, 2680, 0, 0.00, 0, 0.00, 4970
9, 12:46:00-000, 1170, 1170, 0, 0, 0.00, 0, 0.00, 1170
9, 12:47:00-000, 2608, 1290, 1318, 8, 1347.00, 8, 1347.88, 2592
9, 12:48:00-000, 3610, 2330, 1280, 0, 0.00, 0, 0.00, 3610
9, 12:49:00-000, 1960, 0, 1960, 0, 0.00, 0, 0.00, 1960
9, 12:50:00-000, 1279, 1250, 29, 29, 1346.34, 14, 1350.21, 1236
9, 12:51:00-000, 1106, 0, 1106, 0, 0.00, 15, 1349.06, 1091
9, 12:52:00-000, 2414, 1104, 1310, 3, 1350.00, 14, 1353.00, 2397
9, 12:53:00-000, 20, 20, 0, 11, 1351.82, 0, 0.00, 9
9, 12:54:00-000, 5666, 4560, 1106, 6, 1347.00, 6, 1348.67, 5654
9, 12:55:00-000, 950, 950, 0, 0, 0.00, 0, 0.00, 950
9, 12:56:00-000, 2430, 2430, 0, 0, 0.00, 0, 0.00, 2430
9, 12:57:00-000, 1140, 10, 1130, 10, 1350.40, 10, 1352.00, 1120
9, 12:58:00-000, 11589, 6370, 5219, 9, 1347.00, 7, 1350.86, 11573
9, 12:59:00-000, 5252, 1730, 3522, 0, 0.00, 2, 1346.00, 5250
9, 13:00:00-000, 3200, 790, 2410, 0, 0.00, 0, 0.00, 3200
9, 13:01:00-000, 2870, 2070, 800, 0, 0.00, 0, 0.00, 2870
9, 13:02:00-000, 960, 0, 960, 0, 0.00, 0, 0.00, 960
9, 13:03:00-000, 2890, 1010, 1880, 0, 0.00, 0, 0.00, 2130
9, 13:04:00-000, 5270, 2770, 2500, 0, 0.00, 0, 0.00, 6030
9, 13:06:00-000, 9470, 5210, 4260, 0, 0.00, 0, 0.00, 9470
9, 13:07:00-000, 12391, 6880, 5511, 11, 1347.00, 11, 1350.27, 12369
9, 13:08:00-000, 1330, 0, 1330, 0, 0.00, 0, 0.00, 1330
9, 13:09:00-000, 15450, 10750, 4700, 0, 0.00, 0, 0.00, 15450
9, 13:10:00-000, 5339, 1129, 4210, 9, 1349.00, 9, 1353.00, 5321
9, 13:12:00-000, 2470, 2470, 0, 0, 0.00, 0, 0.00, 2470
9, 13:13:00-000, 1420, 1420, 0, 0, 0.00, 0, 0.00, 1420
9, 13:14:00-000, 6641, 3500, 3141, 11, 1347.00, 3, 1351.00, 6627
