TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 14:02:00-000, 3035, 3021, 14, 8, 1352.75, 8, 1350.37, 3019
8, 14:03:00-000, 167, 67, 100, 0, 0.00, 0, 0.00, 167
8, 14:04:00-000, 1203, 23, 1180, 0, 0.00, 0, 0.00, 1203
8, 14:05:00-000, 2855, 1639, 1216, 0, 0.00, 1, 1349.00, 2854
8, 14:06:00-000, 3635, 1445, 2190, 1, 1351.00, 0, 0.00, 3634
8, 14:07:00-000, 190, 10, 180, 0, 0.00, 0, 0.00, 190
8, 14:08:00-000, 938, 904, 34, 15, 1348.60, 15, 1350.33, 908
8, 14:09:00-000, 3054, 1891, 1163, 3, 1350.00, 3, 1350.00, 3048
8, 14:10:00-000, 801, 795, 6, 0, 0.00, 0, 0.00, 801
8, 14:11:00-000, 22, 1, 21, 1, 1349.00, 1, 1345.00, 20
8, 14:12:00-000, 1423, 130, 1293, 22, 1350.00, 22, 1349.32, 1379
8, 14:13:00-000, 182, 12, 170, 0, 0.00, 0, 0.00, 182
8, 14:14:00-000, 298, 89, 209, 3, 1351.00, 3, 1351.00, 292
8, 14:16:00-000, 3337, 1540, 1797, 0, 0.00, 0, 0.00, 3337
8, 14:17:00-000, 1246, 1240, 6, 0, 0.00, 0, 0.00, 1246
8, 14:18:00-000, 987, 768, 219, 0, 0.00, 0, 0.00, 987
8, 14:19:00-000, 437, 303, 134, 0, 0.00, 0, 0.00, 437
8, 14:20:00-000, 1859, 1557, 302, 19, 1347.95, 19, 1347.79, 1821
8, 14:21:00-000, 2391, 1207, 1184, 5, 1350.20, 5, 1350.00, 2171
8, 14:22:00-000, 1953, 238, 1715, 29, 1347.48, 29, 1351.07, 2105
8, 14:23:00-000, 1078, 224, 854, 9, 1349.33, 9, 1349.11, 1060
8, 14:24:00-000, 1156, 204, 952, 0, 0.00, 0, 0.00, 1156
8, 14:25:00-000, 2720, 1816, 904, 0, 0.00, 0, 0.00, 2720
8, 14:26:00-000, 1504, 222, 1282, 9, 1349.44, 9, 1350.22, 1486
8, 14:27:00-000, 1147, 861, 286, 17, 1348.17, 17, 1349.82, 1113
8, 14:28:00-000, 772, 79, 693, 5, 1349.00, 0, 0.00, 767
8, 14:29:00-000, 2398, 2240, 158, 3, 1348.00, 8, 1349.13, 2387
8, 14:30:00-000, 941, 133, 808, 8, 1349.00, 8, 1347.00, 925
8, 14:31:00-000, 269, 152, 117, 2, 1353.00, 2, 1352.00, 265
8, 14:32:00-000, 1645, 5, 1640, 0, 0.00, 0, 0.00, 1645
8, 14:33:00-000, 93, 8, 85, 0, 0.00, 0, 0.00, 92
8, 14:34:00-000, 224, 83, 141, 8, 1351.00, 8, 1350.50, 209
8, 14:35:00-000, 338, 331, 7, 1, 1352.00, 1, 1350.00, 336
8, 14:36:00-000, 1390, 0, 1390, 0, 0.00, 0, 0.00, 1390
8, 14:37:00-000, 3052, 1524, 1528, 2, 1348.00, 2, 1350.00, 3048
8, 14:38:00-000, 1631, 85, 1546, 0, 0.00, 0, 0.00, 1631
8, 14:39:00-000, 163, 23, 140, 0, 0.00, 0, 0.00, 163
8, 14:40:00-000, 216, 109, 107, 9, 1349.00, 9, 1351.22, 198
8, 14:42:00-000, 1437, 225, 1212, 0, 0.00, 0, 0.00, 1437
8, 14:43:00-000, 2238, 397, 1841, 0, 0.00, 0, 0.00, 2165
8, 14:44:00-000, 1246, 190, 1056, 4, 1348.75, 2, 1348.00, 1313
8, 14:45:00-000, 2649, 2542, 107, 4, 1351.75, 6, 1350.00, 2639
8, 14:46:00-000, 3129, 2462, 667, 2, 1345.00, 2, 1350.50, 3125
8, 14:47:00-000, 1762, 1671, 91, 0, 0.00, 0, 0.00, 1762
8, 14:48:00-000, 2250, 2170, 80, 0, 0.00, 0, 0.00, 2250
8, 14:49:00-000, 653, 621, 32, 0, 0.00, 0, 0.00, 653
8, 14:50:00-000, 655, 112, 543, 8, 1348.88, 7, 1345.29, 640
8, 14:51:00-000, 642, 82, 560, 2, 1350.00, 3, 1348.00, 637
8, 14:53:00-000, 167, 70, 97, 10, 1348.00, 10, 1349.90, 147
8, 14:54:00-000, 394, 21, 373, 3, 1347.67, 3, 1347.33, 388
8, 14:55:00-000, 1903, 598, 1305, 0, 0.00, 1, 1352.00, 1902
8, 14:56:00-000, 1, 1, 0, 1, 1353.00, 0, 0.00, 0
8, 14:57:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 14:58:00-000, 3181, 2344, 837, 22, 1350.73, 22, 1352.23, 3137
8, 15:00:00-000, 2709, 987, 1722, 2, 1348.00, 2, 1347.00, 2705
8, 15:01:00-000, 1933, 1745, 188, 2, 1350.00, 2, 1350.00, 1929
8, 15:02:00-000, 3646, 1226, 2420, 5, 1348.80, 11, 1350.09, 3630
8, 15:03:00-000, 4632, 1562, 3070, 7, 1350.43, 1, 1350.00, 4624
8, 15:04:00-000, 1779, 1672, 107, 0, 0.00, 0, 0.00, 1779
8, 15:05:00-000, 1203, 560, 643, 0, 0.00, 0, 0.00, 1203
8, 15:08:00-000, 668, 650, 18, 0, 0.00, 0, 0.00, 668
8, 15:09:00-000, 3631, 779, 2852, 2, 1352.00, 2, 1351.00, 3627
8, 15:10:00-000, 3025, 28, 2997, 17, 1351.76, 17, 1350.70, 2991
8, 15:11:00-000, 3755, 466, 3289, 0, 0.00, 0, 0.00, 3739
8, 15:12:00-000, 1068, 69, 999, 3, 1351.00, 3, 1351.00, 1078
8, 15:13:00-000, 3153, 2677, 476, 0, 0.00, 0, 0.00, 3153
8, 15:14:00-000, 1144, 127, 1017, 0, 0.00, 0, 0.00, 1144
8, 15:15:00-000, 755, 700, 55, 20, 1347.65, 20, 1349.60, 715
8, 15:16:00-000, 62, 2, 60, 0, 0.00, 0, 0.00, 62
8, 15:17:00-000, 2428, 2410, 18, 0, 0.00, 0, 0.00, 2428
8, 15:18:00-000, 4443, 1214, 3229, 20, 1348.90, 42, 1351.31, 4381
8, 15:19:00-000, 1358, 1354, 4, 22, 1354.13, 0, 0.00, 1336
8, 15:20:00-000, 90, 61, 29, 0, 0.00, 0, 0.00, 21
8, 15:21:00-000, 3101, 676, 2425, 4, 1347.00, 4, 1350.00, 3162
8, 15:22:00-000, 1787, 104, 1683, 2, 1348.00, 2, 1350.00, 1783
8, 15:23:00-000, 688, 27, 661, 0, 0.00, 0, 0.00, 688
8, 15:24:00-000, 172, 107, 65, 11, 1345.36, 6, 1351.00, 155
8, 15:25:00-000, 810, 800, 10, 0, 0.00, 5, 1349.80, 805
8, 15:26:00-000, 250, 153, 97, 3, 1350.00, 3, 1349.00, 244
8, 15:27:00-000, 2876, 1871, 1005, 4, 1347.50, 4, 1345.25, 1338
8, 15:28:00-000, 477, 450, 27, 0, 0.00, 0, 0.00, 2007
8, 15:29:00-000, 1846, 823, 1023, 0, 0.00, 0, 0.00, 1846
8, 15:30:00-000, 974, 139, 835, 1, 1348.00, 1, 1349.00, 972
8, 15:31:00-000, 124, 23, 101, 0, 0.00, 0, 0.00, 124
8, 15:32:00-000, 826, 724, 102, 1, 1350.00, 1, 1349.00, 824
8, 15:34:00-000, 21, 20, 1, 0, 0.00, 1, 1350.00, 20
8, 15:35:00-000, 954, 222, 732, 2, 1352.50, 1, 1352.00, 951
8, 15:36:00-000, 1171, 963, 208, 4, 1356.00, 4, 1352.00, 1163
8, 15:37:00-000, 656, 15, 641, 5, 1352.00, 8, 1351.25, 643
8, 15:38:00-000, 1645, 1457, 188, 4, 1350.00, 1, 1351.00, 1640
8, 15:39:00-000, 1702, 1636, 66, 0, 0.00, 0, 0.00, 1702
8, 15:40:00-000, 1547, 18, 1529, 9, 1349.00, 9, 1347.00, 1529
8, 15:41:00-000, 100, 12, 88, 8, 1349.00, 8, 1347.00, 84
8, 15:42:00-000, 1129, 15, 1114, 4, 1348.00, 4, 1350.00, 1121
8, 15:44:00-000, 1715, 1423, 292, 0, 0.00, 0, 0.00, 1715
8, 15:45:00-000, 166, 62, 104, 2, 1348.00, 2, 1347.50, 162
8, 15:46:00-000, 828, 83, 745, 5, 1349.00, 5, 1347.20, 818
8, 15:47:00-000, 3546, 2032, 1514, 9, 1348.33, 9, 1348.67, 3528
8, 15:48:00-000, 334, 4, 330, 0, 0.00, 0, 0.00, 334
8, 15:49:00-000, 1342, 587, 755, 7, 1351.00, 7, 1349.57, 1328
8, 15:50:00-000, 1327, 807, 520, 1, 1351.00, 2, 1349.50, 1324
8, 15:51:00-000, 1, 1, 0, 1, 1350.00, 0, 0.00, 0
8, 15:52:00-000, 1027, 50, 977, 11, 1345.82, 11, 1349.27, 105
8, 15:53:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 900
8, 15:54:00-000, 80, 80, 0, 0, 0.00, 0, 0.00, 80
8, 15:55:00-000, 1228, 1210, 18, 0, 0.00, 0, 0.00, 1228
8, 16:01:00-000, 1114, 34, 1080, 0, 0.00, 0, 0.00, 84
8, 16:02:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1030
8, 16:04:00-000, 93, 71, 22, 0, 0.00, 0, 0.00, 92
8, 16:05:00-000, 57, 50, 7, 0, 0.00, 0, 0.00, 58
8, 16:06:00-000, 312, 10, 302, 2, 1350.00, 2, 1349.50, 308
8, 16:07:00-000, 86, 80, 6, 0, 0.00, 0, 0.00, 86
8, 16:08:00-000, 270, 174, 96, 0, 0.00, 0, 0.00, 270
8, 16:09:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 16:10:00-000, 306, 208, 98, 0, 0.00, 0, 0.00, 306
8, 16:11:00-000, 767, 683, 84, 4, 1348.25, 4, 1351.00, 759
8, 16:12:00-000, 1066, 1027, 39, 1, 1353.00, 1, 1351.00, 1064
8, 16:13:00-000, 132, 102, 30, 1, 1352.00, 1, 1351.00, 130
8, 16:14:00-000, 59, 9, 50, 0, 0.00, 0, 0.00, 59
8, 16:16:00-000, 1152, 312, 840, 0, 0.00, 0, 0.00, 1152
8, 16:17:00-000, 3039, 1854, 1185, 0, 0.00, 0, 0.00, 3039
8, 16:18:00-000, 405, 382, 23, 2, 1351.00, 2, 1351.00, 401
8, 16:19:00-000, 1538, 1510, 28, 0, 0.00, 0, 0.00, 1538
8, 16:20:00-000, 198, 180, 18, 0, 0.00, 0, 0.00, 198
8, 16:21:00-000, 568, 382, 186, 17, 1351.47, 17, 1350.35, 534
8, 16:22:00-000, 341, 132, 209, 2, 1354.00, 2, 1352.00, 337
8, 16:23:00-000, 1812, 1714, 98, 0, 0.00, 0, 0.00, 1812
8, 16:24:00-000, 1428, 8, 1420, 0, 0.00, 0, 0.00, 1428
8, 16:25:00-000, 1521, 1477, 44, 5, 1350.60, 5, 1350.00, 1511
8, 16:26:00-000, 1107, 80, 1027, 19, 1350.26, 19, 1353.53, 1069
8, 16:27:00-000, 1025, 454, 571, 9, 1346.78, 9, 1350.22, 1007
8, 16:28:00-000, 908, 784, 124, 20, 1350.15, 20, 1347.40, 868
8, 16:29:00-000, 1138, 326, 812, 16, 1352.75, 16, 1350.88, 1106
9, 09:06:00-000, 880, 880, 0, 0, 0.00, 0, 0.00, 880
9, 09:07:00-000, 6380, 2040, 4340, 0, 0.00, 0, 0.00, 6380
9, 09:23:00-000, 9440, 4390, 5050, 0, 0.00, 0, 0.00, 8610
9, 09:24:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 830
9, 09:29:00-000, 5860, 2670, 3190, 0, 0.00, 0, 0.00, 4720
9, 09:30:00-000, 3006, 1396, 1610, 53, 1352.41, 53, 1350.40, 4040
9, 09:32:00-000, 1480, 1480, 0, 0, 0.00, 0, 0.00, 1480
9, 09:49:00-000, 1190, 0, 1190, 0, 0.00, 0, 0.00, 1190
9, 09:50:00-000, 1060, 0, 1060, 0, 0.00, 0, 0.00, 1060
9, 09:51:00-000, 5210, 930, 4280, 0, 0.00, 0, 0.00, 5210
9, 09:54:00-000, 5110, 2230, 2880, 0, 0.00, 0, 0.00, 5110
9, 09:56:00-000, 4880, 1100, 3780, 0, 0.00, 0, 0.00, 4880
9, 09:58:00-000, 3350, 780, 2570, 0, 0.00, 0, 0.00, 3350
9, 09:59:00-000, 4780, 1100, 3680, 0, 0.00, 0, 0.00, 4780
9, 10:00:00-000, 3154, 2230, 924, 14, 1348.00, 14, 1345.71, 3126
9, 10:01:00-000, 6242, 3700, 2542, 2, 1348.00, 2, 1346.00, 6238
9, 10:02:00-000, 1171, 11, 1160, 11, 1352.82, 11, 1352.00, 1149
9, 10:03:00-000, 4880, 2440, 2440, 0, 0.00, 0, 0.00, 4880
9, 10:04:00-000, 1541, 1, 1540, 1, 1351.00, 1, 1350.00, 1539
9, 10:05:00-000, 2610, 0, 2610, 0, 0.00, 0, 0.00, 2610
9, 10:08:00-000, 1270, 1270, 0, 0, 0.00, 0, 0.00, 1270
9, 10:09:00-000, 1929, 961, 968, 19, 1345.47, 19, 1350.74, 1891
9, 10:10:00-000, 4292, 1432, 2860, 2, 1351.00, 2, 1352.00, 4288
9, 10:11:00-000, 3630, 2410, 1220, 0, 0.00, 0, 0.00, 3630
9, 10:12:00-000, 5431, 1, 5430, 1, 1355.00, 1, 1353.00, 5429
9, 10:13:00-000, 1990, 0, 1990, 0, 0.00, 0, 0.00, 1990
9, 10:15:00-000, 8480, 2000, 6480, 0, 0.00, 0, 0.00, 8480
9, 10:16:00-000, 4600, 1240, 3360, 0, 0.00, 0, 0.00, 4600
9, 10:21:00-000, 2310, 2310, 0, 0, 0.00, 0, 0.00, 2310
9, 10:22:00-000, 4850, 0, 4850, 0, 0.00, 0, 0.00, 4010
9, 10:23:00-000, 11410, 9940, 1470, 0, 0.00, 0, 0.00, 12250
9, 10:24:00-000, 1350, 0, 1350, 0, 0.00, 0, 0.00, 1350
9, 10:25:00-000, 8350, 4090, 4260, 0, 0.00, 0, 0.00, 8350
9, 10:26:00-000, 8097, 5817, 2280, 27, 1351.96, 27, 1351.00, 8043
9, 10:27:00-000, 4611, 1580, 3031, 1, 1347.00, 1, 1349.00, 4609
9, 10:28:00-000, 6120, 2580, 3540, 0, 0.00, 0, 0.00, 6120
9, 10:29:00-000, 5520, 2370, 3150, 0, 0.00, 0, 0.00, 4350
9, 10:30:00-000, 3183, 3180, 3, 3, 1345.00, 3, 1348.00, 4347
9, 10:32:00-000, 2620, 1420, 1200, 0, 0.00, 0, 0.00, 2620
9, 10:33:00-000, 14080, 7270, 6810, 0, 0.00, 0, 0.00, 13320
9, 10:34:00-000, 4580, 1500, 3080, 0, 0.00, 0, 0.00, 5340
9, 10:35:00-000, 9158, 3140, 6018, 13, 1347.00, 10, 1348.50, 9135
9, 10:36:00-000, 7954, 4051, 3903, 1, 1350.00, 4, 1351.25, 7949
9, 10:38:00-000, 4412, 2910, 1502, 2, 1350.00, 2, 1349.00, 4408
9, 10:39:00-000, 1390, 1390, 0, 0, 0.00, 0, 0.00, 1390
9, 10:40:00-000, 6870, 900, 5970, 0, 0.00, 0, 0.00, 6870
9, 10:41:00-000, 1370, 1370, 0, 0, 0.00, 0, 0.00, 1370
9, 10:42:00-000, 1548, 1510, 38, 38, 1348.00, 38, 1346.78, 1472
9, 10:45:00-000, 1110, 0, 1110, 0, 0.00, 0, 0.00, 1110
9, 10:46:00-000, 750, 750, 0, 0, 0.00, 0, 0.00, 750
9, 10:47:00-000, 1960, 0, 1960, 0, 0.00, 0, 0.00, 1960
9, 10:49:00-000, 3440, 2230, 1210, 0, 0.00, 0, 0.00, 3440
9, 10:50:00-000, 2600, 1600, 1000, 0, 0.00, 0, 0.00, 2600
9, 10:52:00-000, 4870, 1100, 3770, 0, 0.00, 0, 0.00, 4870
9, 10:53:00-000, 4860, 2360, 2500, 0, 0.00, 0, 0.00, 4860
9, 10:54:00-000, 1360, 1360, 0, 0, 0.00, 0, 0.00, 1360
9, 10:55:00-000, 5400, 0, 5400, 0, 0.00, 0, 0.00, 5400
9, 10:56:00-000, 12899, 6379, 6520, 9, 1355.00, 9, 1352.00, 12881
9, 10:57:00-000, 3980, 1490, 2490, 0, 0.00, 0, 0.00, 3980
9, 10:59:00-000, 880, 880, 0, 0, 0.00, 0, 0.00, 880
9, 11:01:00-000, 12210, 4660, 7550, 0, 0.00, 0, 0.00, 12210
9, 11:02:00-000, 3690, 2110, 1580, 0, 0.00, 0, 0.00, 3690
9, 11:04:00-000, 2047, 1940, 107, 61, 1348.42, 61, 1347.57, 1925
9, 11:05:00-000, 2790, 840, 1950, 0, 0.00, 0, 0.00, 2790
9, 11:06:00-000, 6439, 2330, 4109, 9, 1347.00, 9, 1348.22, 6421
9, 11:07:00-000, 5116, 3980, 1136, 6, 1348.00, 6, 1348.00, 5104
9, 11:08:00-000, 8158, 6140, 2018, 8, 1348.00, 8, 1348.75, 8142
9, 11:09:00-000, 880, 0, 880, 0, 0.00, 0, 0.00, 880
9, 11:10:00-000, 1890, 1890, 0, 0, 0.00, 0, 0.00, 1890
9, 11:15:00-000, 12148, 9660, 2488, 8, 1346.00, 8, 1349.37, 12132
9, 11:16:00-000, 5220, 1420, 3800, 0, 0.00, 0, 0.00, 5220
9, 11:17:00-000, 6060, 1750, 4310, 0, 0.00, 0, 0.00, 5940
9, 11:18:00-000, 8405, 1155, 7250, 30, 1352.47, 75, 1352.18, 8420
9, 11:19:00-000, 2425, 885, 1540, 45, 1356.00, 0, 0.00, 2380
9, 11:21:00-000, 6470, 3470, 3000, 10, 1347.00, 10, 1349.00, 6450
9, 11:22:00-000, 2310, 900, 1410, 0, 0.00, 0, 0.00, 2310
9, 11:23:00-000, 6260, 4980, 1280, 0, 0.00, 0, 0.00, 6260
9, 11:24:00-000, 1240, 1240, 0, 0, 0.00, 0, 0.00, 1240
9, 11:26:00-000, 1500, 1500, 0, 0, 0.00, 0, 0.00, 1500
9, 11:27:00-000, 4872, 4100, 772, 2, 1349.00, 2, 1350.00, 4868
9, 11:28:00-000, 5400, 2140, 3260, 0, 0.00, 0, 0.00, 5400
9, 11:29:00-000, 1360, 0, 1360, 0, 0.00, 0, 0.00, 1360
9, 11:30:00-000, 4960, 2600, 2360, 0, 0.00, 0, 0.00, 4960
9, 11:31:00-000, 7400, 2750, 4650, 0, 0.00, 0, 0.00, 7400
9, 11:32:00-000, 12670, 7810, 4860, 0, 0.00, 0, 0.00, 12670
9, 11:33:00-000, 7205, 3605, 3600, 10, 1353.30, 10, 1352.00, 7185
9, 11:34:00-000, 2440, 2440, 0, 0, 0.00, 0, 0.00, 2440
9, 11:36:00-000, 6590, 3640, 2950, 0, 0.00, 0, 0.00, 6590
9, 11:37:00-000, 977, 17, 960, 17, 1350.94, 17, 1352.00, 943
9, 11:38:00-000, 6280, 4090, 2190, 0, 0.00, 0, 0.00, 6280
9, 11:39:00-000, 3460, 0, 3460, 0, 0.00, 0, 0.00, 3460
9, 11:40:00-000, 1610, 0, 1610, 0, 0.00, 0, 0.00, 1610
9, 11:41:00-000, 1550, 0, 1550, 0, 0.00, 0, 0.00, 1550
9, 11:42:00-000, 9630, 4390, 5240, 0, 0.00, 0, 0.00, 9630
9, 11:43:00-000, 1860, 1860, 0, 0, 0.00, 0, 0.00, 1860
9, 11:44:00-000, 3815, 2395, 1420, 46, 1349.85, 46, 1348.60, 3723
9, 11:45:00-000, 4527, 3391, 1136, 62, 1348.44, 62, 1348.04, 4403
9, 11:46:00-000, 2430, 1330, 1100, 0, 0.00, 0, 0.00, 2430
9, 11:47:00-000, 1350, 0, 1350, 0, 0.00, 0, 0.00, 1350
9, 11:48:00-000, 4914, 1034, 3880, 4, 1354.25, 4, 1353.00, 4906
9, 11:49:00-000, 1510, 0, 1510, 0, 0.00, 0, 0.00, 1510
9, 11:50:00-000, 8624, 4, 8620, 4, 1350.00, 4, 1353.00, 8616
9, 11:51:00-000, 4980, 2550, 2430, 0, 0.00, 0, 0.00, 4980
9, 11:52:00-000, 2100, 2100, 0, 0, 0.00, 0, 0.00, 2100
9, 11:54:00-000, 7123, 3670, 3453, 3, 1348.00, 3, 1346.00, 7117
9, 11:55:00-000, 3070, 1520, 1550, 0, 0.00, 0, 0.00, 2790
9, 11:56:00-000, 3971, 1961, 2010, 1, 1350.00, 1, 1349.00, 4249
9, 11:57:00-000, 8751, 4101, 4650, 21, 1352.76, 21, 1353.00, 8709
9, 11:58:00-000, 1090, 1090, 0, 0, 0.00, 0, 0.00, 1090
9, 11:59:00-000, 920, 920, 0, 0, 0.00, 0, 0.00, 920
9, 12:00:00-000, 5991, 4581, 1410, 1, 1351.00, 1, 1350.00, 5989
9, 12:01:00-000, 6935, 4100, 2835, 14, 1347.29, 14, 1348.50, 6907
9, 12:02:00-000, 5310, 3910, 1400, 0, 0.00, 0, 0.00, 5310
9, 12:03:00-000, 1860, 1860, 0, 0, 0.00, 0, 0.00, 1860
9, 12:04:00-000, 3630, 1020, 2610, 0, 0.00, 0, 0.00, 3630
9, 12:06:00-000, 9100, 3640, 5460, 0, 0.00, 0, 0.00, 9100
9, 12:08:00-000, 1000, 1000, 0, 0, 0.00, 0, 0.00, 1000
9, 12:09:00-000, 5010, 1890, 3120, 0, 0.00, 0, 0.00, 5010
9, 12:10:00-000, 7960, 3850, 4110, 0, 0.00, 0, 0.00, 7960
9, 12:11:00-000, 8580, 3940, 4640, 0, 0.00, 0, 0.00, 8580
9, 12:12:00-000, 2320, 0, 2320, 0, 0.00, 0, 0.00, 1000
9, 12:13:00-000, 10100, 3690, 6410, 0, 0.00, 0, 0.00, 11420
9, 12:16:00-000, 6339, 4449, 1890, 29, 1356.00, 29, 1352.00, 6281
9, 12:18:00-000, 8030, 2550, 5480, 0, 0.00, 0, 0.00, 8030
9, 12:19:00-000, 9367, 6897, 2470, 7, 1349.00, 7, 1352.00, 9353
9, 12:20:00-000, 1732, 552, 1180, 278, 1352.59, 278, 1351.05, 1176
9, 12:21:00-000, 940, 940, 0, 0, 0.00, 0, 0.00, 940
9, 12:25:00-000, 1220, 0, 1220, 0, 0.00, 0, 0.00, 1220
9, 12:28:00-000, 1110, 0, 1110, 0, 0.00, 0, 0.00, 1110
9, 12:29:00-000, 3250, 840, 2410, 0, 0.00, 0, 0.00, 3250
9, 12:30:00-000, 5383, 1853, 3530, 3, 1353.00, 3, 1350.00, 5377
9, 12:32:00-000, 3300, 0, 3300, 0, 0.00, 0, 0.00, 3300
9, 12:33:00-000, 2230, 1420, 810, 0, 0.00, 0, 0.00, 2230
9, 12:34:00-000, 1320, 1320, 0, 0, 0.00, 0, 0.00, 1320
9, 12:35:00-000, 770, 0, 770, 0, 0.00, 0, 0.00, 770
9, 12:36:00-000, 906, 6, 900, 3, 1353.00, 6, 1352.00, 897
9, 12:37:00-000, 2168, 1053, 1115, 28, 1349.61, 25, 1348.60, 2115
9, 12:38:00-000, 810, 810, 0, 0, 0.00, 0, 0.00, 810
9, 12:40:00-000, 1230, 1230, 0, 0, 0.00, 0, 0.00, 1230
9, 12:44:00-000, 931, 920, 11, 11, 1348.00, 11, 1348.00, 909
9, 12:50:00-000, 1380, 1380, 0, 0, 0.00, 0, 0.00, 1380
9, 12:52:00-000, 5600, 3490, 2110, 0, 0.00, 0, 0.00, 5600
9, 12:53:00-000, 4611, 3470, 1141, 1, 1348.00, 1, 1349.00, 4609
9, 12:54:00-000, 1260, 0, 1260, 0, 0.00, 0, 0.00, 1260
9, 12:55:00-000, 770, 0, 770, 0, 0.00, 0, 0.00, 770
9, 12:56:00-000, 2050, 2050, 0, 0, 0.00, 0, 0.00, 2050
9, 12:57:00-000, 4243, 960, 3283, 3, 1348.00, 3, 1347.00, 4237
9, 13:00:00-000, 850, 850, 0, 0, 0.00, 0, 0.00, 850
9, 13:01:00-000, 1794, 1790, 4, 4, 1346.00, 4, 1349.00, 1786
9, 13:02:00-000, 940, 940, 0, 0, 0.00, 0, 0.00, 940
9, 13:03:00-000, 2720, 2720, 0, 0, 0.00, 0, 0.00, 2720
9, 13:04:00-000, 3140, 740, 2400, 0, 0.00, 0, 0.00, 3140
9, 13:05:00-000, 3922, 752, 3170, 2, 1350.00, 2, 1353.00, 3918
9, 13:06:00-000, 1132, 1130, 2, 2, 1348.00, 2, 1353.00, 1128
9, 13:09:00-000, 9252, 3712, 5540, 2, 1352.00, 2, 1353.00, 9248
9, 13:10:00-000, 1820, 780, 1040, 0, 0.00, 0, 0.00, 1820
9, 13:13:00-000, 1240, 0, 1240, 0, 0.00, 0, 0.00, 1240
9, 13:14:00-000, 9316, 3674, 5642, 6, 1350.67, 6, 1351.67, 9304
9, 13:15:00-000, 3050, 3050, 0, 0, 0.00, 0, 0.00, 3050
9, 13:16:00-000, 2300, 950, 1350, 0, 0.00, 0, 0.00, 2300
9, 13:17:00-000, 6450, 2340, 4110, 0, 0.00, 0, 0.00, 6450
9, 13:18:00-000, 670, 0, 670, 0, 0.00, 0, 0.00, 670
9, 13:19:00-000, 5750, 3750, 2000, 0, 0.00, 0, 0.00, 5750
9, 13:20:00-000, 2914, 44, 2870, 30, 1352.96, 30, 1353.00, 2854
9, 13:21:00-000, 3031, 1111, 1920, 1, 1353.00, 1, 1351.00, 3029
9, 13:22:00-000, 1150, 1150, 0, 0, 0.00, 0, 0.00, 1150
9, 13:23:00-000, 4113, 1663, 2450, 13, 1354.23, 13, 1351.00, 4087
9, 13:24:00-000, 9472, 4212, 5260, 9, 1351.56, 14, 1353.36, 9449
9, 13:25:00-000, 2235, 1005, 1230, 5, 1350.00, 0, 0.00, 2230
9, 13:26:00-000, 5113, 3730, 1383, 3, 1348.00, 3, 1348.67, 5107
9, 13:27:00-000, 9480, 6290, 3190, 0, 0.00, 0, 0.00, 9480
9, 13:28:00-000, 799, 780, 19, 19, 1348.00, 19, 1349.47, 761
9, 13:29:00-000, 5716, 906, 4810, 16, 1353.44, 16, 1353.00, 5684
9, 13:31:00-000, 2993, 2130, 863, 3, 1348.00, 3, 1350.00, 2987
9, 13:32:00-000, 4970, 4070, 900, 0, 0.00, 0, 0.00, 4970
9, 13:33:00-000, 12430, 8830, 3600, 0, 0.00, 0, 0.00, 12430
9, 13:34:00-000, 4260, 3020, 1240, 0, 0.00, 0, 0.00, 4260
9, 13:35:00-000, 869, 830, 39, 20, 1346.25, 20, 1346.45, 829
9, 13:36:00-000, 2500, 1660, 840, 0, 0.00, 0, 0.00, 2500
9, 13:38:00-000, 1220, 1220, 0, 0, 0.00, 0, 0.00, 1220
9, 13:39:00-000, 4620, 950, 3670, 0, 0.00, 0, 0.00, 4620
9, 13:40:00-000, 2170, 890, 1280, 0, 0.00, 0, 0.00, 2170
9, 13:41:00-000, 4353, 1813, 2540, 3, 1351.67, 3, 1352.00, 4347
9, 13:42:00-000, 6960, 4380, 2580, 20, 1348.00, 20, 1346.50, 6920
9, 13:43:00-000, 5551, 1, 5550, 1, 1350.00, 1, 1352.00, 5549
9, 13:44:00-000, 1021, 1, 1020, 1, 1353.00, 1, 1352.00, 1019
9, 13:45:00-000, 8570, 2940, 5630, 0, 0.00, 0, 0.00, 8570
9, 13:46:00-000, 6062, 2102, 3960, 2, 1354.00, 2, 1351.00, 6058
9, 13:47:00-000, 3420, 3410, 10, 10, 1347.00, 10, 1345.90, 3400
9, 13:48:00-000, 3090, 0, 3090, 0, 0.00, 0, 0.00, 3090
9, 13:50:00-000, 3130, 1770, 1360, 0, 0.00, 0, 0.00, 2640
9, 13:51:00-000, 10970, 3380, 7590, 0, 0.00, 0, 0.00, 11460
9, 13:52:00-000, 2611, 2590, 21, 11, 1346.09, 11, 1346.09, 2589
9, 13:54:00-000, 960, 0, 960, 0, 0.00, 0, 0.00, 960
9, 13:55:00-000, 2050, 2050, 0, 0, 0.00, 0, 0.00, 2050
