TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 12:57:00-000, 5464, 2672, 2792, 4, 1349.75, 4, 1350.00, 5456
8, 12:58:00-000, 1170, 324, 846, 0, 0.00, 0, 0.00, 1170
8, 12:59:00-000, 977, 970, 7, 0, 0.00, 0, 0.00, 977
8, 13:00:00-000, 1997, 74, 1923, 0, 0.00, 0, 0.00, 1997
8, 13:01:00-000, 129, 70, 59, 0, 0.00, 0, 0.00, 129
8, 13:02:00-000, 847, 176, 671, 0, 0.00, 0, 0.00, 847
8, 13:04:00-000, 1012, 92, 920, 0, 0.00, 0, 0.00, 1012
8, 13:06:00-000, 1216, 1146, 70, 0, 0.00, 0, 0.00, 1216
8, 13:07:00-000, 6379, 3974, 2405, 0, 0.00, 0, 0.00, 6303
8, 13:08:00-000, 193, 139, 54, 33, 1350.48, 33, 1352.00, 200
8, 13:09:00-000, 1818, 198, 1620, 8, 1349.37, 8, 1345.00, 1805
8, 13:10:00-000, 1152, 99, 1053, 2, 1351.00, 2, 1349.00, 1148
8, 13:11:00-000, 42, 7, 35, 0, 0.00, 0, 0.00, 42
8, 13:12:00-000, 2445, 2392, 53, 2, 1354.00, 2, 1352.00, 2441
8, 13:13:00-000, 1652, 668, 984, 16, 1348.88, 16, 1350.75, 1620
8, 13:14:00-000, 1217, 60, 1157, 0, 0.00, 0, 0.00, 1217
8, 13:15:00-000, 60, 60, 0, 0, 0.00, 0, 0.00, 60
8, 13:16:00-000, 538, 128, 410, 0, 0.00, 0, 0.00, 538
8, 13:17:00-000, 81, 6, 75, 5, 1348.00, 5, 1347.00, 71
8, 13:18:00-000, 899, 65, 834, 7, 1350.14, 7, 1352.00, 885
8, 13:19:00-000, 925, 98, 827, 1, 1348.00, 1, 1345.00, 923
8, 13:20:00-000, 111, 11, 100, 10, 1350.40, 10, 1350.00, 91
8, 13:21:00-000, 271, 95, 176, 0, 0.00, 0, 0.00, 271
8, 13:22:00-000, 267, 242, 25, 10, 1352.20, 10, 1351.00, 247
8, 13:23:00-000, 190, 97, 93, 1, 1352.00, 1, 1351.00, 188
8, 13:24:00-000, 1506, 692, 814, 5, 1349.60, 5, 1350.40, 1496
8, 13:25:00-000, 3143, 43, 3100, 0, 0.00, 0, 0.00, 3143
8, 13:26:00-000, 2991, 2960, 31, 3, 1348.00, 3, 1351.00, 2985
8, 13:27:00-000, 579, 45, 534, 2, 1349.50, 2, 1352.00, 575
8, 13:28:00-000, 130, 20, 110, 0, 0.00, 0, 0.00, 130
8, 13:29:00-000, 81, 11, 70, 0, 0.00, 0, 0.00, 81
8, 13:30:00-000, 328, 251, 77, 3, 1349.00, 3, 1350.00, 322
8, 13:31:00-000, 670, 93, 577, 0, 0.00, 0, 0.00, 670
8, 13:32:00-000, 1651, 829, 822, 0, 0.00, 0, 0.00, 1651
8, 13:33:00-000, 209, 190, 19, 0, 0.00, 0, 0.00, 209
8, 13:34:00-000, 817, 23, 794, 3, 1348.00, 3, 1345.00, 811
8, 13:35:00-000, 203, 103, 100, 0, 0.00, 0, 0.00, 103
8, 13:36:00-000, 953, 165, 788, 5, 1348.40, 5, 1350.00, 1043
8, 13:37:00-000, 1695, 1690, 5, 0, 0.00, 0, 0.00, 1695
8, 13:38:00-000, 293, 135, 158, 7, 1354.00, 7, 1351.00, 279
8, 13:40:00-000, 678, 11, 667, 7, 1350.00, 7, 1348.43, 664
8, 13:41:00-000, 2023, 1047, 976, 7, 1351.00, 7, 1351.86, 2009
8, 13:42:00-000, 1696, 1463, 233, 13, 1351.15, 13, 1349.23, 1670
8, 13:43:00-000, 53, 3, 50, 0, 0.00, 0, 0.00, 53
8, 13:45:00-000, 1287, 22, 1265, 0, 0.00, 0, 0.00, 1287
8, 13:46:00-000, 1509, 1497, 12, 0, 0.00, 0, 0.00, 1509
8, 13:49:00-000, 206, 16, 190, 0, 0.00, 0, 0.00, 206
8, 13:50:00-000, 661, 185, 476, 4, 1351.00, 7, 1351.00, 650
8, 13:51:00-000, 929, 837, 92, 3, 1355.00, 0, 0.00, 926
8, 13:52:00-000, 1075, 248, 827, 1, 1351.00, 1, 1352.00, 1073
8, 13:53:00-000, 2565, 1063, 1502, 28, 1346.93, 28, 1347.86, 2509
8, 13:56:00-000, 1442, 1112, 330, 2, 1352.00, 1, 1350.00, 1439
8, 13:57:00-000, 1702, 268, 1434, 2, 1349.00, 3, 1346.67, 1697
8, 13:59:00-000, 318, 107, 211, 14, 1351.07, 14, 1354.00, 269
8, 14:00:00-000, 1888, 970, 918, 3, 1350.00, 3, 1350.00, 1903
8, 14:01:00-000, 3813, 2889, 924, 3, 1350.67, 3, 1350.67, 3807
8, 14:02:00-000, 1653, 1480, 173, 10, 1349.00, 10, 1348.00, 1633
8, 14:03:00-000, 2396, 315, 2081, 21, 1346.14, 21, 1349.47, 2354
8, 14:04:00-000, 100, 5, 95, 5, 1347.40, 5, 1349.20, 90
8, 14:05:00-000, 1858, 110, 1748, 0, 0.00, 0, 0.00, 1787
8, 14:06:00-000, 2901, 2773, 128, 4, 1352.50, 4, 1352.00, 2964
8, 14:07:00-000, 1867, 927, 940, 0, 0.00, 0, 0.00, 1867
8, 14:08:00-000, 3181, 3171, 10, 1, 1350.00, 1, 1350.00, 1589
8, 14:09:00-000, 1395, 827, 568, 2, 1351.00, 2, 1350.00, 2979
8, 14:10:00-000, 376, 185, 191, 8, 1351.00, 8, 1349.00, 362
8, 14:11:00-000, 404, 96, 308, 0, 0.00, 0, 0.00, 404
8, 14:12:00-000, 91, 85, 6, 5, 1346.00, 5, 1350.00, 81
8, 14:13:00-000, 876, 9, 867, 7, 1346.29, 7, 1348.00, 862
8, 14:14:00-000, 610, 220, 390, 0, 0.00, 0, 0.00, 610
8, 14:15:00-000, 2496, 2442, 54, 2, 1350.50, 2, 1349.00, 2492
8, 14:17:00-000, 3134, 2997, 137, 3, 1349.67, 3, 1349.33, 3128
8, 14:19:00-000, 809, 249, 560, 0, 0.00, 1, 1350.00, 808
8, 14:20:00-000, 781, 623, 158, 4, 1349.50, 3, 1347.00, 472
8, 14:21:00-000, 1591, 1496, 95, 0, 0.00, 0, 0.00, 1893
8, 14:22:00-000, 784, 774, 10, 4, 1351.00, 4, 1350.00, 776
8, 14:23:00-000, 255, 251, 4, 1, 1350.00, 1, 1350.00, 253
8, 14:24:00-000, 2104, 2034, 70, 0, 0.00, 0, 0.00, 2104
8, 14:25:00-000, 2481, 1508, 973, 0, 0.00, 0, 0.00, 2481
8, 14:26:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 14:27:00-000, 116, 101, 15, 5, 1351.80, 5, 1349.00, 106
8, 14:28:00-000, 785, 670, 115, 1, 1352.00, 1, 1351.00, 574
8, 14:29:00-000, 1106, 119, 987, 3, 1349.00, 3, 1353.00, 1309
8, 14:30:00-000, 1862, 373, 1489, 3, 1348.00, 1, 1350.00, 1858
8, 14:31:00-000, 1724, 253, 1471, 1, 1349.00, 3, 1349.00, 1712
8, 14:32:00-000, 2466, 25, 2441, 1, 1349.00, 1, 1350.00, 2472
8, 14:33:00-000, 1554, 145, 1409, 0, 0.00, 0, 0.00, 1554
8, 14:34:00-000, 3500, 257, 3243, 3, 1350.00, 3, 1352.00, 3494
8, 14:35:00-000, 1584, 969, 615, 0, 0.00, 0, 0.00, 1584
8, 14:36:00-000, 1597, 1396, 201, 15, 1348.07, 15, 1349.27, 1567
8, 14:37:00-000, 1646, 1448, 198, 0, 0.00, 0, 0.00, 1646
8, 14:38:00-000, 1002, 767, 235, 12, 1347.16, 12, 1350.17, 978
8, 14:39:00-000, 287, 37, 250, 1, 1348.00, 1, 1352.00, 285
8, 14:40:00-000, 3336, 1647, 1689, 16, 1349.25, 17, 1352.00, 3303
8, 14:41:00-000, 3738, 734, 3004, 10, 1353.40, 9, 1352.00, 3719
8, 14:42:00-000, 1380, 825, 555, 15, 1347.27, 15, 1345.00, 1350
8, 14:43:00-000, 538, 360, 178, 1, 1349.00, 0, 0.00, 537
8, 14:44:00-000, 1, 0, 1, 0, 0.00, 1, 1348.00, 0
8, 14:45:00-000, 101, 11, 90, 0, 0.00, 0, 0.00, 101
8, 14:46:00-000, 3097, 1561, 1536, 10, 1351.00, 10, 1351.00, 3077
8, 14:47:00-000, 1794, 932, 862, 1, 1353.00, 1, 1351.00, 1034
8, 14:48:00-000, 553, 550, 3, 0, 0.00, 0, 0.00, 1311
8, 14:49:00-000, 154, 131, 23, 0, 0.00, 0, 0.00, 154
8, 14:52:00-000, 2051, 954, 1097, 2, 1348.50, 1, 1349.00, 2048
8, 14:53:00-000, 455, 284, 171, 10, 1349.80, 11, 1348.91, 434
8, 14:54:00-000, 2855, 1040, 1815, 11, 1354.00, 11, 1350.27, 2833
8, 14:55:00-000, 48, 40, 8, 0, 0.00, 0, 0.00, 48
8, 14:57:00-000, 1806, 746, 1060, 0, 0.00, 0, 0.00, 1806
8, 14:58:00-000, 169, 9, 160, 0, 0.00, 0, 0.00, 169
8, 14:59:00-000, 255, 163, 92, 9, 1350.89, 9, 1351.78, 237
8, 15:00:00-000, 3092, 2150, 942, 11, 1349.82, 11, 1348.45, 3070
8, 15:01:00-000, 2449, 1597, 852, 5, 1351.60, 5, 1353.00, 2439
8, 15:03:00-000, 2014, 546, 1468, 0, 0.00, 0, 0.00, 2014
8, 15:04:00-000, 2667, 455, 2212, 4, 1348.00, 4, 1349.00, 2649
8, 15:05:00-000, 2094, 346, 1748, 1, 1349.00, 1, 1350.00, 2102
8, 15:06:00-000, 1360, 991, 369, 8, 1348.00, 8, 1350.88, 1344
8, 15:07:00-000, 1573, 211, 1362, 0, 0.00, 0, 0.00, 1573
8, 15:08:00-000, 106, 90, 16, 0, 0.00, 0, 0.00, 106
8, 15:09:00-000, 2188, 993, 1195, 2, 1354.00, 2, 1353.00, 2184
8, 15:10:00-000, 729, 456, 273, 10, 1349.50, 10, 1348.70, 709
8, 15:11:00-000, 3957, 2576, 1381, 1, 1348.00, 1, 1349.00, 3949
8, 15:12:00-000, 512, 380, 132, 0, 0.00, 0, 0.00, 518
8, 15:13:00-000, 451, 356, 95, 1, 1352.00, 1, 1350.00, 449
8, 15:14:00-000, 322, 310, 12, 0, 0.00, 0, 0.00, 322
8, 15:15:00-000, 202, 148, 54, 8, 1355.50, 8, 1348.88, 186
8, 15:16:00-000, 4159, 3248, 911, 1, 1345.00, 2, 1351.50, 3403
8, 15:17:00-000, 82, 20, 62, 3, 1351.33, 2, 1354.00, 830
8, 15:18:00-000, 3324, 1652, 1672, 1, 1349.00, 1, 1348.00, 3322
8, 15:21:00-000, 1512, 1510, 2, 0, 0.00, 0, 0.00, 1512
8, 15:22:00-000, 1348, 17, 1331, 6, 1350.00, 6, 1347.00, 1336
8, 15:24:00-000, 1567, 1522, 45, 11, 1350.45, 14, 1351.21, 1542
8, 15:25:00-000, 4361, 4343, 18, 3, 1350.00, 0, 0.00, 4358
8, 15:26:00-000, 1492, 1491, 1, 1, 1351.00, 1, 1351.00, 1490
8, 15:27:00-000, 197, 103, 94, 0, 0.00, 0, 0.00, 197
8, 15:28:00-000, 1571, 1544, 27, 2, 1350.50, 2, 1352.00, 1567
8, 15:29:00-000, 1445, 460, 985, 21, 1347.19, 21, 1348.38, 1403
8, 15:30:00-000, 428, 309, 119, 10, 1349.30, 10, 1350.20, 408
8, 15:32:00-000, 717, 710, 7, 0, 0.00, 0, 0.00, 717
8, 15:33:00-000, 1056, 16, 1040, 0, 0.00, 0, 0.00, 1056
8, 15:34:00-000, 1710, 926, 784, 12, 1348.25, 12, 1351.00, 1686
8, 15:35:00-000, 3331, 1691, 1640, 0, 0.00, 0, 0.00, 3331
8, 15:36:00-000, 1504, 408, 1096, 7, 1349.71, 7, 1353.71, 1490
8, 15:37:00-000, 105, 5, 100, 0, 0.00, 0, 0.00, 105
8, 15:39:00-000, 141, 11, 130, 0, 0.00, 0, 0.00, 141
8, 15:41:00-000, 63, 3, 60, 0, 0.00, 0, 0.00, 63
8, 15:42:00-000, 2434, 2274, 160, 0, 0.00, 0, 0.00, 2434
8, 15:44:00-000, 1577, 265, 1312, 10, 1350.20, 10, 1352.00, 1552
8, 15:45:00-000, 120, 112, 8, 8, 1354.50, 8, 1351.00, 109
8, 15:50:00-000, 4975, 3074, 1901, 9, 1353.78, 9, 1352.00, 4957
8, 15:57:00-000, 155, 81, 74, 0, 0.00, 0, 0.00, 151
8, 15:58:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 4
8, 16:00:00-000, 21, 20, 1, 0, 0.00, 0, 0.00, 21
8, 16:02:00-000, 621, 11, 610, 0, 0.00, 0, 0.00, 621
8, 16:03:00-000, 1166, 107, 1059, 0, 0.00, 0, 0.00, 1166
8, 16:07:00-000, 518, 204, 314, 0, 0.00, 0, 0.00, 518
8, 16:08:00-000, 607, 4, 603, 3, 1349.67, 3, 1346.67, 601
8, 16:09:00-000, 374, 106, 268, 5, 1351.00, 5, 1351.00, 364
8, 16:10:00-000, 2527, 127, 2400, 1, 1350.00, 1, 1353.00, 2525
8, 16:11:00-000, 1681, 798, 883, 1, 1349.00, 1, 1349.00, 1679
8, 16:14:00-000, 21, 20, 1, 0, 0.00, 1, 1351.00, 20
8, 16:15:00-000, 1587, 1566, 21, 6, 1351.83, 5, 1351.00, 1576
8, 16:19:00-000, 69, 9, 60, 0, 0.00, 0, 0.00, 69
8, 16:20:00-000, 2335, 765, 1570, 0, 0.00, 0, 0.00, 2335
8, 16:21:00-000, 67, 60, 7, 0, 0.00, 0, 0.00, 67
8, 16:22:00-000, 253, 250, 3, 0, 0.00, 0, 0.00, 253
8, 16:23:00-000, 1686, 741, 945, 0, 0.00, 0, 0.00, 1686
8, 16:24:00-000, 1930, 866, 1064, 20, 1348.10, 20, 1348.25, 1890
8, 16:25:00-000, 132, 61, 71, 1, 1351.00, 1, 1351.00, 130
8, 16:26:00-000, 3408, 2206, 1202, 5, 1349.40, 1, 1350.00, 3402
8, 16:27:00-000, 964, 884, 80, 6, 1347.00, 10, 1348.30, 948
8, 16:28:00-000, 3062, 855, 2207, 12, 1347.00, 6, 1351.00, 3044
8, 16:29:00-000, 1547, 1084, 463, 1, 1349.00, 7, 1349.14, 1539
9, 09:07:00-000, 4110, 1420, 2690, 0, 0.00, 0, 0.00, 4110
9, 09:33:00-000, 5360, 1170, 4190, 0, 0.00, 0, 0.00, 5360
9, 09:48:00-000, 796, 760, 36, 36, 1345.47, 10, 1350.60, 750
9, 09:49:00-000, 61, 0, 61, 0, 0.00, 26, 1347.38, 35
9, 09:51:00-000, 3660, 2230, 1430, 0, 0.00, 0, 0.00, 3660
9, 09:52:00-000, 6891, 4531, 2360, 1, 1350.00, 1, 1350.00, 6889
9, 09:53:00-000, 2900, 2900, 0, 0, 0.00, 0, 0.00, 2900
9, 09:54:00-000, 935, 900, 35, 23, 1348.00, 23, 1350.69, 889
9, 09:55:00-000, 700, 700, 0, 0, 0.00, 0, 0.00, 700
9, 09:56:00-000, 950, 950, 0, 0, 0.00, 0, 0.00, 950
9, 09:57:00-000, 2712, 2272, 440, 2, 1356.00, 2, 1354.00, 2708
9, 09:58:00-000, 3070, 2250, 820, 0, 0.00, 0, 0.00, 3070
9, 10:00:00-000, 2100, 1190, 910, 0, 0.00, 0, 0.00, 2100
9, 10:01:00-000, 1053, 1050, 3, 3, 1349.00, 3, 1349.00, 1047
9, 10:02:00-000, 2170, 980, 1190, 0, 0.00, 0, 0.00, 2170
9, 10:03:00-000, 5860, 2690, 3170, 0, 0.00, 0, 0.00, 5860
9, 10:05:00-000, 2250, 1250, 1000, 0, 0.00, 0, 0.00, 2250
9, 10:06:00-000, 8130, 2160, 5970, 0, 0.00, 35, 1351.00, 8095
9, 10:07:00-000, 61, 61, 0, 35, 1354.14, 0, 0.00, 26
9, 10:08:00-000, 1660, 1660, 0, 0, 0.00, 0, 0.00, 1660
9, 10:09:00-000, 12370, 7010, 5360, 0, 0.00, 0, 0.00, 12370
9, 10:10:00-000, 2979, 1100, 1879, 39, 1346.94, 39, 1347.00, 2901
9, 10:11:00-000, 5590, 3550, 2040, 0, 0.00, 0, 0.00, 5590
9, 10:15:00-000, 5740, 2730, 3010, 0, 0.00, 0, 0.00, 5740
9, 10:17:00-000, 1340, 0, 1340, 0, 0.00, 0, 0.00, 1340
9, 10:18:00-000, 7829, 2930, 4899, 39, 1348.00, 39, 1345.23, 7751
9, 10:20:00-000, 2582, 2, 2580, 2, 1352.00, 2, 1352.00, 2578
9, 10:26:00-000, 1350, 1350, 0, 0, 0.00, 0, 0.00, 1350
9, 10:27:00-000, 10790, 5030, 5760, 0, 0.00, 0, 0.00, 10790
9, 10:28:00-000, 8144, 1584, 6560, 4, 1354.00, 4, 1353.00, 8136
9, 10:30:00-000, 2730, 2730, 0, 0, 0.00, 0, 0.00, 2730
9, 10:33:00-000, 1330, 0, 1330, 0, 0.00, 0, 0.00, 1330
9, 10:34:00-000, 920, 920, 0, 0, 0.00, 0, 0.00, 920
9, 10:35:00-000, 810, 0, 810, 0, 0.00, 0, 0.00, 810
9, 10:37:00-000, 2850, 1650, 1200, 0, 0.00, 0, 0.00, 2850
9, 10:38:00-000, 2079, 29, 2050, 29, 1354.24, 29, 1352.14, 2021
9, 10:39:00-000, 1180, 1180, 0, 0, 0.00, 0, 0.00, 1180
9, 10:43:00-000, 10620, 7050, 3570, 0, 0.00, 0, 0.00, 9340
9, 10:44:00-000, 2922, 1982, 940, 12, 1351.00, 12, 1354.00, 4178
9, 10:45:00-000, 2640, 0, 2640, 0, 0.00, 0, 0.00, 2640
9, 10:46:00-000, 1390, 0, 1390, 0, 0.00, 0, 0.00, 1390
9, 10:49:00-000, 940, 0, 940, 0, 0.00, 0, 0.00, 940
9, 10:50:00-000, 6366, 3472, 2894, 6, 1349.33, 6, 1351.17, 6354
9, 10:51:00-000, 9250, 2220, 7030, 0, 0.00, 0, 0.00, 8850
9, 10:52:00-000, 579, 570, 9, 9, 1347.00, 9, 1349.00, 961
9, 10:53:00-000, 1107, 7, 1100, 7, 1352.00, 7, 1352.00, 1093
9, 10:54:00-000, 73, 23, 50, 23, 1354.39, 23, 1354.00, 27
9, 10:55:00-000, 6200, 3310, 2890, 0, 0.00, 0, 0.00, 5440
9, 10:56:00-000, 840, 0, 840, 0, 0.00, 0, 0.00, 1600
9, 10:57:00-000, 2430, 1490, 940, 0, 0.00, 0, 0.00, 2430
9, 10:58:00-000, 3627, 3620, 7, 7, 1347.00, 7, 1346.86, 3613
9, 10:59:00-000, 6650, 1700, 4950, 0, 0.00, 0, 0.00, 6650
9, 11:00:00-000, 3070, 2050, 1020, 0, 0.00, 0, 0.00, 3070
9, 11:02:00-000, 4782, 1452, 3330, 6, 1351.00, 52, 1353.00, 4724
9, 11:03:00-000, 6518, 1028, 5490, 69, 1353.60, 23, 1352.00, 6426
9, 11:04:00-000, 738, 8, 730, 8, 1354.00, 8, 1351.00, 722
9, 11:05:00-000, 1012, 950, 62, 22, 1348.00, 22, 1348.86, 968
9, 11:08:00-000, 6390, 1980, 4410, 0, 0.00, 0, 0.00, 6390
9, 11:09:00-000, 3120, 3120, 0, 0, 0.00, 0, 0.00, 3120
9, 11:10:00-000, 6772, 4111, 2661, 29, 1350.55, 79, 1351.55, 6664
9, 11:11:00-000, 6270, 4820, 1450, 50, 1355.93, 0, 0.00, 6220
9, 11:12:00-000, 11355, 6170, 5185, 3, 1345.00, 3, 1346.00, 10479
9, 11:13:00-000, 6588, 3890, 2698, 8, 1348.00, 8, 1349.00, 7442
9, 11:15:00-000, 780, 0, 780, 0, 0.00, 0, 0.00, 780
9, 11:16:00-000, 9320, 2820, 6500, 0, 0.00, 0, 0.00, 9320
9, 11:17:00-000, 9667, 5976, 3691, 45, 1351.26, 45, 1349.73, 9577
9, 11:19:00-000, 16030, 10770, 5260, 0, 0.00, 0, 0.00, 15510
9, 11:20:00-000, 6524, 5574, 950, 4, 1348.50, 4, 1352.00, 7036
9, 11:21:00-000, 7887, 2790, 5097, 26, 1348.00, 26, 1347.88, 7835
9, 11:22:00-000, 2276, 16, 2260, 16, 1356.00, 16, 1352.00, 2244
9, 11:24:00-000, 2890, 680, 2210, 0, 0.00, 0, 0.00, 2890
9, 11:25:00-000, 3595, 1085, 2510, 15, 1350.40, 15, 1352.00, 3565
9, 11:26:00-000, 1470, 1470, 0, 0, 0.00, 0, 0.00, 1470
9, 11:27:00-000, 6536, 3416, 3120, 8, 1349.87, 8, 1351.00, 6520
9, 11:28:00-000, 3160, 1890, 1270, 0, 0.00, 0, 0.00, 3160
9, 11:30:00-000, 8943, 3723, 5220, 2, 1352.00, 3, 1353.00, 8938
9, 11:31:00-000, 6421, 3911, 2510, 1, 1351.00, 0, 0.00, 6420
9, 11:32:00-000, 1282, 192, 1090, 65, 1356.93, 65, 1353.00, 1152
9, 11:33:00-000, 2390, 1430, 960, 0, 0.00, 0, 0.00, 2390
9, 11:34:00-000, 3030, 0, 3030, 0, 0.00, 0, 0.00, 3030
9, 11:35:00-000, 8730, 1720, 7010, 0, 0.00, 0, 0.00, 8000
9, 11:36:00-000, 2627, 1465, 1162, 7, 1352.29, 7, 1350.71, 3343
9, 11:37:00-000, 6171, 2391, 3780, 1, 1351.00, 1, 1353.00, 6169
9, 11:38:00-000, 4831, 881, 3950, 21, 1351.62, 21, 1351.95, 4789
9, 11:40:00-000, 15180, 4860, 10320, 0, 0.00, 0, 0.00, 15180
9, 11:41:00-000, 5179, 1419, 3760, 9, 1351.67, 9, 1352.00, 5161
9, 11:42:00-000, 9300, 6110, 3190, 0, 0.00, 0, 0.00, 9300
9, 11:43:00-000, 7110, 5640, 1470, 0, 0.00, 0, 0.00, 7110
9, 11:44:00-000, 4870, 1270, 3600, 0, 0.00, 0, 0.00, 4870
9, 11:45:00-000, 1380, 1380, 0, 0, 0.00, 0, 0.00, 1380
9, 11:46:00-000, 8721, 3511, 5210, 16, 1351.56, 31, 1351.00, 8674
9, 11:47:00-000, 15, 15, 0, 15, 1353.60, 0, 0.00, 0
9, 11:48:00-000, 5514, 2419, 3095, 44, 1347.82, 44, 1346.36, 5426
9, 11:49:00-000, 9450, 7030, 2420, 6, 1347.00, 6, 1348.17, 9438
9, 11:50:00-000, 3390, 2180, 1210, 0, 0.00, 0, 0.00, 3390
9, 11:51:00-000, 4883, 1953, 2930, 33, 1355.33, 33, 1352.00, 4817
9, 11:53:00-000, 2730, 1180, 1550, 0, 0.00, 0, 0.00, 2730
9, 11:55:00-000, 4000, 1290, 2710, 0, 0.00, 0, 0.00, 4000
9, 11:57:00-000, 920, 920, 0, 0, 0.00, 0, 0.00, 920
9, 11:58:00-000, 5800, 3690, 2110, 0, 0.00, 0, 0.00, 5800
9, 11:59:00-000, 4380, 2900, 1480, 0, 0.00, 0, 0.00, 4380
9, 12:00:00-000, 3945, 1360, 2585, 5, 1348.00, 5, 1349.20, 3935
9, 12:01:00-000, 6550, 2770, 3780, 0, 0.00, 0, 0.00, 6550
9, 12:03:00-000, 810, 810, 0, 0, 0.00, 0, 0.00, 810
9, 12:05:00-000, 4649, 1489, 3160, 50, 1354.19, 50, 1351.71, 4549
9, 12:06:00-000, 5730, 1160, 4570, 0, 0.00, 0, 0.00, 5730
9, 12:07:00-000, 4880, 3670, 1210, 0, 0.00, 0, 0.00, 4880
9, 12:08:00-000, 9140, 3380, 5760, 0, 0.00, 0, 0.00, 9140
9, 12:09:00-000, 5480, 5480, 0, 0, 0.00, 0, 0.00, 5480
9, 12:11:00-000, 3447, 2487, 960, 27, 1353.44, 27, 1353.00, 3393
9, 12:12:00-000, 1363, 1360, 3, 3, 1349.00, 3, 1348.00, 1357
9, 12:13:00-000, 9446, 2912, 6534, 36, 1349.06, 36, 1347.13, 9374
9, 12:14:00-000, 2310, 890, 1420, 0, 0.00, 0, 0.00, 2310
9, 12:15:00-000, 1260, 1260, 0, 0, 0.00, 0, 0.00, 1260
9, 12:17:00-000, 4040, 1970, 2070, 0, 0.00, 0, 0.00, 4040
9, 12:18:00-000, 7216, 3796, 3420, 3, 1350.00, 16, 1353.00, 7197
9, 12:19:00-000, 4633, 1363, 3270, 13, 1356.00, 0, 0.00, 4620
9, 12:21:00-000, 1722, 782, 940, 2, 1351.50, 2, 1352.00, 1718
9, 12:22:00-000, 5730, 4630, 1100, 0, 0.00, 0, 0.00, 5730
9, 12:23:00-000, 4880, 1180, 3700, 0, 0.00, 0, 0.00, 4880
9, 12:24:00-000, 1520, 1520, 0, 0, 0.00, 0, 0.00, 1520
9, 12:28:00-000, 1229, 1210, 19, 19, 1348.00, 19, 1349.68, 1191
9, 12:29:00-000, 3940, 1470, 2470, 0, 0.00, 0, 0.00, 3940
9, 12:30:00-000, 2450, 950, 1500, 0, 0.00, 0, 0.00, 2450
9, 12:32:00-000, 1080, 1080, 0, 0, 0.00, 0, 0.00, 1080
9, 12:34:00-000, 5608, 8, 5600, 6, 1350.17, 6, 1353.00, 5596
9, 12:36:00-000, 1210, 1210, 0, 0, 0.00, 0, 0.00, 1210
9, 12:42:00-000, 1290, 1290, 0, 0, 0.00, 0, 0.00, 1290
9, 12:43:00-000, 2400, 1080, 1320, 0, 0.00, 0, 0.00, 2400
9, 12:45:00-000, 6374, 1554, 4820, 4, 1353.00, 4, 1352.00, 6366
9, 12:46:00-000, 1490, 1490, 0, 0, 0.00, 0, 0.00, 1490
9, 12:47:00-000, 3440, 1390, 2050, 0, 0.00, 0, 0.00, 3440
9, 12:48:00-000, 2190, 1130, 1060, 0, 0.00, 0, 0.00, 2190
9, 12:49:00-000, 1336, 1330, 6, 6, 1348.00, 6, 1346.00, 1324
9, 12:50:00-000, 6220, 880, 5340, 0, 0.00, 0, 0.00, 6220
9, 12:51:00-000, 810, 810, 0, 0, 0.00, 0, 0.00, 810
9, 12:52:00-000, 810, 810, 0, 0, 0.00, 0, 0.00, 810
9, 12:54:00-000, 2050, 980, 1070, 0, 0.00, 0, 0.00, 2050
9, 12:55:00-000, 1510, 0, 1510, 0, 0.00, 0, 0.00, 1510
9, 12:57:00-000, 3230, 1810, 1420, 0, 0.00, 0, 0.00, 3230
9, 12:58:00-000, 5490, 3230, 2260, 0, 0.00, 0, 0.00, 5490
9, 12:59:00-000, 8439, 4610, 3829, 20, 1345.65, 20, 1345.85, 8399
9, 13:00:00-000, 4970, 0, 4970, 0, 0.00, 0, 0.00, 4970
9, 13:01:00-000, 1390, 0, 1390, 0, 0.00, 0, 0.00, 1390
9, 13:02:00-000, 1010, 0, 1010, 0, 0.00, 0, 0.00, 1010
9, 13:04:00-000, 5075, 1528, 3547, 25, 1352.52, 25, 1351.32, 5025
9, 13:05:00-000, 1130, 0, 1130, 0, 0.00, 0, 0.00, 1130
9, 13:06:00-000, 7140, 3680, 3460, 0, 0.00, 0, 0.00, 7140
9, 13:07:00-000, 7850, 4630, 3220, 0, 0.00, 0, 0.00, 7850
9, 13:08:00-000, 2110, 1320, 790, 0, 0.00, 0, 0.00, 1320
9, 13:09:00-000, 4900, 2430, 2470, 10, 1345.80, 10, 1345.00, 5670
9, 13:10:00-000, 6331, 3960, 2371, 1, 1348.00, 1, 1348.00, 6329
9, 13:11:00-000, 1200, 1200, 0, 0, 0.00, 0, 0.00, 0
9, 13:12:00-000, 4883, 2490, 2393, 3, 1348.00, 3, 1349.33, 6077
9, 13:13:00-000, 9690, 6160, 3530, 0, 0.00, 0, 0.00, 9690
9, 13:14:00-000, 4340, 1120, 3220, 0, 0.00, 0, 0.00, 2940
9, 13:15:00-000, 4351, 3650, 701, 1, 1349.00, 1, 1349.00, 5749
9, 13:16:00-000, 6854, 3490, 3364, 14, 1348.00, 8, 1349.13, 6832
