TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 12:55:00-000, 68, 7, 61, 7, 1346.57, 7, 1352.71, 54
8, 12:56:00-000, 771, 33, 738, 0, 0.00, 0, 0.00, 771
8, 12:57:00-000, 1536, 752, 784, 2, 1355.00, 2, 1352.00, 1532
8, 13:00:00-000, 209, 9, 200, 0, 0.00, 0, 0.00, 209
8, 13:01:00-000, 1461, 1248, 213, 3, 1350.67, 3, 1351.00, 1455
8, 13:03:00-000, 263, 250, 13, 0, 0.00, 0, 0.00, 263
8, 13:04:00-000, 1064, 722, 342, 23, 1345.52, 23, 1347.43, 1018
8, 13:05:00-000, 1779, 945, 834, 1, 1352.00, 1, 1352.00, 1777
8, 13:06:00-000, 1835, 421, 1414, 1, 1350.00, 1, 1350.00, 1833
8, 13:07:00-000, 1638, 106, 1532, 0, 0.00, 0, 0.00, 1638
8, 13:08:00-000, 1470, 1460, 10, 0, 0.00, 0, 0.00, 1470
8, 13:10:00-000, 2098, 2003, 95, 7, 1352.00, 7, 1351.00, 2084
8, 13:11:00-000, 1568, 874, 694, 5, 1348.00, 5, 1349.40, 1558
8, 13:12:00-000, 878, 812, 66, 12, 1346.67, 12, 1352.00, 854
8, 13:13:00-000, 2908, 1679, 1229, 8, 1349.50, 8, 1351.87, 2632
8, 13:14:00-000, 226, 66, 160, 2, 1350.00, 2, 1348.50, 482
8, 13:18:00-000, 1871, 1257, 614, 0, 0.00, 0, 0.00, 1871
8, 13:19:00-000, 3648, 2700, 948, 0, 0.00, 0, 0.00, 3648
8, 13:21:00-000, 147, 140, 7, 0, 0.00, 0, 0.00, 147
8, 13:22:00-000, 3333, 1766, 1567, 8, 1347.25, 1, 1348.00, 3324
8, 13:23:00-000, 130, 48, 82, 4, 1346.25, 11, 1346.82, 115
8, 13:24:00-000, 1706, 25, 1681, 0, 0.00, 0, 0.00, 1706
8, 13:25:00-000, 432, 168, 264, 0, 0.00, 0, 0.00, 432
8, 13:26:00-000, 3397, 1930, 1467, 40, 1348.50, 40, 1347.22, 3317
8, 13:27:00-000, 2741, 784, 1957, 8, 1353.87, 8, 1349.88, 2725
8, 13:29:00-000, 89, 80, 9, 0, 0.00, 0, 0.00, 89
8, 13:30:00-000, 621, 105, 516, 11, 1348.00, 11, 1347.91, 599
8, 13:31:00-000, 1224, 1074, 150, 2, 1350.00, 2, 1350.00, 1220
8, 13:32:00-000, 102, 2, 100, 0, 0.00, 0, 0.00, 102
8, 13:34:00-000, 158, 36, 122, 1, 1350.00, 1, 1349.00, 156
8, 13:35:00-000, 107, 12, 95, 0, 0.00, 0, 0.00, 107
8, 13:36:00-000, 2432, 2366, 66, 1, 1352.00, 1, 1351.00, 2430
8, 13:37:00-000, 846, 790, 56, 0, 0.00, 0, 0.00, 846
8, 13:40:00-000, 214, 198, 16, 16, 1352.19, 16, 1351.44, 182
8, 13:41:00-000, 4198, 4170, 28, 0, 0.00, 0, 0.00, 4198
8, 13:42:00-000, 2660, 1594, 1066, 18, 1349.11, 18, 1350.17, 2529
8, 13:43:00-000, 558, 316, 242, 1, 1350.00, 1, 1351.00, 651
8, 13:44:00-000, 1905, 212, 1693, 11, 1349.45, 11, 1348.55, 1883
8, 13:45:00-000, 1184, 72, 1112, 4, 1348.00, 4, 1348.00, 1176
8, 13:46:00-000, 1678, 1056, 622, 0, 0.00, 0, 0.00, 1678
8, 13:47:00-000, 96, 90, 6, 0, 0.00, 0, 0.00, 96
8, 13:48:00-000, 1934, 910, 1024, 45, 1351.60, 45, 1350.86, 1844
8, 13:49:00-000, 85, 80, 5, 0, 0.00, 0, 0.00, 85
8, 13:50:00-000, 148, 4, 144, 4, 1349.00, 4, 1349.00, 140
8, 13:51:00-000, 1118, 8, 1110, 0, 0.00, 0, 0.00, 1118
8, 13:52:00-000, 2388, 2272, 116, 11, 1348.27, 11, 1347.00, 2366
8, 13:53:00-000, 4219, 2274, 1945, 0, 0.00, 0, 0.00, 4219
8, 13:54:00-000, 3163, 2612, 551, 31, 1351.84, 33, 1351.63, 3099
8, 13:55:00-000, 259, 97, 162, 2, 1353.00, 0, 0.00, 257
8, 13:56:00-000, 2280, 2110, 170, 0, 0.00, 0, 0.00, 2280
8, 13:57:00-000, 3583, 899, 2684, 6, 1349.67, 6, 1347.17, 3571
8, 14:00:00-000, 369, 62, 307, 0, 0.00, 0, 0.00, 369
8, 14:01:00-000, 1497, 1490, 7, 0, 0.00, 0, 0.00, 1497
8, 14:02:00-000, 120, 34, 86, 4, 1352.00, 4, 1352.00, 112
8, 14:03:00-000, 1469, 1227, 242, 1, 1352.00, 1, 1349.00, 1467
8, 14:04:00-000, 203, 158, 45, 0, 0.00, 0, 0.00, 203
8, 14:05:00-000, 632, 620, 12, 0, 0.00, 0, 0.00, 632
8, 14:06:00-000, 1242, 298, 944, 4, 1349.00, 7, 1351.00, 1231
8, 14:07:00-000, 635, 5, 630, 3, 1352.00, 0, 0.00, 632
8, 14:08:00-000, 153, 3, 150, 0, 0.00, 0, 0.00, 153
8, 14:09:00-000, 2451, 1390, 1061, 1, 1350.00, 1, 1351.00, 2449
8, 14:11:00-000, 1028, 747, 281, 1, 1349.00, 1, 1350.00, 706
8, 14:12:00-000, 154, 4, 150, 0, 0.00, 0, 0.00, 474
8, 14:13:00-000, 511, 16, 495, 0, 0.00, 0, 0.00, 511
8, 14:14:00-000, 1558, 1427, 131, 27, 1347.22, 27, 1346.37, 1504
8, 14:15:00-000, 746, 16, 730, 0, 0.00, 0, 0.00, 746
8, 14:16:00-000, 871, 73, 798, 3, 1349.00, 3, 1352.00, 865
8, 14:17:00-000, 1080, 324, 756, 3, 1351.00, 3, 1351.00, 1074
8, 14:19:00-000, 1264, 613, 651, 0, 0.00, 0, 0.00, 992
8, 14:20:00-000, 170, 170, 0, 0, 0.00, 0, 0.00, 442
8, 14:21:00-000, 1261, 1240, 21, 0, 0.00, 0, 0.00, 1261
8, 14:23:00-000, 1549, 700, 849, 1, 1349.00, 1, 1349.00, 1547
8, 14:24:00-000, 141, 42, 99, 2, 1349.00, 2, 1351.00, 137
8, 14:25:00-000, 1787, 40, 1747, 40, 1354.42, 40, 1352.62, 1707
8, 14:26:00-000, 135, 37, 98, 1, 1348.00, 1, 1350.00, 133
8, 14:27:00-000, 1334, 1201, 133, 3, 1350.67, 3, 1350.33, 1328
8, 14:28:00-000, 25, 20, 5, 5, 1345.60, 5, 1348.40, 15
8, 14:29:00-000, 22, 21, 1, 1, 1355.00, 1, 1351.00, 20
8, 14:30:00-000, 544, 454, 90, 0, 0.00, 0, 0.00, 544
8, 14:31:00-000, 828, 18, 810, 0, 0.00, 0, 0.00, 828
8, 14:33:00-000, 1602, 1587, 15, 5, 1351.00, 5, 1350.00, 1592
8, 14:34:00-000, 163, 153, 10, 10, 1350.80, 10, 1351.00, 143
8, 14:35:00-000, 4625, 4590, 35, 0, 0.00, 0, 0.00, 4625
8, 14:36:00-000, 668, 13, 655, 0, 0.00, 0, 0.00, 668
8, 14:37:00-000, 298, 68, 230, 1, 1349.00, 1, 1348.00, 237
8, 14:38:00-000, 1641, 1630, 11, 0, 0.00, 0, 0.00, 1700
8, 14:39:00-000, 946, 940, 6, 0, 0.00, 0, 0.00, 946
8, 14:40:00-000, 1887, 17, 1870, 1, 1350.00, 0, 0.00, 1886
8, 14:41:00-000, 58, 7, 51, 0, 0.00, 1, 1349.00, 57
8, 14:42:00-000, 2199, 1117, 1082, 2, 1349.00, 2, 1348.00, 2195
8, 14:43:00-000, 5337, 710, 4627, 0, 0.00, 0, 0.00, 5337
8, 14:45:00-000, 73, 70, 3, 0, 0.00, 0, 0.00, 73
8, 14:46:00-000, 122, 95, 27, 4, 1351.00, 4, 1351.00, 114
8, 14:48:00-000, 854, 4, 850, 0, 0.00, 0, 0.00, 854
8, 14:49:00-000, 2350, 893, 1457, 1, 1349.00, 1, 1349.00, 2348
8, 14:50:00-000, 1539, 1430, 109, 5, 1346.20, 0, 0.00, 1534
8, 14:51:00-000, 991, 125, 866, 0, 0.00, 5, 1349.80, 886
8, 14:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 100
8, 14:53:00-000, 1612, 1600, 12, 0, 0.00, 0, 0.00, 1612
8, 14:54:00-000, 671, 246, 425, 3, 1351.00, 3, 1351.00, 665
8, 14:55:00-000, 308, 100, 208, 0, 0.00, 0, 0.00, 308
8, 14:56:00-000, 2239, 755, 1484, 1, 1353.00, 1, 1351.00, 2237
8, 14:57:00-000, 440, 80, 360, 1, 1349.00, 1, 1348.00, 438
8, 14:58:00-000, 3993, 3858, 135, 0, 0.00, 0, 0.00, 3986
8, 14:59:00-000, 5348, 2452, 2896, 0, 0.00, 0, 0.00, 5355
8, 15:00:00-000, 2921, 1488, 1433, 0, 0.00, 0, 0.00, 2142
8, 15:01:00-000, 359, 179, 180, 0, 0.00, 0, 0.00, 1138
8, 15:02:00-000, 2346, 16, 2330, 0, 0.00, 0, 0.00, 2346
8, 15:04:00-000, 547, 461, 86, 0, 0.00, 0, 0.00, 547
8, 15:05:00-000, 2275, 98, 2177, 2, 1349.00, 2, 1354.00, 2271
8, 15:06:00-000, 1044, 1021, 23, 1, 1350.00, 1, 1350.00, 1042
8, 15:07:00-000, 1490, 5, 1485, 0, 0.00, 0, 0.00, 1490
8, 15:08:00-000, 1901, 1832, 69, 0, 0.00, 4, 1350.00, 1896
8, 15:09:00-000, 2265, 2239, 26, 4, 1350.25, 0, 0.00, 2262
8, 15:11:00-000, 2584, 2501, 83, 0, 0.00, 0, 0.00, 2584
8, 15:12:00-000, 254, 91, 163, 4, 1349.25, 4, 1347.25, 246
8, 15:13:00-000, 3009, 159, 2850, 0, 0.00, 0, 0.00, 3009
8, 15:14:00-000, 2584, 744, 1840, 0, 0.00, 0, 0.00, 2584
8, 15:15:00-000, 915, 111, 804, 4, 1348.00, 4, 1346.75, 886
8, 15:16:00-000, 1909, 823, 1086, 13, 1346.23, 14, 1347.14, 1903
8, 15:17:00-000, 6063, 2825, 3238, 4, 1349.25, 3, 1349.67, 6056
8, 15:18:00-000, 838, 830, 8, 0, 0.00, 0, 0.00, 838
8, 15:19:00-000, 3197, 3030, 167, 1, 1348.00, 1, 1347.00, 3188
8, 15:20:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 7
8, 15:21:00-000, 357, 19, 338, 10, 1349.00, 10, 1349.50, 337
8, 15:23:00-000, 1562, 2, 1560, 0, 0.00, 0, 0.00, 1562
8, 15:24:00-000, 1778, 126, 1652, 17, 1353.65, 17, 1352.00, 1744
8, 15:25:00-000, 3166, 381, 2785, 2, 1349.00, 2, 1349.00, 3162
8, 15:26:00-000, 2895, 316, 2579, 5, 1350.80, 5, 1349.80, 2885
8, 15:27:00-000, 823, 752, 71, 0, 0.00, 0, 0.00, 823
8, 15:28:00-000, 2367, 2240, 127, 20, 1349.10, 2, 1350.00, 2345
8, 15:29:00-000, 2278, 2255, 23, 5, 1351.00, 23, 1346.78, 2250
8, 15:30:00-000, 629, 456, 173, 4, 1352.00, 5, 1351.00, 620
8, 15:31:00-000, 667, 661, 6, 1, 1351.00, 0, 0.00, 666
8, 15:35:00-000, 485, 475, 10, 0, 0.00, 0, 0.00, 485
8, 15:36:00-000, 79, 70, 9, 0, 0.00, 0, 0.00, 79
8, 15:38:00-000, 796, 6, 790, 0, 0.00, 0, 0.00, 796
8, 15:39:00-000, 24, 4, 20, 0, 0.00, 0, 0.00, 24
8, 15:42:00-000, 90, 52, 38, 6, 1351.00, 6, 1351.00, 78
8, 15:43:00-000, 855, 840, 15, 0, 0.00, 0, 0.00, 855
8, 15:44:00-000, 1381, 1297, 84, 0, 0.00, 0, 0.00, 1381
8, 15:48:00-000, 180, 84, 96, 0, 0.00, 0, 0.00, 180
8, 15:49:00-000, 311, 294, 17, 4, 1350.00, 4, 1353.00, 303
8, 15:51:00-000, 333, 227, 106, 10, 1351.60, 10, 1351.00, 313
8, 15:53:00-000, 958, 848, 110, 0, 0.00, 0, 0.00, 958
8, 15:56:00-000, 203, 99, 104, 6, 1347.67, 6, 1349.33, 191
8, 15:57:00-000, 1612, 22, 1590, 0, 0.00, 0, 0.00, 1612
8, 15:58:00-000, 271, 21, 250, 15, 1347.73, 15, 1352.00, 241
8, 15:59:00-000, 973, 908, 65, 0, 0.00, 0, 0.00, 973
8, 16:00:00-000, 1638, 1607, 31, 6, 1352.33, 6, 1350.17, 1626
8, 16:01:00-000, 902, 12, 890, 2, 1353.00, 2, 1353.00, 898
8, 16:02:00-000, 1511, 1, 1510, 0, 0.00, 0, 0.00, 1511
8, 16:03:00-000, 1559, 1420, 139, 0, 0.00, 0, 0.00, 1559
8, 16:06:00-000, 79, 50, 29, 0, 0.00, 0, 0.00, 79
8, 16:07:00-000, 1231, 1154, 77, 4, 1349.00, 4, 1347.50, 1223
8, 16:09:00-000, 57, 50, 7, 0, 0.00, 0, 0.00, 57
8, 16:10:00-000, 1660, 1660, 0, 0, 0.00, 0, 0.00, 1660
8, 16:12:00-000, 2363, 13, 2350, 0, 0.00, 0, 0.00, 2363
8, 16:13:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 16:14:00-000, 1299, 91, 1208, 28, 1346.93, 28, 1348.93, 1243
8, 16:15:00-000, 1625, 209, 1416, 6, 1352.83, 9, 1351.00, 1610
8, 16:16:00-000, 712, 633, 79, 4, 1351.00, 1, 1350.00, 401
8, 16:17:00-000, 602, 506, 96, 5, 1349.20, 5, 1346.00, 898
8, 16:18:00-000, 2603, 1713, 890, 15, 1346.40, 11, 1350.73, 2577
8, 16:19:00-000, 199, 190, 9, 0, 0.00, 6, 1349.00, 193
8, 16:20:00-000, 106, 6, 100, 2, 1356.00, 0, 0.00, 104
8, 16:21:00-000, 2331, 197, 2134, 11, 1348.91, 11, 1351.73, 2309
8, 16:22:00-000, 1758, 858, 900, 0, 0.00, 0, 0.00, 1758
8, 16:23:00-000, 186, 82, 104, 1, 1347.00, 1, 1346.00, 184
8, 16:24:00-000, 1830, 829, 1001, 12, 1353.75, 12, 1352.00, 1806
8, 16:25:00-000, 3304, 234, 3070, 0, 0.00, 0, 0.00, 3304
8, 16:26:00-000, 758, 506, 252, 10, 1355.60, 10, 1351.90, 738
8, 16:29:00-000, 168, 83, 85, 4, 1355.00, 4, 1349.00, 160
9, 09:07:00-000, 5660, 1520, 4140, 0, 0.00, 0, 0.00, 5070
9, 09:08:00-000, 190, 0, 190, 0, 0.00, 0, 0.00, 780
9, 09:18:00-000, 2061, 901, 1160, 1, 1352.00, 1, 1351.00, 2059
9, 09:23:00-000, 3770, 2930, 840, 0, 0.00, 0, 0.00, 3770
9, 09:25:00-000, 1240, 0, 1240, 0, 0.00, 0, 0.00, 1240
9, 09:26:00-000, 7840, 4280, 3560, 0, 0.00, 0, 0.00, 7840
9, 09:37:00-000, 3710, 2860, 850, 0, 0.00, 0, 0.00, 3710
9, 09:38:00-000, 5750, 3330, 2420, 0, 0.00, 0, 0.00, 5750
9, 09:39:00-000, 780, 0, 780, 0, 0.00, 0, 0.00, 780
9, 09:40:00-000, 690, 690, 0, 0, 0.00, 0, 0.00, 690
9, 09:45:00-000, 5140, 3060, 2080, 0, 0.00, 0, 0.00, 5140
9, 09:46:00-000, 6188, 4480, 1708, 18, 1348.00, 18, 1348.00, 6152
9, 09:54:00-000, 63, 3, 60, 3, 1354.00, 3, 1353.00, 57
9, 09:55:00-000, 7930, 3950, 3980, 0, 0.00, 0, 0.00, 7930
9, 09:56:00-000, 1180, 1180, 0, 0, 0.00, 0, 0.00, 1180
9, 09:57:00-000, 3010, 1100, 1910, 0, 0.00, 0, 0.00, 3010
9, 09:58:00-000, 2470, 1370, 1100, 0, 0.00, 0, 0.00, 2470
9, 09:59:00-000, 10390, 4030, 6360, 0, 0.00, 0, 0.00, 10390
9, 10:00:00-000, 825, 820, 5, 5, 1348.00, 5, 1351.20, 815
9, 10:01:00-000, 1211, 91, 1120, 48, 1354.58, 48, 1352.00, 1115
9, 10:04:00-000, 5502, 972, 4530, 32, 1355.12, 32, 1352.84, 5438
9, 10:05:00-000, 4830, 0, 4830, 0, 0.00, 0, 0.00, 4830
9, 10:07:00-000, 5094, 2080, 3014, 49, 1347.97, 49, 1347.83, 4996
9, 10:08:00-000, 13520, 6100, 7420, 0, 0.00, 0, 0.00, 13520
9, 10:09:00-000, 7215, 2750, 4465, 20, 1346.00, 20, 1348.15, 7175
9, 10:10:00-000, 4203, 2143, 2060, 3, 1349.00, 3, 1352.00, 4197
9, 10:11:00-000, 3810, 1490, 2320, 0, 0.00, 0, 0.00, 3810
9, 10:12:00-000, 3211, 1, 3210, 1, 1352.00, 1, 1352.00, 3209
9, 10:13:00-000, 2820, 0, 2820, 0, 0.00, 0, 0.00, 2820
9, 10:15:00-000, 3560, 800, 2760, 0, 0.00, 0, 0.00, 3560
9, 10:17:00-000, 1100, 1100, 0, 0, 0.00, 0, 0.00, 1100
9, 10:18:00-000, 5632, 2242, 3390, 42, 1352.92, 42, 1353.00, 5548
9, 10:21:00-000, 1970, 0, 1970, 0, 0.00, 0, 0.00, 1970
9, 10:22:00-000, 2778, 1401, 1377, 20, 1352.30, 28, 1351.00, 2730
9, 10:23:00-000, 4518, 2188, 2330, 8, 1353.00, 0, 0.00, 4510
9, 10:24:00-000, 2230, 1330, 900, 0, 0.00, 0, 0.00, 2230
9, 10:25:00-000, 1920, 760, 1160, 0, 0.00, 0, 0.00, 1920
9, 10:26:00-000, 5642, 3150, 2492, 2, 1348.00, 2, 1346.00, 5638
9, 10:27:00-000, 2090, 920, 1170, 0, 0.00, 0, 0.00, 2090
9, 10:28:00-000, 4380, 1190, 3190, 0, 0.00, 0, 0.00, 4380
9, 10:32:00-000, 1290, 1290, 0, 0, 0.00, 0, 0.00, 1290
9, 10:33:00-000, 7996, 4556, 3440, 16, 1353.12, 16, 1352.00, 7964
9, 10:34:00-000, 9073, 4143, 4930, 3, 1352.00, 3, 1351.00, 9067
9, 10:35:00-000, 10590, 8390, 2200, 0, 0.00, 0, 0.00, 9570
9, 10:36:00-000, 12499, 7750, 4749, 9, 1348.00, 9, 1349.00, 13501
9, 10:37:00-000, 2800, 950, 1850, 0, 0.00, 0, 0.00, 2800
9, 10:38:00-000, 1190, 1190, 0, 0, 0.00, 0, 0.00, 1190
9, 10:39:00-000, 2090, 0, 2090, 0, 0.00, 0, 0.00, 2090
9, 10:40:00-000, 820, 0, 820, 0, 0.00, 0, 0.00, 820
9, 10:41:00-000, 3310, 2490, 820, 0, 0.00, 0, 0.00, 3310
9, 10:42:00-000, 11280, 3860, 7420, 0, 0.00, 0, 0.00, 11280
9, 10:43:00-000, 8000, 3190, 4810, 0, 0.00, 0, 0.00, 8000
9, 10:44:00-000, 7239, 3409, 3830, 19, 1353.68, 19, 1352.00, 7201
9, 10:45:00-000, 7112, 4130, 2982, 8, 1347.00, 8, 1348.87, 7096
9, 10:46:00-000, 2860, 1490, 1370, 0, 0.00, 0, 0.00, 2860
9, 10:47:00-000, 2431, 1280, 1151, 11, 1348.00, 11, 1348.73, 2409
9, 10:48:00-000, 7791, 5791, 2000, 31, 1346.71, 19, 1346.63, 7741
9, 10:49:00-000, 12, 0, 12, 0, 0.00, 12, 1345.00, 0
9, 10:50:00-000, 1280, 1280, 0, 0, 0.00, 0, 0.00, 1280
9, 10:51:00-000, 5950, 1960, 3990, 0, 0.00, 0, 0.00, 5950
9, 10:52:00-000, 770, 0, 770, 0, 0.00, 0, 0.00, 770
9, 10:54:00-000, 8724, 3894, 4830, 3, 1352.67, 3, 1352.00, 8718
9, 10:55:00-000, 1720, 760, 960, 0, 0.00, 0, 0.00, 1720
9, 10:58:00-000, 7129, 4145, 2984, 9, 1349.67, 7, 1350.86, 7113
9, 10:59:00-000, 7072, 3380, 3692, 0, 0.00, 2, 1351.00, 7070
9, 11:00:00-000, 2710, 2710, 0, 0, 0.00, 0, 0.00, 2710
9, 11:01:00-000, 8882, 6100, 2782, 2, 1347.00, 2, 1346.00, 8878
9, 11:02:00-000, 5140, 2750, 2390, 0, 0.00, 0, 0.00, 5140
9, 11:03:00-000, 5360, 2840, 2520, 34, 1354.26, 34, 1352.00, 5292
9, 11:04:00-000, 4239, 1186, 3053, 19, 1349.00, 19, 1350.05, 4201
9, 11:07:00-000, 2242, 791, 1451, 32, 1352.28, 32, 1351.19, 2178
9, 11:09:00-000, 1100, 30, 1070, 17, 1355.29, 17, 1353.00, 1066
9, 11:10:00-000, 4572, 2350, 2222, 2, 1349.00, 1, 1349.00, 4569
9, 11:11:00-000, 1691, 870, 821, 0, 0.00, 1, 1348.00, 1690
9, 11:12:00-000, 3160, 2490, 670, 0, 0.00, 0, 0.00, 3160
9, 11:13:00-000, 3200, 2420, 780, 10, 1348.00, 10, 1346.70, 3180
9, 11:14:00-000, 5035, 835, 4200, 5, 1352.00, 5, 1352.00, 5025
9, 11:15:00-000, 2180, 2180, 0, 0, 0.00, 0, 0.00, 2180
9, 11:16:00-000, 7805, 2297, 5508, 25, 1348.52, 25, 1348.48, 7755
9, 11:19:00-000, 3150, 1000, 2150, 0, 0.00, 0, 0.00, 3150
9, 11:20:00-000, 8374, 2224, 6150, 14, 1350.00, 14, 1352.00, 8346
9, 11:21:00-000, 3060, 1500, 1560, 0, 0.00, 0, 0.00, 3060
9, 11:22:00-000, 2412, 1310, 1102, 2, 1348.00, 7, 1352.14, 2403
9, 11:23:00-000, 4285, 3305, 980, 5, 1355.00, 0, 0.00, 4280
9, 11:24:00-000, 990, 990, 0, 0, 0.00, 0, 0.00, 0
9, 11:25:00-000, 5280, 0, 5280, 0, 0.00, 0, 0.00, 6270
9, 11:26:00-000, 860, 0, 860, 0, 0.00, 0, 0.00, 860
9, 11:27:00-000, 4318, 2210, 2108, 8, 1348.00, 8, 1348.75, 4302
9, 11:28:00-000, 7434, 2444, 4990, 15, 1354.86, 15, 1353.00, 7404
9, 11:29:00-000, 1000, 1000, 0, 0, 0.00, 0, 0.00, 1000
9, 11:30:00-000, 1045, 5, 1040, 5, 1355.00, 5, 1351.00, 1035
9, 11:31:00-000, 12110, 6240, 5870, 0, 0.00, 0, 0.00, 10710
9, 11:32:00-000, 8128, 4158, 3970, 12, 1353.17, 12, 1351.00, 9504
9, 11:33:00-000, 4296, 1574, 2722, 26, 1347.73, 26, 1347.81, 4244
9, 11:34:00-000, 8290, 7000, 1290, 0, 0.00, 0, 0.00, 8290
9, 11:35:00-000, 3940, 1510, 2430, 0, 0.00, 0, 0.00, 3940
9, 11:36:00-000, 2480, 2480, 0, 0, 0.00, 0, 0.00, 2480
9, 11:37:00-000, 1620, 840, 780, 0, 0.00, 0, 0.00, 1620
9, 11:40:00-000, 6230, 3760, 2470, 0, 0.00, 0, 0.00, 6230
9, 11:41:00-000, 4740, 1040, 3700, 0, 0.00, 0, 0.00, 4740
9, 11:42:00-000, 3930, 860, 3070, 0, 0.00, 0, 0.00, 3930
9, 11:43:00-000, 5440, 4510, 930, 0, 0.00, 0, 0.00, 5440
9, 11:44:00-000, 2140, 720, 1420, 0, 0.00, 0, 0.00, 2140
9, 11:45:00-000, 2311, 1, 2310, 1, 1356.00, 1, 1350.00, 2309
9, 11:46:00-000, 2477, 1320, 1157, 12, 1346.00, 12, 1347.50, 2453
9, 11:47:00-000, 893, 890, 3, 3, 1347.00, 3, 1346.00, 887
9, 11:48:00-000, 1090, 0, 1090, 0, 0.00, 0, 0.00, 1090
9, 11:50:00-000, 2470, 788, 1682, 10, 1351.10, 10, 1350.80, 2450
9, 11:51:00-000, 1530, 0, 1530, 0, 0.00, 0, 0.00, 1530
9, 11:52:00-000, 3010, 730, 2280, 0, 0.00, 0, 0.00, 3010
9, 11:54:00-000, 4660, 2180, 2480, 0, 0.00, 0, 0.00, 4660
9, 11:55:00-000, 1050, 1050, 0, 0, 0.00, 0, 0.00, 1050
9, 11:57:00-000, 8714, 2027, 6687, 27, 1351.63, 27, 1350.59, 8660
9, 11:58:00-000, 2050, 1140, 910, 0, 0.00, 0, 0.00, 2050
9, 12:00:00-000, 2400, 2400, 0, 0, 0.00, 0, 0.00, 2400
9, 12:01:00-000, 2120, 840, 1280, 0, 0.00, 0, 0.00, 2120
9, 12:02:00-000, 4855, 1546, 3309, 45, 1350.73, 54, 1351.63, 4756
9, 12:03:00-000, 3854, 2727, 1127, 37, 1351.05, 28, 1351.64, 3789
9, 12:05:00-000, 5278, 888, 4390, 8, 1348.25, 8, 1354.00, 5262
9, 12:06:00-000, 8753, 4203, 4550, 3, 1353.00, 3, 1352.00, 8747
9, 12:07:00-000, 12070, 4580, 7490, 0, 0.00, 0, 0.00, 12070
9, 12:08:00-000, 5470, 3600, 1870, 0, 0.00, 0, 0.00, 5470
9, 12:09:00-000, 2460, 930, 1530, 0, 0.00, 0, 0.00, 2460
9, 12:10:00-000, 1543, 3, 1540, 3, 1356.00, 3, 1353.00, 1537
9, 12:11:00-000, 1250, 1250, 0, 0, 0.00, 0, 0.00, 1250
9, 12:12:00-000, 8060, 3430, 4630, 0, 0.00, 0, 0.00, 8060
9, 12:13:00-000, 4667, 2610, 2057, 7, 1346.00, 7, 1349.57, 4653
9, 12:14:00-000, 3646, 6, 3640, 6, 1350.00, 6, 1352.00, 3634
9, 12:15:00-000, 9960, 3610, 6350, 0, 0.00, 0, 0.00, 9960
9, 12:16:00-000, 6510, 3480, 3030, 0, 0.00, 0, 0.00, 6510
9, 12:18:00-000, 1472, 1460, 12, 12, 1345.33, 12, 1349.33, 1448
9, 12:21:00-000, 1220, 0, 1220, 0, 0.00, 0, 0.00, 1220
9, 12:23:00-000, 2740, 1670, 1070, 0, 0.00, 0, 0.00, 2740
9, 12:24:00-000, 3070, 1520, 1550, 0, 0.00, 0, 0.00, 3070
9, 12:25:00-000, 4583, 2220, 2363, 3, 1347.00, 3, 1349.33, 4577
9, 12:33:00-000, 2090, 920, 1170, 0, 0.00, 0, 0.00, 2090
9, 12:34:00-000, 1190, 1190, 0, 0, 0.00, 0, 0.00, 1190
9, 12:36:00-000, 4021, 2250, 1771, 1, 1348.00, 1, 1350.00, 4019
9, 12:41:00-000, 7491, 3231, 4260, 1, 1349.00, 1, 1352.00, 7489
9, 12:42:00-000, 3530, 1280, 2250, 0, 0.00, 0, 0.00, 3530
9, 12:43:00-000, 610, 0, 610, 0, 0.00, 0, 0.00, 610
9, 12:44:00-000, 5302, 2752, 2550, 2, 1351.00, 2, 1352.00, 5298
9, 12:45:00-000, 1470, 1470, 0, 0, 0.00, 0, 0.00, 1470
9, 12:47:00-000, 1200, 0, 1200, 0, 0.00, 0, 0.00, 1200
9, 12:50:00-000, 2470, 1600, 870, 0, 0.00, 0, 0.00, 2470
9, 12:51:00-000, 6760, 5580, 1180, 0, 0.00, 0, 0.00, 6760
9, 12:52:00-000, 6970, 2450, 4520, 0, 0.00, 0, 0.00, 6970
9, 12:53:00-000, 2430, 1280, 1150, 0, 0.00, 0, 0.00, 2430
9, 12:54:00-000, 2300, 2300, 0, 0, 0.00, 0, 0.00, 2300
9, 12:55:00-000, 3630, 2590, 1040, 0, 0.00, 0, 0.00, 3630
9, 12:56:00-000, 3410, 1320, 2090, 0, 0.00, 0, 0.00, 3410
9, 13:00:00-000, 4490, 4490, 0, 0, 0.00, 0, 0.00, 4490
9, 13:01:00-000, 7515, 6610, 905, 5, 1348.00, 5, 1348.40, 7505
9, 13:02:00-000, 2275, 15, 2260, 15, 1355.66, 15, 1353.00, 2245
9, 13:03:00-000, 2120, 2120, 0, 0, 0.00, 0, 0.00, 2120
9, 13:04:00-000, 6630, 3976, 2654, 30, 1349.30, 30, 1348.56, 6570
